code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.6.2.41.7,49th flr-Window fixing,Tower A,49th Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-05-27,2026-05-31,,,,,0
1.6.2.41.8,49th flr-Railing Fixing,Tower A,49th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-07-19,2028-07-30,,,,,0
1.6.2.41.9,49th flr-Internal painting - putty / primer application,Tower A,49th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-09-27,2027-10-08,,,,,0
1.6.2.41.10,49th flr-Flat electrical wiring,Tower A,49th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-02-25,2028-03-07,,,,,0
1.6.2.41.11,49th flr-Internal painting,Tower A,49th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-03-07,2028-03-18,,,,,0
1.6.2.41.12,49th flr-Internal shutter fixing,Tower A,49th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-11-05,2028-11-16,,,,,0
1.6.2.42,50th Floor,,,,,,,,2026-01-12,2028-11-27,,,,,
1.6.2.42.1,50th flr-Gypsum Plaster,Tower A,50th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-01-12,2026-01-26,,,,,0
1.6.2.42.2,50th flr-Kitchen Platform,Tower A,50th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-08-11,2026-08-21,,,,,0
1.6.2.42.3,50th flr-Toilet dado & flooring,Tower A,50th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-01-29,2026-02-08,,,,,0
1.6.2.42.4,50th flr-Fire sprinkler pipe,Tower A,50th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-02-02,2026-02-13,,,,,0
1.6.2.42.5,50th flr-Flat flooring,Tower A,50th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-03-11,2026-03-21,,,,,0
1.6.2.42.6,50th flr-Main door fixing & frame fixing,Tower A,50th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-08-29,2027-09-09,,,,,0
1.6.2.42.7,50th flr-Window fixing,Tower A,50th Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-06-01,2026-06-06,,,,,0
1.6.2.42.8,50th flr-Railing Fixing,Tower A,50th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-07-30,2028-08-10,,,,,0
1.6.2.42.9,50th flr-Internal painting - putty / primer application,Tower A,50th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-10-08,2027-10-19,,,,,0
1.6.2.42.10,50th flr-Flat electrical wiring,Tower A,50th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-03-07,2028-03-18,,,,,0
1.6.2.42.11,50th flr-Internal painting,Tower A,50th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-03-18,2028-03-29,,,,,0
1.6.2.42.12,50th flr-Internal shutter fixing,Tower A,50th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-11-16,2028-11-27,,,,,0
1.6.2.43,51th Floor,,,,,,,,2026-01-26,2028-12-08,,,,,
1.6.2.43.1,51st flr-Gypsum Plaster,Tower A,51st Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-01-26,2026-02-09,,,,,0
1.6.2.43.2,51st flr-Kitchen Platform,Tower A,51st Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-08-22,2026-09-01,,,,,0
1.6.2.43.3,51st flr-Toilet dado & flooring,Tower A,51st Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-02-10,2026-02-20,,,,,0
1.6.2.43.4,51st flr-Fire sprinkler pipe,Tower A,51st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-02-13,2026-02-24,,,,,0
1.6.2.43.5,51st flr-Flat flooring,Tower A,51st Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-03-22,2026-04-01,,,,,0
1.6.2.43.6,51st flr-Main door fixing & frame fixing,Tower A,51st Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-09-09,2027-09-20,,,,,0
1.6.2.43.7,51st flr-Window fixing,Tower A,51st Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-06-07,2026-06-17,,,,,0
1.6.2.43.8,51st flr-Railing Fixing,Tower A,51st Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-08-10,2028-08-21,,,,,0
1.6.2.43.9,51st flr-Internal painting - putty / primer application,Tower A,51st Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-10-19,2027-10-30,,,,,0
1.6.2.43.10,51st flr-Flat electrical wiring,Tower A,51st Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-03-18,2028-03-29,,,,,0
1.6.2.43.11,51st flr-Internal painting,Tower A,51st Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-03-29,2028-04-09,,,,,0
1.6.2.43.12,51st flr-Internal shutter fixing,Tower A,51st Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-11-27,2028-12-08,,,,,0
1.6.2.44,52ndFloor,,,,,,,,2026-01-30,2028-12-19,,,,,
1.6.2.44.1,52nd flr-Gypsum Plaster,Tower A,52nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-01-30,2026-02-13,,,,,0
1.6.2.44.2,52nd flr-Kitchen Platform,Tower A,52nd Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-09-02,2026-09-12,,,,,0
1.6.2.44.3,52nd flr-Toilet dado & flooring,Tower A,52nd Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-02-25,2026-03-07,,,,,0
1.6.2.44.4,52nd flr-Fire sprinkler pipe,Tower A,52nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-02-24,2026-03-07,,,,,0
1.6.2.44.5,52nd flr-Flat flooring,Tower A,52nd Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-04-02,2026-04-12,,,,,0
1.6.2.44.6,52nd flr-Main door fixing & frame fixing,Tower A,52nd Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-09-20,2027-10-01,,,,,0
1.6.2.44.7,52nd flr-Window fixing,Tower A,52nd Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-06-18,2026-06-28,,,,,0
1.6.2.44.8,52nd flr-Railing Fixing,Tower A,52nd Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-08-21,2028-09-01,,,,,0
1.6.2.44.9,52nd flr-Internal painting - putty / primer application,Tower A,52nd Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-10-30,2027-11-10,,,,,0
1.6.2.44.10,52nd flr-Flat electrical wiring,Tower A,52nd Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-03-29,2028-04-09,,,,,0
1.6.2.44.11,52nd flr-Internal painting,Tower A,52nd Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-04-09,2028-04-20,,,,,0
1.6.2.44.12,52nd flr-Internal shutter fixing,Tower A,52nd Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-12-08,2028-12-19,,,,,0
1.6.2.45,53rd Floor,,,,,,,,2026-02-21,2028-12-30,,,,,
1.6.2.45.1,53rd flr-Gypsum Plaster,Tower A,53rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-02-21,2026-03-06,,,,,0
1.6.2.45.2,53rd flr-Kitchen Platform,Tower A,53rd Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-09-13,2026-09-23,,,,,0
1.6.2.45.3,53rd flr-Toilet dado & flooring,Tower A,53rd Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-03-09,2026-03-19,,,,,0
1.6.2.45.4,53rd flr-Fire sprinkler pipe,Tower A,53rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-03-07,2026-03-18,,,,,0
1.6.2.45.5,53rd flr-Flat flooring,Tower A,53rd Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-04-13,2026-04-23,,,,,0
1.6.2.45.6,53rd flr-Main door fixing & frame fixing,Tower A,53rd Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-10-01,2027-10-12,,,,,0
1.6.2.45.7,53rd flr-Window fixing,Tower A,53rd Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-06-29,2026-07-09,,,,,0
1.6.2.45.8,53rd flr-Railing Fixing,Tower A,53rd Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-09-01,2028-09-12,,,,,0
1.6.2.45.9,53rd flr-Internal painting - putty / primer application,Tower A,53rd Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-11-10,2027-11-21,,,,,0
1.6.2.45.10,53rd flr-Flat electrical wiring,Tower A,53rd Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-04-09,2028-04-20,,,,,0
1.6.2.45.11,53rd flr-Internal painting,Tower A,53rd Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-04-20,2028-05-01,,,,,0
1.6.2.45.12,53rd flr-Internal shutter fixing,Tower A,53rd Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-12-19,2028-12-30,,,,,0
1.6.2.46,54th Floor,,,,,,,,2026-03-07,2029-01-10,,,,,
1.6.2.46.1,54th flr-Gypsum Plaster,Tower A,54th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-03-07,2026-03-20,,,,,0
1.6.2.46.2,54th flr-Kitchen Platform,Tower A,54th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-09-24,2026-10-04,,,,,0
1.6.2.46.3,54th flr-Toilet dado & flooring,Tower A,54th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-03-21,2026-03-31,,,,,0
1.6.2.46.4,54th flr-Fire sprinkler pipe,Tower A,54th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-03-21,2026-03-31,,,,,0
1.6.2.46.5,54th flr-Flat flooring,Tower A,54th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-04-24,2026-05-04,,,,,0
1.6.2.46.6,54th flr-Main door fixing & frame fixing,Tower A,54th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-10-12,2027-10-23,,,,,0
1.6.2.46.7,54th flr-Window fixing,Tower A,54th Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-07-10,2026-07-20,,,,,0
1.6.2.46.8,54th flr-Railing Fixing,Tower A,54th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-09-12,2028-09-23,,,,,0
1.6.2.46.9,54th flr-Internal painting - putty / primer application,Tower A,54th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-11-21,2027-12-02,,,,,0
1.6.2.46.10,54th flr-Flat electrical wiring,Tower A,54th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-04-20,2028-05-01,,,,,0
1.6.2.46.11,54th flr-Internal painting,Tower A,54th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-05-01,2028-05-12,,,,,0
1.6.2.46.12,54th flr-Internal shutter fixing,Tower A,54th Floor,Finishing,Tower Finishing,Window,,114377082.5,2028-12-30,2029-01-10,,,,,0
1.6.2.47,55th Floor,,,,,,,,2026-03-27,2029-01-21,,,,,
1.6.2.47.1,55th flr-Gypsum Plaster,Tower A,55th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-03-27,2026-04-09,,,,,0
1.6.2.47.2,55th flr-Kitchen Platform,Tower A,55th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-10-05,2026-10-15,,,,,0
1.6.2.47.3,55th flr-Toilet dado & flooring,Tower A,55th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-04-07,2026-04-17,,,,,0
1.6.2.47.4,55th flr-Fire sprinkler pipe,Tower A,55th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-04-10,2026-04-20,,,,,0
1.6.2.47.5,55th flr-Flat flooring,Tower A,55th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-05-05,2026-05-15,,,,,0
1.6.2.47.6,55th flr-Main door fixing & frame fixing,Tower A,55th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-10-23,2027-11-03,,,,,0
1.6.2.47.7,55th flr-Window fixing,Tower A,55th Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-07-21,2026-07-31,,,,,0
1.6.2.47.8,55th flr-Railing Fixing,Tower A,55th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-09-23,2028-10-04,,,,,0
1.6.2.47.9,55th flr-Internal painting - putty / primer application,Tower A,55th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-12-02,2027-12-13,,,,,0
1.6.2.47.10,55th flr-Flat electrical wiring,Tower A,55th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-05-01,2028-05-12,,,,,0
1.6.2.47.11,55th flr-Internal painting,Tower A,55th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-05-12,2028-05-23,,,,,0
1.6.2.47.12,55th flr-Internal shutter fixing,Tower A,55th Floor,Finishing,Tower Finishing,Window,,114377082.5,2029-01-10,2029-01-21,,,,,0
1.6.2.48,56th Floor,,,,,,,,2026-04-10,2029-02-01,,,,,
1.6.2.48.1,56th flr-Gypsum Plaster,Tower A,56th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-04-10,2026-04-23,,,,,0
1.6.2.48.2,56th flr-Kitchen Platform,Tower A,56th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-10-16,2026-10-26,,,,,0
1.6.2.48.3,56th flr-Toilet dado & flooring,Tower A,56th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-04-24,2026-05-04,,,,,0
1.6.2.48.4,56th flr-Fire sprinkler pipe,Tower A,56th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-04-24,2026-05-04,,,,,0
1.6.2.48.5,56th flr-Flat flooring,Tower A,56th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-05-16,2026-05-26,,,,,0
1.6.2.48.6,56th flr-Main door fixing & frame fixing,Tower A,56th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-11-03,2027-11-14,,,,,0
1.6.2.48.7,56th flr-Window fixing,Tower A,56th Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-08-01,2026-08-11,,,,,0
1.6.2.48.8,56th flr-Railing Fixing,Tower A,56th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-10-04,2028-10-15,,,,,0
1.6.2.48.9,56th flr-Internal painting - putty / primer application,Tower A,56th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-12-13,2027-12-24,,,,,0
1.6.2.48.10,56th flr-Flat electrical wiring,Tower A,56th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-05-12,2028-05-23,,,,,0
1.6.2.48.11,56th flr-Internal painting,Tower A,56th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-05-23,2028-06-03,,,,,0
1.6.2.48.12,56th flr-Internal shutter fixing,Tower A,56th Floor,Finishing,Tower Finishing,Window,,114377082.5,2029-01-21,2029-02-01,,,,,0
1.6.2.49,57th Floor,,,,,,,,2026-04-24,2029-02-12,,,,,
1.6.2.49.1,57th flr-Gypsum Plaster,Tower A,57th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-04-24,2026-05-07,,,,,0
1.6.2.49.2,57th flr-Kitchen Platform,Tower A,57th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-10-27,2026-11-06,,,,,0
1.6.2.49.3,57th flr-Toilet dado & flooring,Tower A,57th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-05-15,2026-05-25,,,,,0
1.6.2.49.4,57th flr-Fire sprinkler pipe,Tower A,57th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-05-08,2026-05-18,,,,,0
1.6.2.49.5,57th flr-Flat flooring,Tower A,57th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-05-27,2026-06-06,,,,,0
1.6.2.49.6,57th flr-Main door fixing & frame fixing,Tower A,57th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-11-14,2027-11-25,,,,,0
1.6.2.49.7,57th flr-Window fixing,Tower A,57th Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-08-12,2026-08-22,,,,,0
1.6.2.49.8,57th flr-Railing Fixing,Tower A,57th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-10-15,2028-10-26,,,,,0
1.6.2.49.9,57th flr-Internal painting - putty / primer application,Tower A,57th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2027-12-24,2028-01-04,,,,,0
1.6.2.49.10,57th flr-Flat electrical wiring,Tower A,57th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-05-23,2028-06-03,,,,,0
1.6.2.49.11,57th flr-Internal painting,Tower A,57th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-06-03,2028-06-14,,,,,0
1.6.2.49.12,57th flr-Internal shutter fixing,Tower A,57th Floor,Finishing,Tower Finishing,Window,,114377082.5,2029-02-01,2029-02-12,,,,,0
1.6.2.50,58th Floor,,,,,,,,2026-06-07,2029-02-23,,,,,
1.6.2.50.1,58th flr-Gypsum Plaster,Tower A,58th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-06-07,2026-06-26,,,,,0
1.6.2.50.2,58th flr-Kitchen Platform,Tower A,58th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-11-07,2026-11-17,,,,,0
1.6.2.50.3,58th flr-Toilet dado & flooring,Tower A,58th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-06-15,2026-06-25,,,,,0
1.6.2.50.4,58th flr-Fire sprinkler pipe,Tower A,58th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-06-22,2026-06-30,,,,,0
1.6.2.50.5,58th flr-Flat flooring,Tower A,58th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-06-26,2026-07-06,,,,,0
1.6.2.50.6,58th flr-Main door fixing & frame fixing,Tower A,58th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-11-25,2027-12-06,,,,,0
1.6.2.50.7,58th flr-Window fixing,Tower A,58th Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-08-23,2026-09-02,,,,,0
1.6.2.50.8,58th flr-Railing Fixing,Tower A,58th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-10-26,2028-11-06,,,,,0
1.6.2.50.9,58th flr-Internal painting - putty / primer application,Tower A,58th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2028-01-04,2028-01-15,,,,,0
1.6.2.50.10,58th flr-Flat electrical wiring,Tower A,58th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-06-03,2028-06-14,,,,,0
1.6.2.50.11,58th flr-Internal painting,Tower A,58th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-06-14,2028-06-25,,,,,0
1.6.2.50.12,58th flr-Internal shutter fixing,Tower A,58th Floor,Finishing,Tower Finishing,Window,,114377082.5,2029-02-12,2029-02-23,,,,,0
1.6.2.51,59th Floor,,,,,,,,2026-06-17,2029-03-06,,,,,
1.6.2.51.1,59th flr-Gypsum Plaster,Tower A,59th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-06-17,2026-06-30,,,,,0
1.6.2.51.2,59th flr-Kitchen Platform,Tower A,59th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-11-18,2026-11-28,,,,,0
1.6.2.51.3,59th flr-Toilet dado & flooring,Tower A,59th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-07-30,2026-08-09,,,,,0
1.6.2.51.4,59th flr-Fire sprinkler pipe,Tower A,59th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-06-29,2026-07-07,,,,,0
1.6.2.51.5,59th flr-Flat flooring,Tower A,59th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-08-10,2026-08-20,,,,,0
1.6.2.51.6,59th flr-Main door fixing & frame fixing,Tower A,59th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-12-06,2027-12-17,,,,,0
1.6.2.51.7,59th flr-Window fixing,Tower A,59th Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-09-03,2026-09-13,,,,,0
1.6.2.51.8,59th flr-Railing Fixing,Tower A,59th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-11-06,2028-11-17,,,,,0
1.6.2.51.9,59th flr-Internal painting - putty / primer application,Tower A,59th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2028-01-15,2028-01-26,,,,,0
1.6.2.51.10,59th flr-Flat electrical wiring,Tower A,59th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-06-14,2028-06-25,,,,,0
1.6.2.51.11,59th flr-Internal painting,Tower A,59th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-06-25,2028-07-06,,,,,0
1.6.2.51.12,59th flr-Internal shutter fixing,Tower A,59th Floor,Finishing,Tower Finishing,Window,,114377082.5,2029-02-23,2029-03-06,,,,,0
1.6.2.52,60th Floor,,,,,,,,2026-07-16,2029-03-17,,,,,
1.6.2.52.1,60th flr-Gypsum Plaster,Tower A,60th Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-07-16,2026-07-26,,,,,0
1.6.2.52.2,60th flr-Kitchen Platform,Tower A,60th Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-11-29,2026-12-09,,,,,0
1.6.2.52.3,60th flr-Toilet dado & flooring,Tower A,60th Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-08-29,2026-09-08,,,,,0
1.6.2.52.4,60th flr-Fire sprinkler pipe,Tower A,60th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-07-27,2026-08-06,,,,,0
1.6.2.52.5,60th flr-Flat flooring,Tower A,60th Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-09-09,2026-09-19,,,,,0
1.6.2.52.6,60th flr-Main door fixing & frame fixing,Tower A,60th Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-12-17,2027-12-28,,,,,0
1.6.2.52.7,60th flr-Window fixing,Tower A,60th Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-09-20,2026-09-30,,,,,0
1.6.2.52.8,60th flr-Railing Fixing,Tower A,60th Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-11-17,2028-11-28,,,,,0
1.6.2.52.9,60th flr-Internal painting - putty / primer application,Tower A,60th Floor,Finishing,Tower Finishing,Paint,,55398745.04,2028-01-26,2028-02-06,,,,,0
1.6.2.52.10,60th flr-Flat electrical wiring,Tower A,60th Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-06-25,2028-07-06,,,,,0
1.6.2.52.11,60th flr-Internal painting,Tower A,60th Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-07-06,2028-07-17,,,,,0
1.6.2.52.12,60th flr-Internal shutter fixing,Tower A,60th Floor,Finishing,Tower Finishing,Window,,114377082.5,2029-03-06,2029-03-17,,,,,0
1.6.2.53,61st Floor,,,,,,,,2026-08-01,2029-03-28,,,,,
1.6.2.53.1,61st flr-Gypsum Plaster,Tower A,61st Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-08-01,2026-08-11,,,,,0
1.6.2.53.2,61st flr-Kitchen Platform,Tower A,61st Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-12-10,2026-12-20,,,,,0
1.6.2.53.3,61st flr-Toilet dado & flooring,Tower A,61st Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-09-18,2026-09-28,,,,,0
1.6.2.53.4,61st flr-Fire sprinkler pipe,Tower A,61st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,41995410.0,2026-08-12,2026-08-22,,,,,0
1.6.2.53.5,61st flr-Flat flooring,Tower A,61st Floor,Finishing,Tower Finishing,Flooring,,439622007.2,2026-09-29,2026-10-09,,,,,0
1.6.2.53.6,61st flr-Main door fixing & frame fixing,Tower A,61st Floor,Finishing,Tower Finishing,Door,,76251388.32,2027-12-28,2028-01-08,,,,,0
1.6.2.53.7,61st flr-Window fixing,Tower A,61st Floor,Finishing,Tower Finishing,Window,,572414000.0,2026-10-10,2026-10-20,,,,,0
1.6.2.53.8,61st flr-Railing Fixing,Tower A,61st Floor,Finishing,Tower Civil Finishes,Railing,,108076700.0,2028-11-28,2028-12-09,,,,,0
1.6.2.53.9,61st flr-Internal painting - putty / primer application,Tower A,61st Floor,Finishing,Tower Finishing,Paint,,55398745.04,2028-02-06,2028-02-17,,,,,0
1.6.2.53.10,61st flr-Flat electrical wiring,Tower A,61st Floor,MEP,Tower MEP,Electrical,,272354600.0,2028-07-06,2028-07-17,,,,,0
1.6.2.53.11,61st flr-Internal painting,Tower A,61st Floor,Finishing,Tower Finishing,Paint,,23742319.3,2028-07-17,2028-07-28,,,,,0
1.6.2.53.12,61st flr-Internal shutter fixing,Tower A,61st Floor,Finishing,Tower Finishing,Window,,114377082.5,2029-03-17,2029-03-28,,,,,0
1.6.2.54,62nd Floor,,,,,,,,2026-08-17,2029-04-08,,,,,
1.6.2.54.1,62nd flr-Gypsum Plaster,Tower A,62nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,213303900.0,2026-08-17,2026-08-27,,,,,0
1.6.2.54.2,62nd flr-Kitchen Platform,Tower A,62nd Floor,Finishing,Tower Finishing,Flooring,,34430800.0,2026-12-21,2026-12-31,,,,,0
1.6.2.54.3,62nd flr-Toilet dado & flooring,Tower A,62nd Floor,Finishing,Tower Finishing,Flooring,,239603200.0,2026-10-08,2026-10-18,,,,,0
