code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.1.2.3.1.34.2,Door Frame Fixing,Tower 5,34th Floor,Finishing,Tower Finishing,Door,,0.0,2027-02-16,2027-02-25,,,,,0
1.1.1.1.2.3.1.34.3,Internal Plumbing Works,Tower 5,34th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2027-02-14,2027-02-22,,,,,0
1.1.1.1.2.3.1.34.4,Waterproofing,Tower 5,34th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2027-02-26,2027-03-08,,,,,0
1.1.1.1.2.3.1.34.5,Internal Plaster,Tower 5,34th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2027-03-08,2027-03-16,,,,,0
1.1.1.1.2.3.1.34.6,IPS flooring work,Tower 5,34th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2027-03-16,2027-03-26,,,,,0
1.1.1.1.2.3.1.34.7,Toilet dado work,Tower 5,34th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2027-03-16,2027-03-24,,,,,0
1.1.1.1.2.3.1.34.8,Toilet flooring work,Tower 5,34th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2027-03-24,2027-04-01,,,,,0
1.1.1.1.2.3.1.34.9,Living dinning flooring,Tower 5,34th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2027-04-06,2027-04-26,,,,,0
1.1.1.1.2.3.1.34.10,Aluminium door-window fixing,Tower 5,34th Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-04-26,2027-05-08,,,,,0
1.1.1.1.2.3.1.34.11,Putty primer coat,Tower 5,34th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-04-26,2027-05-02,,,,,0
1.1.1.1.2.3.1.34.12,Door shutter fixing,Tower 5,34th Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-04-26,2027-05-04,,,,,0
1.1.1.1.2.3.1.34.13,Electrical wiring work,Tower 5,34th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-09-07,2027-09-15,,,,,0
1.1.1.1.2.3.1.34.14,Painting 1st coat,Tower 5,34th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-09-22,2027-09-30,,,,,0
1.1.1.1.2.3.1.34.15,False ceiling,Tower 5,34th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-09-30,2027-10-08,,,,,0
1.1.1.1.2.3.1.35,35th Floor,,,,,,,,2027-02-14,2027-10-16,,,,,
1.1.1.1.2.3.1.35.1,Block Work,Tower 5,35th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2027-02-14,2027-02-22,,,,,0
1.1.1.1.2.3.1.35.2,Door Frame Fixing,Tower 5,35th Floor,Finishing,Tower Finishing,Door,,0.0,2027-02-25,2027-03-06,,,,,0
1.1.1.1.2.3.1.35.3,Internal Plumbing Works,Tower 5,35th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2027-02-22,2027-03-02,,,,,0
1.1.1.1.2.3.1.35.4,Waterproofing,Tower 5,35th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2027-03-08,2027-03-18,,,,,0
1.1.1.1.2.3.1.35.5,Internal Plaster,Tower 5,35th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2027-03-18,2027-04-02,,,,,0
1.1.1.1.2.3.1.35.6,IPS flooring work,Tower 5,35th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2027-04-02,2027-04-12,,,,,0
1.1.1.1.2.3.1.35.7,Toilet dado work,Tower 5,35th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2027-04-02,2027-04-10,,,,,0
1.1.1.1.2.3.1.35.8,Toilet flooring work,Tower 5,35th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2027-04-10,2027-04-18,,,,,0
1.1.1.1.2.3.1.35.9,Living dinning flooring,Tower 5,35th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2027-04-26,2027-05-16,,,,,0
1.1.1.1.2.3.1.35.10,Aluminium door-window fixing,Tower 5,35th Floor,Finishing,Tower Finishing,Window,,54400000.0,2027-05-16,2027-05-28,,,,,0
1.1.1.1.2.3.1.35.11,Putty primer coat,Tower 5,35th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-05-16,2027-05-22,,,,,0
1.1.1.1.2.3.1.35.12,Door shutter fixing,Tower 5,35th Floor,Finishing,Tower Finishing,Door,,70810000.0,2027-05-16,2027-05-24,,,,,0
1.1.1.1.2.3.1.35.13,Electrical wiring work,Tower 5,35th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-09-15,2027-09-23,,,,,0
1.1.1.1.2.3.1.35.14,Painting 1st coat,Tower 5,35th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-09-30,2027-10-08,,,,,0
1.1.1.1.2.3.1.35.15,False ceiling,Tower 5,35th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-10-08,2027-10-16,,,,,0
1.1.1.1.2.3.2,Terrace Finishing,,,,,,,,2026-10-19,2027-02-21,,,,,
1.1.1.1.2.3.2.1,Terrace waterproofing,Tower 5,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,132327000.0,2026-10-19,2027-01-12,,,,,0
1.1.1.1.2.3.2.2,Terrace finishing,Tower 5,Terrace,Finishing,Common area finishes,CA-Flooring,,43387500.0,2027-01-12,2027-02-21,,,,,0
1.1.1.1.2.3.3,Common Area Finishing,,,,,,,,2026-01-14,2027-10-21,,,,,
1.1.1.1.2.3.3.1,Block Work ,Tower 5,,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-01-14,2026-02-23,,,,,0
1.1.1.1.2.3.3.2,Internal Plaster ,Tower 5,,Finishing,Common area finishes,CA-Int Plaster,,208350000.0,2026-02-19,2026-06-19,,,,,0
1.1.1.1.2.3.3.3,Staircase railing fixing,Tower 5,,Finishing,Common area finishes,CA-Railing,,238268800.0,2026-05-23,2026-10-20,,,,,0
1.1.1.1.2.3.3.4,Main staircase flooring,Tower 5,,Finishing,Common area finishes,CA-Flooring,,247950900.0,2026-04-27,2026-09-24,,,,,0
1.1.1.1.2.3.3.5,Fire staircase flooring ,Tower 5,,Finishing,Common area finishes,CA-Flooring,,119810900.0,2026-04-13,2026-09-10,,,,,0
1.1.1.1.2.3.3.6,Fire door work,Tower 5,,Finishing,Common area finishes,CA-Door,,379050000.0,2026-05-23,2026-07-22,,,,,0
1.1.1.1.2.3.3.7,Electrical wiring work,Tower 5,,MEP,Common area-MEP,CA-Electrical,,0.0,2026-02-01,2026-06-01,,,,,0
1.1.1.1.2.3.3.8,Lobby flooring,Tower 5,,Finishing,Common area finishes,CA-Flooring,,5740550.0,2026-07-25,2027-06-05,,,,,0
1.1.1.1.2.3.3.9,Ceiling & wall putty-primer,Tower 5,,Finishing,Common area finishes,CA-Paint,,518900.0,2026-03-18,2026-07-05,,,,,0
1.1.1.1.2.3.3.10,Ceiling & wall painting,Tower 5,,Finishing,Common area finishes,CA-Paint,,518900.0,2026-04-04,2026-07-13,,,,,0
1.1.1.1.2.3.3.11,Light fixture supply & installation,Tower 5,,MEP,Common area-MEP,CA-Electrical,,1653767300.0,2027-03-25,2027-10-21,,,,,0
1.1.1.1.2.3.4,Balcony Glass Railing,,,,,,,,2025-12-01,2027-11-01,,,,,
1.1.1.1.2.3.4.1,1st Floor,Tower 5,1st Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-08-25,2027-08-27,,,,,0
1.1.1.1.2.3.4.2,2nd Floor,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-08-27,2027-08-29,,,,,0
1.1.1.1.2.3.4.3,3rd Floor,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-08-29,2027-08-31,,,,,0
1.1.1.1.2.3.4.4,4th Floor,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-08-31,2027-09-02,,,,,0
1.1.1.1.2.3.4.5,5th Floor ,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2027-09-02,2027-09-04,,,,,0
1.1.1.1.2.3.4.6,2nd Floor,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2027-09-17,2027-09-18,,,,,0
1.1.1.1.2.3.4.7,6th Floor ,Tower 5,6th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-04,2027-09-06,,,,,0
1.1.1.1.2.3.4.8,7th Floor ,Tower 5,7th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-06,2027-09-08,,,,,0
1.1.1.1.2.3.4.9,8th Floor ,Tower 5,8th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-08,2027-09-10,,,,,0
1.1.1.1.2.3.4.10,9th Floor ,Tower 5,9th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-10,2027-09-12,,,,,0
1.1.1.1.2.3.4.11,10th Floor,Tower 5,10th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-12,2027-09-14,,,,,0
1.1.1.1.2.3.4.12,11th Floor,Tower 5,11th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-14,2027-09-16,,,,,0
1.1.1.1.2.3.4.13,12th Floor,Tower 5,12th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-16,2027-09-18,,,,,0
1.1.1.1.2.3.4.14,13th Floor,Tower 5,13th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-18,2027-09-20,,,,,0
1.1.1.1.2.3.4.15,14th Floor,Tower 5,14th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-20,2027-09-22,,,,,0
1.1.1.1.2.3.4.16,15th Floor,Tower 5,15th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-22,2027-09-23,,,,,0
1.1.1.1.2.3.4.17,16th Floor,Tower 5,16th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-24,2027-09-25,,,,,0
1.1.1.1.2.3.4.18,17th Floor,Tower 5,17th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-25,2027-09-27,,,,,0
1.1.1.1.2.3.4.19,18th Floor,Tower 5,18th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-27,2027-09-29,,,,,0
1.1.1.1.2.3.4.20,19th Floor,Tower 5,19th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-09-29,2027-10-01,,,,,0
1.1.1.1.2.3.4.21,20th Floor,Tower 5,20th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-01,2027-10-03,,,,,0
1.1.1.1.2.3.4.22,21st Floor,Tower 5,21st Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-03,2027-10-05,,,,,0
1.1.1.1.2.3.4.23,22nd Floor,Tower 5,22nd Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-05,2027-10-07,,,,,0
1.1.1.1.2.3.4.24,23rd Floor,Tower 5,23rd Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-07,2027-10-09,,,,,0
1.1.1.1.2.3.4.25,24th Floor,Tower 5,24th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-09,2027-10-11,,,,,0
1.1.1.1.2.3.4.26,25th Floor,Tower 5,25th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-11,2027-10-13,,,,,0
1.1.1.1.2.3.4.27,26th Floor,Tower 5,26th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-13,2027-10-15,,,,,0
1.1.1.1.2.3.4.28,27th Floor,Tower 5,27th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-15,2027-10-17,,,,,0
1.1.1.1.2.3.4.29,28th Floor,Tower 5,28th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-17,2027-10-19,,,,,0
1.1.1.1.2.3.4.30,29th Floor,Tower 5,29th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-01,2025-12-05,,,,,0
1.1.1.1.2.3.4.31,29th Floor,Tower 5,29th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2027-10-19,2027-10-21,,,,,0
1.1.1.1.2.3.4.32,30th Floor,Tower 5,30th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-21,2027-10-23,,,,,0
1.1.1.1.2.3.4.33,31st Floor,Tower 5,31st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-03-16,2026-03-20,,,,,0
1.1.1.1.2.3.4.34,31st Floor,Tower 5,31st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2027-10-23,2027-10-24,,,,,0
1.1.1.1.2.3.4.35,32nd Floor,Tower 5,32nd Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-25,2027-10-26,,,,,0
1.1.1.1.2.3.4.36,33rd Floor,Tower 5,33rd Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-26,2027-10-28,,,,,0
1.1.1.1.2.3.4.37,34th Floor ,Tower 5,34th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-28,2027-10-30,,,,,0
1.1.1.1.2.3.4.38,35th Floor,Tower 5,35th Floor,Finishing,Tower Civil Finishes,Railing,,1132000.0,2027-10-30,2027-11-01,,,,,0
1.1.1.1.3,MEP work,,,,,,,,2025-11-30,2028-11-21,,,,,
1.1.1.1.3.1,Electrical work,,,,,,,,2027-01-14,2027-10-09,,,,,
1.1.1.1.3.1.1,Cable Tray,Tower 5,,MEP,Tower MEP,Electrical,,184779200.0,2027-01-14,2027-04-14,,,,,0
1.1.1.1.3.1.2,"Cable, main & sub main",Tower 5,,MEP,Tower MEP,Electrical,,851043500.0,2027-02-23,2027-05-14,,,,,0
1.1.1.1.3.1.3,LT panel & DB,Tower 5,,MEP,Tower MEP,Electrical,,1015952700.0,2027-04-14,2027-08-12,,,,,0
1.1.1.1.3.1.4,Rising main,Tower 5,,MEP,Tower MEP,Plumbing,,575180100.0,2027-06-06,2027-09-04,,,,,0
1.1.1.1.3.1.5,EARTHING Works ,Tower 5,,MEP,Tower MEP,Electrical,,63158800.0,2027-04-27,2027-06-26,,,,,0
1.1.1.1.3.1.6,Advance lightening protection,Tower 5,,MEP,Tower MEP,Electrical,,157717300.0,2027-02-21,2027-04-22,,,,,0
1.1.1.1.3.1.7,Inverter,Tower 5,,MEP,Tower MEP,Electrical,,31579400.0,2027-09-04,2027-10-09,,,,,0
1.1.1.1.3.1.8,Energy meter,Tower 5,,MEP,Tower MEP,Electrical,,98000000.0,2027-05-14,2027-07-13,,,,,0
1.1.1.1.3.1.9,Exhast fan,Tower 5,,MEP,Tower MEP,Electrical,,99750000.0,2027-04-03,2027-06-02,,,,,0
1.1.1.1.3.1.10,FTTH,Tower 5,,MEP,Tower MEP,Electrical,,161000000.0,2027-06-17,2027-08-16,,,,,0
1.1.1.1.3.1.11,Security System - FA & PA,Tower 5,,MEP,Tower MEP,Electrical,,513160400.0,2027-08-12,2027-10-05,,,,,0
1.1.1.1.3.1.12,Solar water heater,Tower 5,,MEP,Tower MEP,Plumbing,,0.0,2027-02-21,2027-04-22,,,,,0
1.1.1.1.3.2,Plumbing wrok,,,,,,,,2025-11-30,2027-08-24,,,,,
1.1.1.1.3.2.1,Terrace looping,Tower 5,Terrace,MEP,Tower MEP,Plumbing,,0.0,2027-01-12,2027-02-26,,,,,0
1.1.1.1.3.2.2,Shaft Plumbing,Tower 5,,MEP,Tower MEP,Plumbing,,0.0,2027-02-26,2027-06-26,,,,,0
1.1.1.1.3.2.3,CP sanitary fixture supply,Tower 5,,MEP,Tower MEP,CP Sanitary,,1118186800.0,2027-06-10,2027-08-24,,,,,0
1.1.1.1.3.2.4,Cold & flushing water supply,Tower 5,,MEP,Tower MEP,Plumbing,,1638537700.0,2025-11-30,2026-03-09,,,,,0
1.1.1.1.3.2.5,Misc work,Tower 5,,Finishing,Miscellaneous,Misc,,400622500.0,2026-02-28,2026-03-30,,,,,0
1.1.1.1.3.3,Fire fighting work,,,,,,,,2026-02-19,2027-11-16,,,,,
1.1.1.1.3.3.1,Fire hydrant work,Tower 5,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,410532200.0,2026-02-19,2026-05-20,,,,,0
1.1.1.1.3.3.2,Sprinkler & piping work,Tower 5,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,1105279000.0,2027-03-21,2027-11-16,,,,,0
1.1.1.1.3.3.3,Shaft Downtake works,Tower 5,,MEP,Tower MEP,Plumbing,,0.0,2027-01-12,2027-04-12,,,,,0
1.1.1.1.3.3.4,Connection to pump room,Tower 5,,MEP,Tower MEP,Plumbing,,0.0,2027-04-12,2027-05-12,,,,,0
1.1.1.1.3.4,Lift work,,,,,,,,2027-01-14,2027-11-15,,,,,
1.1.1.1.3.4.1,Lift Shaft Handover,Tower 5,,MEP,Common area-MEP,Lift,,0.0,2027-01-14,2027-02-23,,,,,0
1.1.1.1.3.4.2,Lift installation work,Tower 5,,MEP,Common area-MEP,Lift,,2220000000.0,2027-02-23,2027-08-22,,,,,0
1.1.1.1.3.4.3,Lift testing and commissioning,Tower 5,,MEP,Common area-MEP,Lift,,0.0,2027-08-22,2027-11-15,,,,,0
1.1.1.1.3.5,AC work,,,,,,,,2028-09-19,2028-11-21,,,,,
1.1.1.1.3.5.1,Split AC,Tower 5,,MEP,Common area-MEP,CA-HVAC,,5955515000.0,2028-09-19,2028-11-21,,,,,0
1.1.1.1.4,Tower Completion ,,,,,,,,2027-02-27,2027-11-19,,,,,
1.1.1.1.4.1,SURFACE PREPARATION,Tower 5,,Finishing,Tower Finishing,Paint,,0.0,2027-02-27,2027-05-17,,,,,0
1.1.1.1.4.2,External Painting,Tower 5,,Finishing,Tower Finishing,Ext Paint,,1283560000.0,2027-05-18,2027-08-25,,,,,0
1.1.1.1.4.3,Final coat of painting,Tower 5,,Finishing,Tower Finishing,Paint,,754950000.0,2027-08-25,2027-11-19,,,,,0
1.1.1.1.4.4,Misc. work,Tower 5,,Finishing,Miscellaneous,Misc,,0.0,2027-08-25,2027-10-24,,,,,0
1.1.1.1.5,Entrance  lobby,,,,,,,,2028-03-11,2028-05-10,,,,,
1.1.1.1.5.1,Entrance lobby,Tower 5,,Finishing,Common area finishes,CA-Flooring,,1324473600.0,2028-03-11,2028-05-10,,,,,0
1.1.1.1.6,Post OC activities ,,,,,,,,2028-04-13,2029-02-09,,,,,
1.1.1.1.6.1,Wardrobe installation,Tower 5,,Finishing,Miscellaneous,Misc,,0.0,2028-04-13,2028-09-03,,,,,0
1.1.1.1.6.2,Home Automation,Tower 5,,MEP,Tower MEP,Electrical,,279912500.0,2028-09-19,2028-12-11,,,,,0
1.1.1.1.6.3,Wooden Flooring,Tower 5,,Finishing,Tower Finishing,Flooring,,747600000.0,2028-09-19,2029-02-09,,,,,0
1.1.1.1.6.4,Shaft Closer,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,1035090000.0,2028-09-19,2028-12-08,,,,,0
1.1.1.1.6.5,Modular Kitchen ,Tower 5,,Finishing,Miscellaneous,Misc,,2730000000.0,2028-09-19,2029-02-09,,,,,0
1.1.1.1.6.6,External Elevation Façade,Tower 5,,Finishing,Tower Finishing,Ext Paint,,2798060000.0,2028-09-19,2028-11-26,,,,,0
1.1.1.1.7,OC Application/Readiness ,Tower 5,,Finishing,Miscellaneous,Misc,,0.0,2027-11-16,2027-11-17,,,,,0
1.1.1.1.8,OC Receipt,Tower 5,,Finishing,Miscellaneous,Misc,,0.0,2028-05-10,2028-05-10,,,,,0
1.1.1.1.9,Offer To Possession,Tower 5,,Finishing,Miscellaneous,Misc,,0.0,2029-02-09,2029-03-11,,,,,0
1.1.1.2,Tower 4,,,,,,,,2023-09-30,2029-08-27,,,,,
1.1.1.2.1,Substructure,,,,,,,,2023-09-30,2026-04-18,,,,,
1.1.1.2.1.1,Soil Bed Preparation ,,,,,,,,2023-09-30,2026-02-07,,,,,
1.1.1.2.1.1.1,Test Piling ,Tower 4,,Civil Works- RCC,NTA RCC,NTA RCC,,89618258.0,2023-09-30,2023-10-24,2023-09-30,2023-10-24,,,100
1.1.1.2.1.1.2,Excavation,Tower 4,,Civil Works- RCC,NTA RCC,NTA RCC,,30257415.0,2024-01-10,2024-02-08,2024-01-10,2024-02-08,,,100
1.1.1.2.1.1.3,Main Piling Work ,Tower 4,,Civil Works- RCC,NTA RCC,NTA RCC,,4916979360.0,2024-04-12,2024-12-23,2024-04-12,2024-12-23,,,100
1.1.1.2.1.1.4,Anti-termite,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,16732050.0,2025-11-30,2025-12-04,,,,,0
1.1.1.2.1.1.5,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,62245800.0,2024-10-25,2024-10-28,2024-10-25,2024-10-28,,,100
1.1.1.2.1.1.6,Backfilling,Tower 4,,Civil Works- RCC,NTA RCC,NTA RCC,,50429100.0,2025-11-30,2026-02-07,,,,,0
1.1.1.2.1.2,RCC Structure,,,,,,,,2024-12-21,2025-04-24,,,,,
1.1.1.2.1.2.1,Raft Foundation ,,,,,,,,2024-12-21,2025-01-26,,,,,
1.1.1.2.1.2.1.1,Reinforcement,Tower 4,,Civil Works- RCC,RCC,Reinforcement,,2921195875.0,2024-12-21,2025-01-22,2024-12-21,2025-01-22,,,100
1.1.1.2.1.2.1.2,Formwork,Tower 4,,Civil Works- RCC,RCC,Shuttering- Conventional,,439037500.0,2024-12-31,2025-01-23,2024-12-31,2025-01-23,,,100
1.1.1.2.1.2.1.3,Concreting,Tower 4,,Civil Works- RCC,RCC,Concreting,,2267030000.0,2025-01-23,2025-01-26,2025-01-23,2025-01-26,,,100
1.1.1.2.1.2.2,Basement 1 Slab,,,,,,,,2025-01-25,2025-02-19,,,,,
1.1.1.2.1.2.2.1,Reinforcement,Tower 4,Basement 1,Civil Works- RCC,RCC,Reinforcement,,677007500.0,2025-01-25,2025-02-15,2025-01-25,2025-02-15,,,100
1.1.1.2.1.2.2.2,Formwork,Tower 4,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,101750000.0,2025-01-31,2025-02-18,2025-01-31,2025-02-18,,,100
1.1.1.2.1.2.2.3,Concreting,Tower 4,Basement 1,Civil Works- RCC,RCC,Concreting,,525400000.0,2025-02-16,2025-02-19,2025-02-16,2025-02-19,,,100
1.1.1.2.1.2.3,Basement 2 Slab/GF,,,,,,,,2025-02-17,2025-03-10,,,,,
1.1.1.2.1.2.3.1,Reinforcement,Tower 4,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,658710000.0,2025-02-17,2025-03-09,2025-02-17,2025-03-09,,,100
1.1.1.2.1.2.3.2,Formwork,Tower 4,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,99000000.0,2025-02-20,2025-03-09,2025-02-20,2025-03-09,,,100
1.1.1.2.1.2.3.3,Concreting,Tower 4,Ground Floor,Civil Works- RCC,RCC,Concreting,,511200000.0,2025-03-09,2025-03-10,2025-03-09,2025-03-10,,,100
1.1.1.2.1.2.4,Podium ,,,,,,,,2025-03-11,2025-04-24,,,,,
1.1.1.2.1.2.4.1,Reinforcement,Tower 4,,Civil Works- RCC,RCC,Reinforcement,,594668750.0,2025-03-11,2025-04-21,2025-03-11,2025-04-21,,,100
1.1.1.2.1.2.4.2,Formwork,Tower 4,,Civil Works- RCC,RCC,Shuttering- Conventional,,89375000.0,2025-03-17,2025-04-21,2025-03-17,2025-04-21,,,100
1.1.1.2.1.2.4.3,Concreting,Tower 4,,Civil Works- RCC,RCC,Concreting,,461500000.0,2025-04-24,2025-04-24,2025-04-24,2025-04-24,,,100
1.1.1.2.1.3,Substructure Finishing,,,,,,,,2025-11-30,2026-04-18,,,,,
1.1.1.2.1.3.1,Masonary work,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,0.0,2025-11-30,2026-01-23,,,,,0
1.1.1.2.1.3.2,Plaster,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-01-23,2026-03-04,,,,,0
1.1.1.2.1.3.3,Structural steel,Tower 4,,Civil Works- RCC,RCC,Reinforcement,,0.0,2025-11-30,2026-02-07,,,,,0
1.1.1.2.1.3.4,White Wash ,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2026-03-04,2026-04-18,,,,,0
1.1.1.2.2,Superstructure,,,,,,,,2025-04-25,2029-05-06,,,,,
1.1.1.2.2.1,RCC structure,,,,,,,,2025-04-25,2027-01-17,,,,,
1.1.1.2.2.1.1,1st floor slab,,,,,,,,2025-04-25,2025-07-03,,,,,
1.1.1.2.2.1.1.1,Reinforcement,Tower 4,1st Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-04-25,2025-06-01,2025-04-25,2025-06-01,,,100
1.1.1.2.2.1.1.2,Wall conduiting,Tower 4,1st Floor,MEP,Tower MEP,Electrical,,7239054.45,2025-04-28,2025-05-02,2025-04-28,2025-05-02,,,100
1.1.1.2.2.1.1.3,Formwork,Tower 4,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,231381122.0,2025-04-28,2025-07-03,2025-04-28,2025-07-03,,,100
1.1.1.2.2.1.1.4,Concreting,Tower 4,1st Floor,Civil Works- RCC,RCC,Concreting,,397727800.0,2025-05-16,2025-07-03,2025-05-16,2025-07-03,,,100
1.1.1.2.2.1.2,2nd floor slab,,,,,,,,2025-07-07,2025-08-22,,,,,
1.1.1.2.2.1.2.1,Reinforcement,Tower 4,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-07-07,2025-08-18,2025-07-07,2025-08-18,,,100
1.1.1.2.2.1.2.2,Wall conduiting,Tower 4,2nd Floor,MEP,Tower MEP,Electrical,,20039700.0,2025-07-14,2025-08-18,2025-07-14,2025-08-18,,,100
1.1.1.2.2.1.2.3,Formwork,Tower 4,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,239801300.0,2025-07-14,2025-08-18,2025-07-14,2025-08-18,,,100
1.1.1.2.2.1.2.4,Concreting,Tower 4,2nd Floor,Civil Works- RCC,RCC,Concreting,,395370600.0,2025-08-15,2025-08-22,2025-08-15,2025-08-22,,,100
1.1.1.2.2.1.3,3rd floor slab,,,,,,,,2025-08-24,2025-09-09,,,,,
1.1.1.2.2.1.3.1,Reinforcement,Tower 4,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-08-24,2025-09-08,2025-08-24,2025-09-08,,,100
1.1.1.2.2.1.3.2,Wall conduiting,Tower 4,3rd Floor,MEP,Tower MEP,Electrical,,20039700.0,2025-08-28,2025-09-08,2025-08-28,2025-09-08,,,100
1.1.1.2.2.1.3.3,Formwork,Tower 4,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,239801300.0,2025-08-26,2025-09-08,2025-08-26,2025-09-08,,,100
1.1.1.2.2.1.3.4,Concreting,Tower 4,3rd Floor,Civil Works- RCC,RCC,Concreting,,395370600.0,2025-09-06,2025-09-09,2025-09-06,2025-09-09,,,100
1.1.1.2.2.1.4,4th floor slab,,,,,,,,2025-09-05,2025-09-23,,,,,
1.1.1.2.2.1.4.1,Reinforcement,Tower 4,4th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-09-07,2025-09-22,2025-09-07,2025-09-22,,,100
1.1.1.2.2.1.4.2,Wall conduiting,Tower 4,4th Floor,MEP,Tower MEP,Electrical,,20039700.0,2025-09-05,2025-09-22,2025-09-05,2025-09-22,,,100
