code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.2.2.3.35.1.9,Block bat filling,Tower 4,35th Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-11-24,2026-11-27,,,,,0
1.1.1.2.2.3.35.1.10,Ledge wall & plaster,Tower 4,35th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-11-28,2026-12-01,,,,,0
1.1.1.2.2.3.35.1.11,Concealed water supply piping,Tower 4,35th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-12-02,2026-12-05,,,,,0
1.1.1.2.2.3.35.1.12,Protective screed,Tower 4,35th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-12-06,2026-12-07,,,,,0
1.1.1.2.2.3.35.2,Advanced Finishing,,,,,,,,2026-09-10,2027-11-06,,,,,
1.1.1.2.2.3.35.2.1,Toilet & kitchen tile dado and tile flooring,Tower 4,35th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-12-30,2027-01-06,,,,,0
1.1.1.2.2.3.35.2.2,Balcony tile flooring,Tower 4,35th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-10,2026-09-13,,,,,0
1.1.1.2.2.3.35.2.3,Marble flooring & skirting,Tower 4,35th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-07-26,2027-08-08,,,,,0
1.1.1.2.2.3.35.2.4,Glass railing,Tower 4,35th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-09-14,2026-09-16,,,,,0
1.1.1.2.2.3.35.2.5,Temporary door installation,Tower 4,35th Floor,Finishing,Tower Finishing,Door,,0.0,2027-08-09,2027-08-10,,,,,0
1.1.1.2.2.3.35.2.6,Aluminium window frame fixing,Tower 4,35th Floor,Finishing,Tower Finishing,Window,,0.0,2027-08-09,2027-08-14,,,,,0
1.1.1.2.2.3.35.2.7,Window jamb stone finish,Tower 4,35th Floor,Finishing,Tower Finishing,Window,,0.0,2027-08-16,2027-08-21,,,,,0
1.1.1.2.2.3.35.2.8,Aluminium window shutter fixing,Tower 4,35th Floor,Finishing,Tower Finishing,Window,,0.0,2027-08-22,2027-08-27,,,,,0
1.1.1.2.2.3.35.2.9,Primer and putty of apartment,Tower 4,35th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-08-28,2027-09-06,,,,,0
1.1.1.2.2.3.35.2.10,Prehung doors fixing,Tower 4,35th Floor,Finishing,Tower Finishing,Door,,0.0,2027-09-07,2027-09-16,,,,,0
1.1.1.2.2.3.35.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 4,35th Floor,MEP,Tower MEP,Electrical,,0.0,2027-09-17,2027-09-26,,,,,0
1.1.1.2.2.3.35.2.12,1st coat of paint,Tower 4,35th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-09-27,2027-10-05,,,,,0
1.1.1.2.2.3.35.2.13,Polishing of marble up to 3X,Tower 4,35th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-10-06,2027-10-11,,,,,0
1.1.1.2.2.3.35.2.14,CP sanitary,Tower 4,35th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-10-12,2027-10-17,,,,,0
1.1.1.2.2.3.35.2.15,Shower partition,Tower 4,35th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-10-18,2027-10-25,,,,,0
1.1.1.2.2.3.35.2.16,Buffing of marble up from 4X to 8X,Tower 4,35th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-10-26,2027-11-02,,,,,0
1.1.1.2.2.3.35.2.17,"VDP, exhaust fan & electrical fittings",Tower 4,35th Floor,MEP,Tower MEP,Electrical,,0.0,2027-11-03,2027-11-06,,,,,0
1.1.1.2.2.3.35.3,Lobby Finishing,,,,,,,,2027-04-23,2027-08-05,,,,,
1.1.1.2.2.3.35.3.1,Lift shaft blockwork,Tower 4,35th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-04-23,2027-04-27,,,,,0
1.1.1.2.2.3.35.3.2,Shaft internal plaster,Tower 4,35th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-27,2027-05-02,,,,,0
1.1.1.2.2.3.35.3.3,MEP first fix- (conduits),Tower 4,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-04-27,2027-05-02,,,,,0
1.1.1.2.2.3.35.3.4,Gypsum plaster,Tower 4,35th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-05-02,2027-05-05,,,,,0
1.1.1.2.2.3.35.3.5,Metal FRD doors installation,Tower 4,35th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-07-10,2027-07-16,,,,,0
1.1.1.2.2.3.35.3.6,MEP second fix (wiring),Tower 4,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-07-16,2027-07-19,,,,,0
1.1.1.2.2.3.35.3.7,Gypsum false ceiling,Tower 4,35th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-07-19,2027-07-23,,,,,0
1.1.1.2.2.3.35.3.8,Tile flooring & skirting,Tower 4,35th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-07-23,2027-07-27,,,,,0
1.1.1.2.2.3.35.3.9,Primer & Putty,Tower 4,35th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-27,2027-07-31,,,,,0
1.1.1.2.2.3.35.3.10,1st coat painting,Tower 4,35th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-31,2027-08-03,,,,,0
1.1.1.2.2.3.35.3.11,MEP final fix (device installation),Tower 4,35th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-08-03,2027-08-05,,,,,0
1.1.1.2.2.3.36,36th Floor,,,,,,,,2026-09-13,2027-11-20,,,,,
1.1.1.2.2.3.36.1,CIVIL FINISHES,,,,,,,,2026-09-13,2027-01-14,,,,,
1.1.1.2.2.3.36.1.1,Blockwork,Tower 4,36th Floor,Finishing,Miscellaneous,Misc,,0.0,2026-09-13,2026-09-19,,,,,0
1.1.1.2.2.3.36.1.2,Balcony railing baluster,Tower 4,36th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-09-13,2026-09-16,,,,,0
1.1.1.2.2.3.36.1.3,Electrical concealed conduits & backbox,Tower 4,36th Floor,MEP,Tower MEP,Electrical,,0.0,2026-09-20,2026-09-23,,,,,0
1.1.1.2.2.3.36.1.4,Fire fighting piping,Tower 4,36th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-09-24,2026-09-27,,,,,0
1.1.1.2.2.3.36.1.5,Kitchen platform base fixing,Tower 4,36th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-24,2026-09-27,,,,,0
1.1.1.2.2.3.36.1.6,Gypsum plaster,Tower 4,36th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2027-01-07,2027-01-14,,,,,0
1.1.1.2.2.3.36.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 4,36th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-11-20,2026-11-29,,,,,0
1.1.1.2.2.3.36.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 4,36th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-11-30,2026-12-03,,,,,0
1.1.1.2.2.3.36.1.9,Block bat filling,Tower 4,36th Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-12-04,2026-12-07,,,,,0
1.1.1.2.2.3.36.1.10,Ledge wall & plaster,Tower 4,36th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-12-08,2026-12-11,,,,,0
1.1.1.2.2.3.36.1.11,Concealed water supply piping,Tower 4,36th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-12-12,2026-12-15,,,,,0
1.1.1.2.2.3.36.1.12,Protective screed,Tower 4,36th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-12-16,2026-12-17,,,,,0
1.1.1.2.2.3.36.2,Advanced Finishing,,,,,,,,2026-09-17,2027-11-20,,,,,
1.1.1.2.2.3.36.2.1,Toilet & kitchen tile dado and tile flooring,Tower 4,36th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-01-07,2027-01-14,,,,,0
1.1.1.2.2.3.36.2.2,Balcony tile flooring,Tower 4,36th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-17,2026-09-20,,,,,0
1.1.1.2.2.3.36.2.3,Marble flooring & skirting,Tower 4,36th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-08-09,2027-08-23,,,,,0
1.1.1.2.2.3.36.2.4,Glass railing,Tower 4,36th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-09-21,2026-09-23,,,,,0
1.1.1.2.2.3.36.2.5,Temporary door installation,Tower 4,36th Floor,Finishing,Tower Finishing,Door,,0.0,2027-08-24,2027-08-25,,,,,0
1.1.1.2.2.3.36.2.6,Aluminium window frame fixing,Tower 4,36th Floor,Finishing,Tower Finishing,Window,,0.0,2027-08-24,2027-08-29,,,,,0
1.1.1.2.2.3.36.2.7,Window jamb stone finish,Tower 4,36th Floor,Finishing,Tower Finishing,Window,,0.0,2027-08-30,2027-09-04,,,,,0
1.1.1.2.2.3.36.2.8,Aluminium window shutter fixing,Tower 4,36th Floor,Finishing,Tower Finishing,Window,,0.0,2027-09-05,2027-09-10,,,,,0
1.1.1.2.2.3.36.2.9,Primer and putty of apartment,Tower 4,36th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-09-11,2027-09-20,,,,,0
1.1.1.2.2.3.36.2.10,Prehung doors fixing,Tower 4,36th Floor,Finishing,Tower Finishing,Door,,0.0,2027-09-21,2027-09-30,,,,,0
1.1.1.2.2.3.36.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 4,36th Floor,MEP,Tower MEP,Electrical,,0.0,2027-10-01,2027-10-11,,,,,0
1.1.1.2.2.3.36.2.12,1st coat of paint,Tower 4,36th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-10-12,2027-10-19,,,,,0
1.1.1.2.2.3.36.2.13,Polishing of marble up to 3X,Tower 4,36th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-10-20,2027-10-25,,,,,0
1.1.1.2.2.3.36.2.14,CP sanitary,Tower 4,36th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-10-26,2027-10-31,,,,,0
1.1.1.2.2.3.36.2.15,Shower partition,Tower 4,36th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-11-01,2027-11-08,,,,,0
1.1.1.2.2.3.36.2.16,Buffing of marble up from 4X to 8X,Tower 4,36th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-11-09,2027-11-16,,,,,0
1.1.1.2.2.3.36.2.17,"VDP, exhaust fan & electrical fittings",Tower 4,36th Floor,MEP,Tower MEP,Electrical,,0.0,2027-11-17,2027-11-20,,,,,0
1.1.1.2.2.3.36.3,Lobby Finishing,,,,,,,,2027-04-27,2027-08-11,,,,,
1.1.1.2.2.3.36.3.1,Lift shaft blockwork,Tower 4,36th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-04-27,2027-05-02,,,,,0
1.1.1.2.2.3.36.3.2,Shaft internal plaster,Tower 4,36th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-05-02,2027-05-06,,,,,0
1.1.1.2.2.3.36.3.3,MEP first fix- (conduits),Tower 4,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-05-02,2027-05-06,,,,,0
1.1.1.2.2.3.36.3.4,Gypsum plaster,Tower 4,36th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-05-06,2027-05-09,,,,,0
1.1.1.2.2.3.36.3.5,Metal FRD doors installation,Tower 4,36th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-07-16,2027-07-22,,,,,0
1.1.1.2.2.3.36.3.6,MEP second fix (wiring),Tower 4,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-07-22,2027-07-25,,,,,0
1.1.1.2.2.3.36.3.7,Gypsum false ceiling,Tower 4,36th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-07-25,2027-07-29,,,,,0
1.1.1.2.2.3.36.3.8,Tile flooring & skirting,Tower 4,36th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-07-29,2027-08-02,,,,,0
1.1.1.2.2.3.36.3.9,Primer & Putty,Tower 4,36th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-02,2027-08-06,,,,,0
1.1.1.2.2.3.36.3.10,1st coat painting,Tower 4,36th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-06,2027-08-09,,,,,0
1.1.1.2.2.3.36.3.11,MEP final fix (device installation),Tower 4,36th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-08-09,2027-08-11,,,,,0
1.1.1.2.2.3.37,37th Floor,,,,,,,,2026-09-20,2027-12-04,,,,,
1.1.1.2.2.3.37.1,CIVIL FINISHES,,,,,,,,2026-09-20,2027-01-22,,,,,
1.1.1.2.2.3.37.1.1,Blockwork,Tower 4,37th Floor,Finishing,Miscellaneous,Misc,,0.0,2026-09-20,2026-09-26,,,,,0
1.1.1.2.2.3.37.1.2,Balcony railing baluster,Tower 4,37th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-09-20,2026-09-23,,,,,0
1.1.1.2.2.3.37.1.3,Electrical concealed conduits & backbox,Tower 4,37th Floor,MEP,Tower MEP,Electrical,,0.0,2026-09-27,2026-09-30,,,,,0
1.1.1.2.2.3.37.1.4,Fire fighting piping,Tower 4,37th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-10-01,2026-10-05,,,,,0
1.1.1.2.2.3.37.1.5,Kitchen platform base fixing,Tower 4,37th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-10-01,2026-10-05,,,,,0
1.1.1.2.2.3.37.1.6,Gypsum plaster,Tower 4,37th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2027-01-15,2027-01-22,,,,,0
1.1.1.2.2.3.37.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 4,37th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-11-30,2026-12-09,,,,,0
1.1.1.2.2.3.37.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 4,37th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-12-10,2026-12-13,,,,,0
1.1.1.2.2.3.37.1.9,Block bat filling,Tower 4,37th Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-12-14,2026-12-17,,,,,0
1.1.1.2.2.3.37.1.10,Ledge wall & plaster,Tower 4,37th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-12-18,2026-12-21,,,,,0
1.1.1.2.2.3.37.1.11,Concealed water supply piping,Tower 4,37th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-12-22,2026-12-25,,,,,0
1.1.1.2.2.3.37.1.12,Protective screed,Tower 4,37th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-12-26,2026-12-27,,,,,0
1.1.1.2.2.3.37.2,Advanced Finishing,,,,,,,,2026-09-24,2027-12-04,,,,,
1.1.1.2.2.3.37.2.1,Toilet & kitchen tile dado and tile flooring,Tower 4,37th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-01-15,2027-01-22,,,,,0
1.1.1.2.2.3.37.2.2,Balcony tile flooring,Tower 4,37th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-24,2026-09-27,,,,,0
1.1.1.2.2.3.37.2.3,Marble flooring & skirting,Tower 4,37th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-08-24,2027-09-06,,,,,0
1.1.1.2.2.3.37.2.4,Glass railing,Tower 4,37th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-09-28,2026-09-30,,,,,0
1.1.1.2.2.3.37.2.5,Temporary door installation,Tower 4,37th Floor,Finishing,Tower Finishing,Door,,0.0,2027-09-07,2027-09-08,,,,,0
1.1.1.2.2.3.37.2.6,Aluminium window frame fixing,Tower 4,37th Floor,Finishing,Tower Finishing,Window,,0.0,2027-09-07,2027-09-12,,,,,0
1.1.1.2.2.3.37.2.7,Window jamb stone finish,Tower 4,37th Floor,Finishing,Tower Finishing,Window,,0.0,2027-09-13,2027-09-18,,,,,0
1.1.1.2.2.3.37.2.8,Aluminium window shutter fixing,Tower 4,37th Floor,Finishing,Tower Finishing,Window,,0.0,2027-09-19,2027-09-24,,,,,0
1.1.1.2.2.3.37.2.9,Primer and putty of apartment,Tower 4,37th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-09-25,2027-10-05,,,,,0
1.1.1.2.2.3.37.2.10,Prehung doors fixing,Tower 4,37th Floor,Finishing,Tower Finishing,Door,,0.0,2027-10-06,2027-10-15,,,,,0
1.1.1.2.2.3.37.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 4,37th Floor,MEP,Tower MEP,Electrical,,0.0,2027-10-16,2027-10-25,,,,,0
1.1.1.2.2.3.37.2.12,1st coat of paint,Tower 4,37th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-10-26,2027-11-02,,,,,0
1.1.1.2.2.3.37.2.13,Polishing of marble up to 3X,Tower 4,37th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-11-03,2027-11-08,,,,,0
1.1.1.2.2.3.37.2.14,CP sanitary,Tower 4,37th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-11-09,2027-11-14,,,,,0
1.1.1.2.2.3.37.2.15,Shower partition,Tower 4,37th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-11-15,2027-11-22,,,,,0
1.1.1.2.2.3.37.2.16,Buffing of marble up from 4X to 8X,Tower 4,37th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-11-23,2027-11-30,,,,,0
1.1.1.2.2.3.37.2.17,"VDP, exhaust fan & electrical fittings",Tower 4,37th Floor,MEP,Tower MEP,Electrical,,0.0,2027-12-01,2027-12-04,,,,,0
1.1.1.2.2.3.37.3,Lobby Finishing,,,,,,,,2027-05-02,2027-08-18,,,,,
1.1.1.2.2.3.37.3.1,Lift shaft blockwork,Tower 4,37th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-05-02,2027-05-06,,,,,0
1.1.1.2.2.3.37.3.2,Shaft internal plaster,Tower 4,37th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-05-06,2027-05-10,,,,,0
1.1.1.2.2.3.37.3.3,MEP first fix- (conduits),Tower 4,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-05-06,2027-05-10,,,,,0
1.1.1.2.2.3.37.3.4,Gypsum plaster,Tower 4,37th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-05-10,2027-05-13,,,,,0
1.1.1.2.2.3.37.3.5,Metal FRD doors installation,Tower 4,37th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-07-22,2027-07-28,,,,,0
1.1.1.2.2.3.37.3.6,MEP second fix (wiring),Tower 4,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-07-28,2027-07-31,,,,,0
1.1.1.2.2.3.37.3.7,Gypsum false ceiling,Tower 4,37th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-07-31,2027-08-04,,,,,0
1.1.1.2.2.3.37.3.8,Tile flooring & skirting,Tower 4,37th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-08-04,2027-08-08,,,,,0
1.1.1.2.2.3.37.3.9,Primer & Putty,Tower 4,37th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-08,2027-08-12,,,,,0
1.1.1.2.2.3.37.3.10,1st coat painting,Tower 4,37th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-12,2027-08-16,,,,,0
1.1.1.2.2.3.37.3.11,MEP final fix (device installation),Tower 4,37th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-08-16,2027-08-18,,,,,0
1.1.1.2.2.3.38,38th Floor,,,,,,,,2026-09-27,2027-12-18,,,,,
1.1.1.2.2.3.38.1,CIVIL FINISHES,,,,,,,,2026-09-27,2027-01-31,,,,,
1.1.1.2.2.3.38.1.1,Blockwork,Tower 4,38th Floor,Finishing,Miscellaneous,Misc,,0.0,2026-09-27,2026-10-04,,,,,0
1.1.1.2.2.3.38.1.2,Balcony railing baluster,Tower 4,38th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-09-27,2026-09-30,,,,,0
1.1.1.2.2.3.38.1.3,Electrical concealed conduits & backbox,Tower 4,38th Floor,MEP,Tower MEP,Electrical,,0.0,2026-10-05,2026-10-08,,,,,0
1.1.1.2.2.3.38.1.4,Fire fighting piping,Tower 4,38th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-10-09,2026-10-12,,,,,0
1.1.1.2.2.3.38.1.5,Kitchen platform base fixing,Tower 4,38th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-10-09,2026-10-12,,,,,0
1.1.1.2.2.3.38.1.6,Gypsum plaster,Tower 4,38th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2027-01-23,2027-01-31,,,,,0
1.1.1.2.2.3.38.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 4,38th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-12-10,2026-12-19,,,,,0
1.1.1.2.2.3.38.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 4,38th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-12-20,2026-12-23,,,,,0
1.1.1.2.2.3.38.1.9,Block bat filling,Tower 4,38th Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-12-24,2026-12-27,,,,,0
1.1.1.2.2.3.38.1.10,Ledge wall & plaster,Tower 4,38th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-12-28,2026-12-31,,,,,0
1.1.1.2.2.3.38.1.11,Concealed water supply piping,Tower 4,38th Floor,MEP,Tower MEP,Plumbing,,0.0,2027-01-01,2027-01-04,,,,,0
1.1.1.2.2.3.38.1.12,Protective screed,Tower 4,38th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-01-05,2027-01-06,,,,,0
1.1.1.2.2.3.38.2,Advanced Finishing,,,,,,,,2026-10-01,2027-12-18,,,,,
1.1.1.2.2.3.38.2.1,Toilet & kitchen tile dado and tile flooring,Tower 4,38th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-01-23,2027-01-31,,,,,0
1.1.1.2.2.3.38.2.2,Balcony tile flooring,Tower 4,38th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-10-01,2026-10-05,,,,,0
1.1.1.2.2.3.38.2.3,Marble flooring & skirting,Tower 4,38th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-09-07,2027-09-20,,,,,0
1.1.1.2.2.3.38.2.4,Glass railing,Tower 4,38th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-10-06,2026-10-08,,,,,0
1.1.1.2.2.3.38.2.5,Temporary door installation,Tower 4,38th Floor,Finishing,Tower Finishing,Door,,0.0,2027-09-21,2027-09-22,,,,,0
1.1.1.2.2.3.38.2.6,Aluminium window frame fixing,Tower 4,38th Floor,Finishing,Tower Finishing,Window,,0.0,2027-09-21,2027-09-26,,,,,0
1.1.1.2.2.3.38.2.7,Window jamb stone finish,Tower 4,38th Floor,Finishing,Tower Finishing,Window,,0.0,2027-09-27,2027-10-03,,,,,0
1.1.1.2.2.3.38.2.8,Aluminium window shutter fixing,Tower 4,38th Floor,Finishing,Tower Finishing,Window,,0.0,2027-10-04,2027-10-09,,,,,0
1.1.1.2.2.3.38.2.9,Primer and putty of apartment,Tower 4,38th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-10-10,2027-10-19,,,,,0
1.1.1.2.2.3.38.2.10,Prehung doors fixing,Tower 4,38th Floor,Finishing,Tower Finishing,Door,,0.0,2027-10-20,2027-10-29,,,,,0
1.1.1.2.2.3.38.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 4,38th Floor,MEP,Tower MEP,Electrical,,0.0,2027-10-30,2027-11-08,,,,,0
1.1.1.2.2.3.38.2.12,1st coat of paint,Tower 4,38th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-11-09,2027-11-16,,,,,0
1.1.1.2.2.3.38.2.13,Polishing of marble up to 3X,Tower 4,38th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-11-17,2027-11-22,,,,,0
1.1.1.2.2.3.38.2.14,CP sanitary,Tower 4,38th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-11-23,2027-11-28,,,,,0
1.1.1.2.2.3.38.2.15,Shower partition,Tower 4,38th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-11-29,2027-12-06,,,,,0
1.1.1.2.2.3.38.2.16,Buffing of marble up from 4X to 8X,Tower 4,38th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-12-07,2027-12-14,,,,,0
1.1.1.2.2.3.38.2.17,"VDP, exhaust fan & electrical fittings",Tower 4,38th Floor,MEP,Tower MEP,Electrical,,0.0,2027-12-15,2027-12-18,,,,,0
1.1.1.2.2.3.38.3,Lobby Finishing,,,,,,,,2027-05-06,2027-08-24,,,,,
1.1.1.2.2.3.38.3.1,Lift shaft blockwork,Tower 4,38th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-05-06,2027-05-10,,,,,0
1.1.1.2.2.3.38.3.2,Shaft internal plaster,Tower 4,38th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-05-10,2027-05-14,,,,,0
1.1.1.2.2.3.38.3.3,MEP first fix- (conduits),Tower 4,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-05-10,2027-05-14,,,,,0
1.1.1.2.2.3.38.3.4,Gypsum plaster,Tower 4,38th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-05-14,2027-05-17,,,,,0
1.1.1.2.2.3.38.3.5,Metal FRD doors installation,Tower 4,38th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-07-28,2027-08-03,,,,,0
1.1.1.2.2.3.38.3.6,MEP second fix (wiring),Tower 4,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-08-03,2027-08-06,,,,,0
1.1.1.2.2.3.38.3.7,Gypsum false ceiling,Tower 4,38th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-08-06,2027-08-10,,,,,0
1.1.1.2.2.3.38.3.8,Tile flooring & skirting,Tower 4,38th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-08-10,2027-08-14,,,,,0
1.1.1.2.2.3.38.3.9,Primer & Putty,Tower 4,38th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-14,2027-08-19,,,,,0
1.1.1.2.2.3.38.3.10,1st coat painting,Tower 4,38th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-19,2027-08-22,,,,,0
1.1.1.2.2.3.38.3.11,MEP final fix (device installation),Tower 4,38th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-08-22,2027-08-24,,,,,0
1.1.1.2.2.3.39,39th Floor,,,,,,,,2026-10-05,2028-01-01,,,,,
1.1.1.2.2.3.39.1,CIVIL FINISHES,,,,,,,,2026-10-05,2027-02-08,,,,,
1.1.1.2.2.3.39.1.1,Blockwork,Tower 4,39th Floor,Finishing,Miscellaneous,Misc,,0.0,2026-10-05,2026-10-11,,,,,0
