code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.4.1.2.1.8.4,PLASTER APPLICATION,Tower 5,7th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-02-06,2027-02-11,,,,,0
1.1.4.4.1.2.1.8.5,CONCEALED PLUMBING,Tower 5,7th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-02-12,2027-02-19,,,,,0
1.1.4.4.1.2.1.8.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-02-20,2027-02-27,,,,,0
1.1.4.4.1.2.1.9,8th FLOOR,,,,,,,,2026-11-13,2027-03-21,,,,,
1.1.4.4.1.2.1.9.1,BALCONY RAILING FIXING,Tower 5,8th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-02-01,2027-02-09,,,,,0
1.1.4.4.1.2.1.9.2,Block work,Tower 5,8th Floor,,,NTA Finishing,,2447607.0,2027-03-14,2027-03-21,,,,,0
1.1.4.4.1.2.1.9.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,8th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-11-13,2026-11-17,,,,,0
1.1.4.4.1.2.1.9.4,PLASTER APPLICATION,Tower 5,8th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-02-20,2027-02-25,,,,,0
1.1.4.4.1.2.1.9.5,CONCEALED PLUMBING,Tower 5,8th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-02-26,2027-03-05,,,,,0
1.1.4.4.1.2.1.9.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-03-06,2027-03-13,,,,,0
1.1.4.4.1.2.1.10,9th FLOOR,,,,,,,,2026-12-10,2027-04-05,,,,,
1.1.4.4.1.2.1.10.1,BALCONY RAILING FIXING,Tower 5,9th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-02-16,2027-02-24,,,,,0
1.1.4.4.1.2.1.10.2,Block work,Tower 5,9th Floor,,,NTA Finishing,,2447607.0,2027-03-29,2027-04-05,,,,,0
1.1.4.4.1.2.1.10.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,9th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-12-10,2026-12-14,,,,,0
1.1.4.4.1.2.1.10.4,PLASTER APPLICATION,Tower 5,9th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-03-07,2027-03-12,,,,,0
1.1.4.4.1.2.1.10.5,CONCEALED PLUMBING,Tower 5,9th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-03-13,2027-03-20,,,,,0
1.1.4.4.1.2.1.10.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-03-21,2027-03-28,,,,,0
1.1.4.4.1.2.1.11,10th FLOOR,,,,,,,,2026-12-28,2027-04-21,,,,,
1.1.4.4.1.2.1.11.1,BALCONY RAILING FIXING,Tower 5,10th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-03-04,2027-03-12,,,,,0
1.1.4.4.1.2.1.11.2,Block work,Tower 5,10th Floor,,,NTA Finishing,,2447607.0,2027-04-14,2027-04-21,,,,,0
1.1.4.4.1.2.1.11.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,10th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2026-12-28,2027-01-01,,,,,0
1.1.4.4.1.2.1.11.4,PLASTER APPLICATION,Tower 5,10th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-03-23,2027-03-28,,,,,0
1.1.4.4.1.2.1.11.5,CONCEALED PLUMBING,Tower 5,10th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-03-29,2027-04-05,,,,,0
1.1.4.4.1.2.1.11.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-04-06,2027-04-13,,,,,0
1.1.4.4.1.2.1.12,11th FLOOR,,,,,,,,2027-01-12,2027-05-05,,,,,
1.1.4.4.1.2.1.12.1,BALCONY RAILING FIXING,Tower 5,11th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-03-18,2027-03-26,,,,,0
1.1.4.4.1.2.1.12.2,Block work,Tower 5,11th Floor,,,NTA Finishing,,2447607.0,2027-04-28,2027-05-05,,,,,0
1.1.4.4.1.2.1.12.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,11th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-01-12,2027-01-16,,,,,0
1.1.4.4.1.2.1.12.4,PLASTER APPLICATION,Tower 5,11th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-04-06,2027-04-11,,,,,0
1.1.4.4.1.2.1.12.5,CONCEALED PLUMBING,Tower 5,11th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-04-12,2027-04-19,,,,,0
1.1.4.4.1.2.1.12.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-04-20,2027-04-27,,,,,0
1.1.4.4.1.2.1.13,12th FLOOR,,,,,,,,2027-01-27,2027-05-12,,,,,
1.1.4.4.1.2.1.13.1,BALCONY RAILING FIXING,Tower 5,12th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-04-02,2027-04-10,,,,,0
1.1.4.4.1.2.1.13.2,Block work,Tower 5,12th Floor,,,NTA Finishing,,2447607.0,2027-05-05,2027-05-12,,,,,0
1.1.4.4.1.2.1.13.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,12th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-01-27,2027-01-31,,,,,0
1.1.4.4.1.2.1.13.4,PLASTER APPLICATION,Tower 5,12th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-04-21,2027-04-26,,,,,0
1.1.4.4.1.2.1.13.5,CONCEALED PLUMBING,Tower 5,12th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-04-27,2027-05-04,,,,,0
1.1.4.4.1.2.1.13.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-05-05,2027-05-12,,,,,0
1.1.4.4.1.2.1.14,13th FLOOR,,,,,,,,2027-02-11,2027-06-17,,,,,
1.1.4.4.1.2.1.14.1,BALCONY RAILING FIXING,Tower 5,13th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-04-14,2027-04-22,,,,,0
1.1.4.4.1.2.1.14.2,Block work,Tower 5,13th Floor,,,NTA Finishing,,2447607.0,2027-06-10,2027-06-17,,,,,0
1.1.4.4.1.2.1.14.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,13th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-02-11,2027-02-15,,,,,0
1.1.4.4.1.2.1.14.4,PLASTER APPLICATION,Tower 5,13th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-05-05,2027-05-19,,,,,0
1.1.4.4.1.2.1.14.5,CONCEALED PLUMBING,Tower 5,13th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-05-20,2027-05-28,,,,,0
1.1.4.4.1.2.1.14.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-05-29,2027-06-09,,,,,0
1.1.4.4.1.2.1.15,14th FLOOR,,,,,,,,2027-02-26,2027-07-02,,,,,
1.1.4.4.1.2.1.15.1,BALCONY RAILING FIXING,Tower 5,14th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-05-03,2027-05-11,,,,,0
1.1.4.4.1.2.1.15.2,Block work,Tower 5,14th Floor,,,NTA Finishing,,2447607.0,2027-06-25,2027-07-02,,,,,0
1.1.4.4.1.2.1.15.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,14th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-02-26,2027-03-02,,,,,0
1.1.4.4.1.2.1.15.4,PLASTER APPLICATION,Tower 5,14th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-05-20,2027-06-03,,,,,0
1.1.4.4.1.2.1.15.5,CONCEALED PLUMBING,Tower 5,14th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-06-04,2027-06-12,,,,,0
1.1.4.4.1.2.1.15.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-06-13,2027-06-24,,,,,0
1.1.4.4.1.2.1.16,15th FLOOR,,,,,,,,2027-03-13,2027-07-22,,,,,
1.1.4.4.1.2.1.16.1,BALCONY RAILING FIXING,Tower 5,15th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-05-23,2027-05-31,,,,,0
1.1.4.4.1.2.1.16.2,Block work,Tower 5,15th Floor,,,NTA Finishing,,2447607.0,2027-07-15,2027-07-22,,,,,0
1.1.4.4.1.2.1.16.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,15th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-03-13,2027-03-17,,,,,0
1.1.4.4.1.2.1.16.4,PLASTER APPLICATION,Tower 5,15th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-06-09,2027-06-23,,,,,0
1.1.4.4.1.2.1.16.5,CONCEALED PLUMBING,Tower 5,15th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-06-24,2027-07-02,,,,,0
1.1.4.4.1.2.1.16.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-07-03,2027-07-14,,,,,0
1.1.4.4.1.2.1.17,16th FLOOR,,,,,,,,2027-03-30,2027-08-08,,,,,
1.1.4.4.1.2.1.17.1,BALCONY RAILING FIXING,Tower 5,16th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-06-09,2027-06-17,,,,,0
1.1.4.4.1.2.1.17.2,Block work,Tower 5,16th Floor,,,NTA Finishing,,2447607.0,2027-08-01,2027-08-08,,,,,0
1.1.4.4.1.2.1.17.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,16th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-03-30,2027-04-03,,,,,0
1.1.4.4.1.2.1.17.4,PLASTER APPLICATION,Tower 5,16th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-06-26,2027-07-10,,,,,0
1.1.4.4.1.2.1.17.5,CONCEALED PLUMBING,Tower 5,16th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-07-11,2027-07-19,,,,,0
1.1.4.4.1.2.1.17.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-07-20,2027-07-31,,,,,0
1.1.4.4.1.2.1.18,17th FLOOR,,,,,,,,2027-04-16,2027-08-15,,,,,
1.1.4.4.1.2.1.18.1,BALCONY RAILING FIXING,Tower 5,17th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-06-26,2027-07-04,,,,,0
1.1.4.4.1.2.1.18.2,Block work,Tower 5,17th Floor,,,NTA Finishing,,2447607.0,2027-08-08,2027-08-15,,,,,0
1.1.4.4.1.2.1.18.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,17th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-04-16,2027-04-20,,,,,0
1.1.4.4.1.2.1.18.4,PLASTER APPLICATION,Tower 5,17th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-07-03,2027-07-17,,,,,0
1.1.4.4.1.2.1.18.5,CONCEALED PLUMBING,Tower 5,17th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-07-18,2027-07-26,,,,,0
1.1.4.4.1.2.1.18.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-07-27,2027-08-07,,,,,0
1.1.4.4.1.2.1.19,18th FLOOR,,,,,,,,2027-05-03,2027-09-01,,,,,
1.1.4.4.1.2.1.19.1,BALCONY RAILING FIXING,Tower 5,18th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-07-13,2027-07-21,,,,,0
1.1.4.4.1.2.1.19.2,Block work,Tower 5,18th Floor,,,NTA Finishing,,2447607.0,2027-08-25,2027-09-01,,,,,0
1.1.4.4.1.2.1.19.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,18th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-05-03,2027-05-07,,,,,0
1.1.4.4.1.2.1.19.4,PLASTER APPLICATION,Tower 5,18th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-07-20,2027-08-03,,,,,0
1.1.4.4.1.2.1.19.5,CONCEALED PLUMBING,Tower 5,18th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-08-04,2027-08-12,,,,,0
1.1.4.4.1.2.1.19.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-08-13,2027-08-24,,,,,0
1.1.4.4.1.2.1.20,19th FLOOR,,,,,,,,2027-05-20,2027-09-18,,,,,
1.1.4.4.1.2.1.20.1,BALCONY RAILING FIXING,Tower 5,19th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-07-30,2027-08-07,,,,,0
1.1.4.4.1.2.1.20.2,Block work,Tower 5,19th Floor,,,NTA Finishing,,2447607.0,2027-09-11,2027-09-18,,,,,0
1.1.4.4.1.2.1.20.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,19th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-05-20,2027-05-24,,,,,0
1.1.4.4.1.2.1.20.4,PLASTER APPLICATION,Tower 5,19th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-08-06,2027-08-20,,,,,0
1.1.4.4.1.2.1.20.5,CONCEALED PLUMBING,Tower 5,19th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-08-21,2027-08-29,,,,,0
1.1.4.4.1.2.1.20.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-08-30,2027-09-10,,,,,0
1.1.4.4.1.2.1.21,20th FLOOR,,,,,,,,2027-06-06,2027-10-07,,,,,
1.1.4.4.1.2.1.21.1,BALCONY RAILING FIXING,Tower 5,20th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-08-16,2027-08-24,,,,,0
1.1.4.4.1.2.1.21.2,Block work,Tower 5,20th Floor,,,NTA Finishing,,2447607.0,2027-09-30,2027-10-07,,,,,0
1.1.4.4.1.2.1.21.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,20th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-06-06,2027-06-10,,,,,0
1.1.4.4.1.2.1.21.4,PLASTER APPLICATION,Tower 5,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-08-25,2027-09-08,,,,,0
1.1.4.4.1.2.1.21.5,CONCEALED PLUMBING,Tower 5,20th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-09-09,2027-09-17,,,,,0
1.1.4.4.1.2.1.21.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-09-18,2027-09-29,,,,,0
1.1.4.4.1.2.1.22,21th FLOOR,,,,,,,,2027-06-23,2027-10-24,,,,,
1.1.4.4.1.2.1.22.1,BALCONY RAILING FIXING,Tower 5,21st Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-09-02,2027-09-10,,,,,0
1.1.4.4.1.2.1.22.2,Block work,Tower 5,21st Floor,,,NTA Finishing,,2447607.0,2027-10-17,2027-10-24,,,,,0
1.1.4.4.1.2.1.22.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,21st Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-06-23,2027-06-27,,,,,0
1.1.4.4.1.2.1.22.4,PLASTER APPLICATION,Tower 5,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-09-11,2027-09-25,,,,,0
1.1.4.4.1.2.1.22.5,CONCEALED PLUMBING,Tower 5,21st Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-09-26,2027-10-04,,,,,0
1.1.4.4.1.2.1.22.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-10-05,2027-10-16,,,,,0
1.1.4.4.1.2.1.23,22th FLOOR,,,,,,,,2027-07-10,2027-11-03,,,,,
1.1.4.4.1.2.1.23.1,BALCONY RAILING FIXING,Tower 5,22nd Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-09-04,2027-09-12,,,,,0
1.1.4.4.1.2.1.23.2,Block work,Tower 5,22nd Floor,,,NTA Finishing,,2447607.0,2027-10-27,2027-11-03,,,,,0
1.1.4.4.1.2.1.23.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,22nd Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-07-10,2027-07-14,,,,,0
1.1.4.4.1.2.1.23.4,PLASTER APPLICATION,Tower 5,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-09-21,2027-10-05,,,,,0
1.1.4.4.1.2.1.23.5,CONCEALED PLUMBING,Tower 5,22nd Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-10-06,2027-10-14,,,,,0
1.1.4.4.1.2.1.23.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-10-15,2027-10-26,,,,,0
1.1.4.4.1.2.1.24,23th FLOOR,,,,,,,,2027-07-27,2027-11-12,,,,,
1.1.4.4.1.2.1.24.1,BALCONY RAILING FIXING,Tower 5,23rd Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-09-13,2027-09-21,,,,,0
1.1.4.4.1.2.1.24.2,Block work,Tower 5,23rd Floor,,,NTA Finishing,,2447607.0,2027-11-05,2027-11-12,,,,,0
1.1.4.4.1.2.1.24.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,23rd Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-07-27,2027-07-31,,,,,0
1.1.4.4.1.2.1.24.4,PLASTER APPLICATION,Tower 5,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-09-30,2027-10-14,,,,,0
1.1.4.4.1.2.1.24.5,CONCEALED PLUMBING,Tower 5,23rd Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-10-15,2027-10-23,,,,,0
1.1.4.4.1.2.1.24.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-10-24,2027-11-04,,,,,0
1.1.4.4.1.2.1.25,24th FLOOR,,,,,,,,2027-08-13,2027-11-21,,,,,
1.1.4.4.1.2.1.25.1,BALCONY RAILING FIXING,Tower 5,24th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-09-22,2027-09-30,,,,,0
1.1.4.4.1.2.1.25.2,Block work,Tower 5,24th Floor,,,NTA Finishing,,2447607.0,2027-11-14,2027-11-21,,,,,0
1.1.4.4.1.2.1.25.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,24th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-08-13,2027-08-17,,,,,0
1.1.4.4.1.2.1.25.4,PLASTER APPLICATION,Tower 5,24th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-10-09,2027-10-23,,,,,0
1.1.4.4.1.2.1.25.5,CONCEALED PLUMBING,Tower 5,24th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-10-24,2027-11-01,,,,,0
1.1.4.4.1.2.1.25.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-11-02,2027-11-13,,,,,0
1.1.4.4.1.2.1.26,25thFLOOR,,,,,,,,2027-08-30,2027-11-30,,,,,
1.1.4.4.1.2.1.26.1,BALCONY RAILING FIXING,Tower 5,25th Floor,Finishing,Common area finishes,CA-Railing,,16480347.0,2027-10-01,2027-10-09,,,,,0
1.1.4.4.1.2.1.26.2,Block work,Tower 5,25th Floor,,,NTA Finishing,,2447607.0,2027-11-23,2027-11-30,,,,,0
1.1.4.4.1.2.1.26.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,25th Floor,MEP,Common area-MEP,CA-Electrical,,69206202.0,2027-08-30,2027-09-03,,,,,0
1.1.4.4.1.2.1.26.4,PLASTER APPLICATION,Tower 5,25th Floor,Finishing,Common area finishes,CA-Int Plaster,,64395959.0,2027-10-18,2027-11-01,,,,,0
1.1.4.4.1.2.1.26.5,CONCEALED PLUMBING,Tower 5,25th Floor,MEP,Common area-MEP,CA-PHE,,55110162.0,2027-11-02,2027-11-10,,,,,0
1.1.4.4.1.2.1.26.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 5,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31797523.0,2027-11-11,2027-11-22,,,,,0
1.1.4.4.1.2.1.27,LMR (To Be Deleted),,,,,,,,2025-11-30,2025-12-14,,,,,
1.1.4.4.1.2.1.27.1,Block work,Tower 5,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2025-11-30,2025-12-07,,,,,0
1.1.4.4.1.2.1.27.2,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 5,Terrace,MEP,Common area-MEP,CA-Electrical,,100.0,2025-11-30,2025-12-06,,,,,0
1.1.4.4.1.2.1.27.3,PLASTER APPLICATION,Tower 5,Terrace,Finishing,Common area finishes,CA-Int Plaster,,100.0,2025-11-30,2025-12-14,,,,,0
1.1.4.4.1.2.1.27.4,DOOR FRAME FIXING,Tower 5,Terrace,Finishing,Common area finishes,CA-Door,,100.0,2025-11-30,2025-12-02,,,,,0
1.1.4.4.1.2.2,Terrace Finishing works,,,,,,,,2028-02-05,2028-03-05,,,,,
1.1.4.4.1.2.2.1,Terrace Waterproofing work,Tower 5,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,94400000.0,2028-02-05,2028-03-05,,,,,0
1.1.4.4.1.2.3,EXTERNAL Painting ,,,,,,,,2027-09-21,2028-01-28,,,,,
1.1.4.4.1.2.3.1,2nd coat,Tower 5,Terrace,Finishing,Common area finishes,CA-Paint,,1150872044.0,2027-09-21,2028-01-28,,,,,0
1.1.4.4.1.3,Flat internal finishing & services works,,,,,,,,2026-06-13,2028-03-02,,,,,
1.1.4.4.1.3.1,GROUND FLOOR,,,,,,,,2026-06-13,2028-01-28,,,,,
1.1.4.4.1.3.1.1,TOILET DADO TILE FIXING ,Tower 5,Ground Floor,Finishing,Common area finishes,CA-Flooring,,100.0,2026-08-27,2026-09-05,,,,,0
1.1.4.4.1.3.1.2,TOILET FLOORING WORK ,Tower 5,Ground Floor,Finishing,Common area finishes,CA-Flooring,,100.0,2026-09-06,2026-09-12,,,,,0
1.1.4.4.1.3.1.3,FIRE FIGHTING,Tower 5,Ground Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,100.0,2026-06-13,2026-06-27,,,,,0
1.1.4.4.1.3.1.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 5,Ground Floor,Finishing,Common area finishes,CA-Paint,,100.0,2026-10-11,2026-10-25,,,,,0
1.1.4.4.1.3.1.5,FLAT FLOORING,Tower 5,Ground Floor,,,NTA Finishing,,100.0,2026-09-13,2026-09-23,,,,,0
1.1.4.4.1.3.1.6,WINDOW  FIXING,Tower 5,Ground Floor,Finishing,Tower Finishing,Window,,100.0,2026-09-29,2026-10-10,,,,,0
1.1.4.4.1.3.1.7,INTERNAL PAINTING - 1ST COAT,Tower 5,Ground Floor,Finishing,Common area finishes,CA-Paint,,100.0,2026-10-26,2026-11-06,,,,,0
1.1.4.4.1.3.1.8,INTERNAL DOOR FIXING,Tower 5,Ground Floor,Finishing,Common area finishes,CA-Door,,100.0,2026-11-07,2026-11-21,,,,,0
1.1.4.4.1.3.1.9,WIRING & SWITCH PLATE FIXING,Tower 5,Ground Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-11-22,2026-11-29,,,,,0
1.1.4.4.1.3.1.10,TOILET FALSE CEILING,Tower 5,Ground Floor,Finishing,Tower Finishing,False Ceiling,,100.0,2026-11-30,2026-12-06,,,,,0
1.1.4.4.1.3.1.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 5,Ground Floor,Finishing,Common area finishes,CA-Door,,100.0,2028-01-15,2028-01-20,,,,,0
1.1.4.4.1.3.1.12,FINAL COAT PAINT,Tower 5,Ground Floor,Finishing,Common area finishes,CA-Paint,,100.0,2028-01-21,2028-01-28,,,,,0
1.1.4.4.1.3.2,1ST FLOOR,,,,,,,,2026-08-07,2028-01-27,,,,,
1.1.4.4.1.3.2.1,TOILET DADO TILE FIXING ,Tower 5,Terrace,Finishing,Common area finishes,CA-Flooring,,37308494.0,2026-10-05,2026-10-11,,,,,0
1.1.4.4.1.3.2.2,TOILET FLOORING WORK ,Tower 5,Terrace,Finishing,Common area finishes,CA-Flooring,,22786221.0,2026-10-05,2026-10-11,,,,,0
1.1.4.4.1.3.2.3,FIRE FIGHTING,Tower 5,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,50845372.0,2026-08-07,2026-08-12,,,,,0
1.1.4.4.1.3.2.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 5,Terrace,Finishing,Common area finishes,CA-Paint,,27686581.0,2026-11-03,2026-11-08,,,,,0
1.1.4.4.1.3.2.5,FLAT FLOORING,Tower 5,Terrace,,,NTA Finishing,,80714161.0,2026-10-12,2026-10-16,,,,,0
1.1.4.4.1.3.2.6,WINDOW  FIXING,Tower 5,Terrace,Finishing,Tower Finishing,Window,,76230237.0,2026-10-22,2026-11-02,,,,,0
1.1.4.4.1.3.2.7,INTERNAL PAINTING - 1ST COAT,Tower 5,Terrace,Finishing,Common area finishes,CA-Paint,,11074632.0,2026-11-09,2026-11-20,,,,,0
