code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.2.2.2.4.2.2.2,block work,,2nd Floor,,,NTA Finishing,,16434144.639425,2026-03-19,2026-03-27,,,,,0
1.1.2.2.2.4.2.2.3,concealed elec conduiting & its finishing,,2nd Floor,MEP,Tower MEP,Electrical,,0.0,2026-03-28,2026-04-01,,,,,0
1.1.2.2.2.4.2.2.4,Gypsum plaster application,,2nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,31963665.6175824,2026-04-01,2026-04-05,,,,,0
1.1.2.2.2.4.2.2.5,"Fire line work, HVAC",,2nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,25220880.0,2026-04-06,2026-04-08,,,,,0
1.1.2.2.2.4.2.2.6,concealed plumbing,,2nd Floor,MEP,Tower MEP,Plumbing,,71010000.0,2026-03-28,2026-03-31,,,,,0
1.1.2.2.2.4.2.2.7,"waterproofing work for toilets, kitchen sunk & balconies",,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,10722636.7,2026-03-31,2026-04-16,,,,,0
1.1.2.2.2.4.2.3,3rd floor,,,,,,,,2025-01-08,2026-04-23,,,,,
1.1.2.2.2.4.2.3.1,balcony railing fixing,,3rd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-04,2025-12-06,,,,,0
1.1.2.2.2.4.2.3.2,block work,,3rd Floor,,,NTA Finishing,,16453448.769,2026-03-28,2026-04-04,,,,,0
1.1.2.2.2.4.2.3.3,concealed elec conduiting & its finishing,,3rd Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-01-08,2025-01-12,2025-01-08,2025-01-12,,,100
1.1.2.2.2.4.2.3.4,Gypsum plaster application,,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106881.45336,2026-04-06,2026-04-11,,,,,0
1.1.2.2.2.4.2.3.5,"Fire line work, HVAC",,3rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,25220880.0,2026-04-12,2026-04-16,,,,,0
1.1.2.2.2.4.2.3.6,concealed plumbing,,3rd Floor,MEP,Tower MEP,Plumbing,,71010000.0,2026-04-04,2026-04-07,,,,,0
1.1.2.2.2.4.2.3.7,"waterproofing work for toilets, kitchen sunk & balconies",,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166970.384,2026-04-08,2026-04-23,,,,,0
1.1.2.2.2.4.2.4,4th floor,,,,,,,,2024-10-25,2026-04-19,,,,,
1.1.2.2.2.4.2.4.1,balcony railing fixing,,4th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-30,2025-12-02,,,,,0
1.1.2.2.2.4.2.4.2,block work,,4th Floor,,,NTA Finishing,,16453711.44,2025-11-30,2025-12-08,,,,,0
1.1.2.2.2.4.2.4.3,concealed elec conduiting & its finishing,,4th Floor,MEP,Tower MEP,Electrical,,100992000.0,2024-10-25,2024-10-29,2024-10-25,2024-10-29,,,100
1.1.2.2.2.4.2.4.4,Gypsum plaster application,,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2026-04-12,2026-04-17,,,,,0
1.1.2.2.2.4.2.4.5,"Fire line work, HVAC",,4th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-25,2026-04-19,2025-10-25,,,,33
1.1.2.2.2.4.2.4.6,concealed plumbing,,4th Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-12-24,2025-12-26,,,,,0
1.1.2.2.2.4.2.4.7,"waterproofing work for toilets, kitchen sunk & balconies",,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-12-09,2025-12-23,,,,,0
1.1.2.2.2.4.2.5,5th floor,,,,,,,,2024-11-07,2026-04-28,,,,,
1.1.2.2.2.4.2.5.1,balcony railing fixing,,5th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-02,2025-12-04,,,,,0
1.1.2.2.2.4.2.5.2,block work,,5th Floor,,,NTA Finishing,,16453711.44,2025-04-12,2025-04-20,2025-04-12,2025-04-20,,,100
1.1.2.2.2.4.2.5.3,concealed elec conduiting & its finishing,,5th Floor,MEP,Tower MEP,Electrical,,100992000.0,2024-11-07,2024-11-11,2024-11-07,2024-11-11,,,100
1.1.2.2.2.4.2.5.4,Gypsum plaster application,,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2026-04-17,2026-04-25,,,,,0
1.1.2.2.2.4.2.5.5,"Fire line work, HVAC",,5th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-25,2026-04-28,2025-10-25,,,,33
1.1.2.2.2.4.2.5.6,concealed plumbing,,5th Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-11-30,2025-12-03,,,,,0
1.1.2.2.2.4.2.5.7,"waterproofing work for toilets, kitchen sunk & balconies",,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-06-11,2025-06-26,2025-06-11,2025-06-26,,,100
1.1.2.2.2.4.2.6,6th floor,,,,,,,,2024-11-18,2026-05-02,,,,,
1.1.2.2.2.4.2.6.1,balcony railing fixing,,6th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-04,2025-12-06,,,,,0
1.1.2.2.2.4.2.6.2,block work,,6th Floor,,,NTA Finishing,,16453711.44,2025-04-15,2025-04-21,2025-04-15,2025-04-21,,,100
1.1.2.2.2.4.2.6.3,concealed elec conduiting & its finishing,,6th Floor,MEP,Tower MEP,Electrical,,100992000.0,2024-11-18,2024-11-21,2024-11-18,2024-11-21,,,100
1.1.2.2.2.4.2.6.4,Gypsum plaster application,,6th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-04-24,2025-08-24,2025-04-24,2025-08-24,,,100
1.1.2.2.2.4.2.6.5,"Fire line work, HVAC",,6th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2026-04-28,2026-05-02,,,,,0
1.1.2.2.2.4.2.6.6,concealed plumbing,,6th Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-08-04,2025-12-06,2025-08-04,,,,30
1.1.2.2.2.4.2.6.7,"waterproofing work for toilets, kitchen sunk & balconies",,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-06-27,2025-07-08,2025-06-27,2025-07-08,,,100
1.1.2.2.2.4.2.7,7th floor (Refuge floor),,,,,,,,2024-12-26,2025-12-08,,,,,
1.1.2.2.2.4.2.7.1,balcony railing fixing,,7th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-06,2025-12-08,,,,,0
1.1.2.2.2.4.2.7.2,block work,,7th Floor,,,NTA Finishing,,10504609.485425,2025-04-16,2025-04-23,2025-04-16,2025-04-23,,,100
1.1.2.2.2.4.2.7.3,concealed elec conduiting & its finishing,,7th Floor,MEP,Tower MEP,Electrical,,100992000.0,2024-12-26,2024-12-30,2024-12-26,2024-12-30,,,100
1.1.2.2.2.4.2.7.4,Gypsum plaster application,,7th Floor,Finishing,Tower Civil Finishes,Int Plaster,,10072689.2774352,2025-11-30,2025-12-07,,,,,0
1.1.2.2.2.4.2.7.5,"Fire line work, HVAC",,7th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-20,2025-10-26,2025-10-20,2025-10-26,,,100
1.1.2.2.2.4.2.7.6,concealed plumbing,,7th Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-11-30,2025-12-03,,,,,0
1.1.2.2.2.4.2.7.7,"waterproofing work for toilets, kitchen sunk & balconies",,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,10119264.56,2025-06-28,2025-07-10,2025-06-28,2025-07-10,,,100
1.1.2.2.2.4.2.8,8th floor,,,,,,,,2025-01-20,2025-12-10,,,,,
1.1.2.2.2.4.2.8.1,balcony railing fixing,,8th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-09,2025-12-10,,,,,0
1.1.2.2.2.4.2.8.2,block work,,8th Floor,,,NTA Finishing,,16453711.44,2025-04-18,2025-04-25,2025-04-18,2025-04-25,,,100
1.1.2.2.2.4.2.8.3,concealed elec conduiting & its finishing,,8th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-01-20,2025-01-30,2025-01-20,2025-01-30,,,100
1.1.2.2.2.4.2.8.4,Gypsum plaster application,,8th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-08-01,2025-08-09,2025-08-01,2025-08-09,,,100
1.1.2.2.2.4.2.8.5,"Fire line work, HVAC",,8th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-20,2025-10-26,2025-10-20,2025-10-26,,,100
1.1.2.2.2.4.2.8.6,concealed plumbing,,8th Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-08-20,2025-12-02,2025-08-20,,,,40
1.1.2.2.2.4.2.8.7,"waterproofing work for toilets, kitchen sunk & balconies",,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-07-15,2025-07-30,2025-07-15,2025-07-30,,,100
1.1.2.2.2.4.2.9,9th floor,,,,,,,,2025-01-20,2025-12-12,,,,,
1.1.2.2.2.4.2.9.1,balcony railing fixing,,9th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-11,2025-12-12,,,,,0
1.1.2.2.2.4.2.9.2,block work,,9th Floor,,,NTA Finishing,,16453711.44,2025-06-06,2025-06-13,2025-06-06,2025-06-13,,,100
1.1.2.2.2.4.2.9.3,concealed elec conduiting & its finishing,,9th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-01-20,2025-01-30,2025-01-20,2025-01-30,,,100
1.1.2.2.2.4.2.9.4,Gypsum plaster application,,9th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-09-10,2025-09-20,2025-09-10,2025-09-20,,,100
1.1.2.2.2.4.2.9.5,"Fire line work, HVAC",,9th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-11-30,2025-12-03,,,,,0
1.1.2.2.2.4.2.9.6,concealed plumbing,,9th Floor,MEP,Tower MEP,Plumbing,,21102500.0,2025-09-01,2025-09-09,2025-09-01,2025-09-09,,,100
1.1.2.2.2.4.2.9.7,"waterproofing work for toilets, kitchen sunk & balconies",,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-08-01,2025-08-07,2025-08-01,2025-08-07,,,100
1.1.2.2.2.4.2.10,10th floor,,,,,,,,2025-01-22,2025-12-15,,,,,
1.1.2.2.2.4.2.10.1,balcony railing fixing,,10th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-13,2025-12-15,,,,,0
1.1.2.2.2.4.2.10.2,block work,,10th Floor,,,NTA Finishing,,16453711.44,2025-06-14,2025-06-20,2025-06-14,2025-06-20,,,100
1.1.2.2.2.4.2.10.3,concealed elec conduiting & its finishing,,10th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-01-22,2025-12-02,2025-01-22,,,,80
1.1.2.2.2.4.2.10.4,Gypsum plaster application,,10th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-09-21,2025-10-07,2025-09-21,2025-10-07,,,100
1.1.2.2.2.4.2.10.5,"Fire line work, HVAC",,10th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-20,2025-10-26,2025-10-20,2025-10-26,,,100
1.1.2.2.2.4.2.10.6,concealed plumbing,,10th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-09-22,2025-09-27,2025-09-22,2025-09-27,,,100
1.1.2.2.2.4.2.10.7,"waterproofing work for toilets, kitchen sunk & balconies",,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-08-02,2025-08-11,2025-08-02,2025-08-11,,,100
1.1.2.2.2.4.2.11,11th floor,,,,,,,,2025-01-20,2025-12-02,,,,,
1.1.2.2.2.4.2.11.1,balcony railing fixing,,11th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-30,2025-12-02,,,,,0
1.1.2.2.2.4.2.11.2,block work,,11th Floor,,,NTA Finishing,,16453711.44,2025-07-21,2025-08-11,2025-07-21,2025-08-11,,,100
1.1.2.2.2.4.2.11.3,concealed elec conduiting & its finishing,,11th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-01-20,2025-01-30,2025-01-20,2025-01-30,,,100
1.1.2.2.2.4.2.11.4,Gypsum plaster application,,11th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-10-13,2025-10-24,2025-10-13,2025-10-24,,,100
1.1.2.2.2.4.2.11.5,"Fire line work, HVAC",,11th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-25,2025-12-02,2025-10-25,,,,33
1.1.2.2.2.4.2.11.6,concealed plumbing,,11th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-09-23,2025-09-27,2025-09-23,2025-09-27,,,100
1.1.2.2.2.4.2.11.7,"waterproofing work for toilets, kitchen sunk & balconies",,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-08-12,2025-08-28,2025-08-12,2025-08-28,,,100
1.1.2.2.2.4.2.12,12th floor,,,,,,,,2025-02-19,2025-12-04,,,,,
1.1.2.2.2.4.2.12.1,balcony railing fixing,,12th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-02,2025-12-04,,,,,0
1.1.2.2.2.4.2.12.2,block work,,12th Floor,,,NTA Finishing,,16453711.44,2025-08-12,2025-08-29,2025-08-12,2025-08-29,,,100
1.1.2.2.2.4.2.12.3,concealed elec conduiting & its finishing,,12th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-02-19,2025-12-02,2025-02-19,,,,80
1.1.2.2.2.4.2.12.4,Gypsum plaster application,,12th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-10-25,2025-11-21,2025-10-25,2025-11-21,,,100
1.1.2.2.2.4.2.12.5,"Fire line work, HVAC",,12th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-25,2025-12-04,2025-10-25,,,,33
1.1.2.2.2.4.2.12.6,concealed plumbing,,12th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-09-26,2025-09-30,2025-09-26,2025-09-30,,,100
1.1.2.2.2.4.2.12.7,"waterproofing work for toilets, kitchen sunk & balconies",,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-08-29,2025-09-10,2025-08-29,2025-09-10,,,100
1.1.2.2.2.4.2.13,13th floor,,,,,,,,2025-02-24,2025-12-13,,,,,
1.1.2.2.2.4.2.13.1,balcony railing fixing,,13th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-04,2025-12-06,,,,,0
1.1.2.2.2.4.2.13.2,block work,,13th Floor,,,NTA Finishing,,16453711.44,2025-08-30,2025-09-07,2025-08-30,2025-09-07,,,100
1.1.2.2.2.4.2.13.3,concealed elec conduiting & its finishing,,13th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-02-24,2025-12-05,2025-02-24,,,,57
1.1.2.2.2.4.2.13.4,Gypsum plaster application,,13th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-12-05,2025-12-11,,,,,0
1.1.2.2.2.4.2.13.5,"Fire line work, HVAC",,13th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-25,2025-12-13,2025-10-25,,,,33
1.1.2.2.2.4.2.13.6,concealed plumbing,,13th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-09-26,2025-09-30,2025-09-26,2025-09-30,,,100
1.1.2.2.2.4.2.13.7,"waterproofing work for toilets, kitchen sunk & balconies",,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-09-01,2025-09-12,2025-09-01,2025-09-12,,,100
1.1.2.2.2.4.2.14,14th floor (Refuge floor),,,,,,,,2025-03-10,2025-12-19,,,,,
1.1.2.2.2.4.2.14.1,balcony railing fixing,,14th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-06,2025-12-08,,,,,0
1.1.2.2.2.4.2.14.2,block work,,14th Floor,,,NTA Finishing,,10505088.86,2025-08-31,2025-09-10,2025-08-31,2025-09-10,,,100
1.1.2.2.2.4.2.14.3,concealed elec conduiting & its finishing,,14th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-03-10,2025-12-08,2025-03-10,,,,57
1.1.2.2.2.4.2.14.4,Gypsum plaster application,,14th Floor,Finishing,Tower Civil Finishes,Int Plaster,,10072520.64,2025-12-12,2025-12-17,,,,,0
1.1.2.2.2.4.2.14.5,"Fire line work, HVAC",,14th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-25,2025-12-19,2025-10-25,,,,33
1.1.2.2.2.4.2.14.6,concealed plumbing,,14th Floor,MEP,Tower MEP,Plumbing,,21102500.0,2025-11-01,2025-11-14,2025-11-01,2025-11-14,,,100
1.1.2.2.2.4.2.14.7,"waterproofing work for toilets, kitchen sunk & balconies",,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,10118770.6,2025-09-13,2025-09-24,2025-09-13,2025-09-24,,,100
1.1.2.2.2.4.2.15,15th floor,,,,,,,,2025-03-26,2025-12-22,,,,,
1.1.2.2.2.4.2.15.1,balcony railing fixing,,15th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-09,2025-12-10,,,,,0
1.1.2.2.2.4.2.15.2,block work,,15th Floor,,,NTA Finishing,,16453711.44,2025-09-02,2025-09-12,2025-09-02,2025-09-12,,,100
1.1.2.2.2.4.2.15.3,concealed elec conduiting & its finishing,,15th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-03-26,2025-12-11,2025-03-26,,,,57
1.1.2.2.2.4.2.15.4,Gypsum plaster application,,15th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-12-17,2025-12-20,,,,,0
1.1.2.2.2.4.2.15.5,"Fire line work, HVAC",,15th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-10-25,2025-12-22,2025-10-25,,,,33
1.1.2.2.2.4.2.15.6,concealed plumbing,,15th Floor,MEP,Tower MEP,Plumbing,,21102500.0,2025-11-15,2025-11-26,2025-11-15,2025-11-26,,,100
1.1.2.2.2.4.2.15.7,"waterproofing work for toilets, kitchen sunk & balconies",,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-09-16,2025-09-25,2025-09-16,2025-09-25,,,100
1.1.2.2.2.4.2.16,16th floor,,,,,,,,2025-03-26,2025-12-27,,,,,
1.1.2.2.2.4.2.16.1,balcony railing fixing,,16th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-11,2025-12-12,,,,,0
1.1.2.2.2.4.2.16.2,block work,,16th Floor,,,NTA Finishing,,16453711.44,2025-09-13,2025-09-22,2025-09-13,2025-09-22,,,100
1.1.2.2.2.4.2.16.3,concealed elec conduiting & its finishing,,16th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-03-26,2025-12-12,2025-03-26,,,,80
1.1.2.2.2.4.2.16.4,Gypsum plaster application,,16th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-12-20,2025-12-24,,,,,0
1.1.2.2.2.4.2.16.5,"Fire line work, HVAC",,16th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,4203480.0,2025-12-24,2025-12-27,,,,,0
1.1.2.2.2.4.2.16.6,concealed plumbing,,16th Floor,MEP,Tower MEP,Plumbing,,21102500.0,2025-11-15,2025-11-29,2025-11-15,2025-11-29,,,100
1.1.2.2.2.4.2.16.7,"waterproofing work for toilets, kitchen sunk & balconies",,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-09-26,2025-10-07,2025-09-26,2025-10-07,,,100
1.1.2.2.2.4.2.17,17th floor,,,,,,,,2025-04-07,2025-12-30,,,,,
1.1.2.2.2.4.2.17.1,balcony railing fixing,,17th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-13,2025-12-15,,,,,0
1.1.2.2.2.4.2.17.2,block work,,17th Floor,,,NTA Finishing,,16453711.44,2025-11-30,2025-12-05,,,,,0
1.1.2.2.2.4.2.17.3,concealed elec conduiting & its finishing,,17th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-04-07,2025-04-10,2025-04-07,2025-04-10,,,100
1.1.2.2.2.4.2.17.4,Gypsum plaster application,,17th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-12-24,2025-12-27,,,,,0
1.1.2.2.2.4.2.17.5,"Fire line work, HVAC",,17th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,25220880.0,2025-12-27,2025-12-30,,,,,0
1.1.2.2.2.4.2.17.6,concealed plumbing,,17th Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-11-30,2025-12-03,,,,,0
1.1.2.2.2.4.2.17.7,"waterproofing work for toilets, kitchen sunk & balconies",,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-10-06,2025-10-24,2025-10-06,2025-10-24,,,100
1.1.2.2.2.4.2.18,18th floor,,,,,,,,2025-04-17,2026-01-03,,,,,
1.1.2.2.2.4.2.18.1,balcony railing fixing,,18th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-15,2025-12-17,,,,,0
1.1.2.2.2.4.2.18.2,block work,,18th Floor,,,NTA Finishing,,16453711.44,2025-09-15,2025-09-22,2025-09-15,2025-09-22,,,100
1.1.2.2.2.4.2.18.3,concealed elec conduiting & its finishing,,18th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-04-17,2025-04-20,2025-04-17,2025-04-20,,,100
1.1.2.2.2.4.2.18.4,Gypsum plaster application,,18th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-12-27,2025-12-30,,,,,0
1.1.2.2.2.4.2.18.5,"Fire line work, HVAC",,18th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,25220880.0,2025-12-30,2026-01-03,,,,,0
1.1.2.2.2.4.2.18.6,concealed plumbing,,18th Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-12-03,2025-12-06,,,,,0
1.1.2.2.2.4.2.18.7,"waterproofing work for toilets, kitchen sunk & balconies",,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-12-06,2025-12-21,,,,,0
1.1.2.2.2.4.2.19,19th floor,,,,,,,,2025-04-26,2026-01-08,,,,,
1.1.2.2.2.4.2.19.1,balcony railing fixing,,19th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-17,2025-12-19,,,,,0
1.1.2.2.2.4.2.19.2,block work,,19th Floor,,,NTA Finishing,,16453711.44,2025-09-19,2025-09-26,2025-09-19,2025-09-26,,,100
1.1.2.2.2.4.2.19.3,concealed elec conduiting & its finishing,,19th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-04-26,2025-04-29,2025-04-26,2025-04-29,,,100
1.1.2.2.2.4.2.19.4,Gypsum plaster application,,19th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2025-12-30,2026-01-05,,,,,0
1.1.2.2.2.4.2.19.5,"Fire line work, HVAC",,19th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,25220880.0,2026-01-05,2026-01-08,,,,,0
1.1.2.2.2.4.2.19.6,concealed plumbing,,19th Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-12-06,2025-12-09,,,,,0
1.1.2.2.2.4.2.19.7,"waterproofing work for toilets, kitchen sunk & balconies",,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-10-31,2025-11-29,2025-10-31,2025-11-29,,,100
1.1.2.2.2.4.2.20,20th floor,,,,,,,,2025-05-10,2026-01-13,,,,,
1.1.2.2.2.4.2.20.1,balcony railing fixing,,20th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-19,2025-12-21,,,,,0
1.1.2.2.2.4.2.20.2,block work,,20th Floor,,,NTA Finishing,,16453711.44,2025-09-27,2025-10-05,2025-09-27,2025-10-05,,,100
1.1.2.2.2.4.2.20.3,concealed elec conduiting & its finishing,,20th Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-05-10,2025-05-13,2025-05-10,2025-05-13,,,100
1.1.2.2.2.4.2.20.4,Gypsum plaster application,,20th Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2026-01-05,2026-01-10,,,,,0
1.1.2.2.2.4.2.20.5,"Fire line work, HVAC",,20th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,25220880.0,2026-01-10,2026-01-13,,,,,0
1.1.2.2.2.4.2.20.6,concealed plumbing,,20th Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-12-10,2025-12-12,,,,,0
1.1.2.2.2.4.2.20.7,"waterproofing work for toilets, kitchen sunk & balconies",,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-11-11,2025-11-29,2025-11-11,2025-11-29,,,100
1.1.2.2.2.4.2.21,21st floor (Refuge floor),,,,,,,,2025-05-14,2026-01-17,,,,,
1.1.2.2.2.4.2.21.1,balcony railing fixing,,21st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-22,2025-12-23,,,,,0
1.1.2.2.2.4.2.21.2,block work,,21st Floor,,,NTA Finishing,,10505088.86,2025-10-13,2025-10-24,2025-10-13,2025-10-24,,,100
1.1.2.2.2.4.2.21.3,concealed elec conduiting & its finishing,,21st Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-05-14,2025-05-24,2025-05-14,2025-05-24,,,100
1.1.2.2.2.4.2.21.4,Gypsum plaster application,,21st Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2026-01-10,2026-01-14,,,,,0
1.1.2.2.2.4.2.21.5,"Fire line work, HVAC",,21st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,25220880.0,2026-01-14,2026-01-17,,,,,0
1.1.2.2.2.4.2.21.6,concealed plumbing,,21st Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-12-13,2025-12-16,,,,,0
1.1.2.2.2.4.2.21.7,"waterproofing work for toilets, kitchen sunk & balconies",,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,14166772.8,2025-12-16,2025-12-31,,,,,0
1.1.2.2.2.4.2.22,22nd floor,,,,,,,,2025-05-25,2026-01-21,,,,,
1.1.2.2.2.4.2.22.1,balcony railing fixing,,22nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-24,2025-12-25,,,,,0
1.1.2.2.2.4.2.22.2,block work,,22nd Floor,,,NTA Finishing,,16453711.44,2025-10-25,2025-11-06,2025-10-25,2025-11-06,,,100
1.1.2.2.2.4.2.22.3,concealed elec conduiting & its finishing,,22nd Floor,MEP,Tower MEP,Electrical,,100992000.0,2025-05-25,2025-06-12,2025-05-25,2025-06-12,,,100
1.1.2.2.2.4.2.22.4,Gypsum plaster application,,22nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,72106744.32,2026-01-14,2026-01-17,,,,,0
1.1.2.2.2.4.2.22.5,"Fire line work, HVAC",,22nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,25220880.0,2026-01-17,2026-01-21,,,,,0
1.1.2.2.2.4.2.22.6,concealed plumbing,,22nd Floor,MEP,Tower MEP,Plumbing,,71010000.0,2025-12-16,2025-12-19,,,,,0
