code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.4.2.3.1.3.4,Waterproofing,Tower 01,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-03-13,2026-03-18,,,2025-09-26,,0
1.1.1.4.2.3.1.3.5,Internal Plaster,Tower 01,3rd Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-03-23,2026-04-04,,,2025-09-27,,0
1.1.1.4.2.3.1.3.6,IPS flooring work,Tower 01,3rd Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-04-05,2026-04-11,,,2025-10-06,,0
1.1.1.4.2.3.1.3.7,Toilet dado work,Tower 01,3rd Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-04-05,2026-04-10,,,2025-10-06,,0
1.1.1.4.2.3.1.3.8,Toilet flooring work,Tower 01,3rd Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-04-11,2026-04-17,,,2025-10-12,,0
1.1.1.4.2.3.1.3.9,False Cieling panel fixing,Tower 01,3rd Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-04-18,2026-04-24,,,2025-10-19,,0
1.1.1.4.2.3.1.3.10,Living dinning flooring,Tower 01,3rd Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-04-20,2026-05-03,,,2025-10-19,,0
1.1.1.4.2.3.1.3.11,Putty primer coat,Tower 01,3rd Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2026-12-27,2027-01-04,,,2025-10-26,,0
1.1.1.4.2.3.1.3.12,Aluminium door-window fixing,Tower 01,3rd Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-07-31,2026-08-11,,,2025-12-16,,0
1.1.1.4.2.3.1.3.13,Door shutter fixing (Pre Hung),Tower 01,3rd Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2027-01-04,2027-01-12,,,2025-12-18,,0
1.1.1.4.2.3.1.3.14,Electrical wiring work,Tower 01,3rd Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-01-14,2027-01-24,,,2025-12-28,,0
1.1.1.4.2.3.1.3.15,Painting 1st coat,Tower 01,3rd Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-06-15,2027-06-26,,,2026-01-11,,0
1.1.1.4.2.3.1.4,4th floor roof,,,,,,,,2026-03-10,2027-07-08,,,2025-09-24,,
1.1.1.4.2.3.1.4.1,Block Work,Tower 01,4th Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-03-10,2026-03-16,,,2025-09-24,,0
1.1.1.4.2.3.1.4.2,Fire sprinkler pipe fixing,Tower 01,4th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-03-16,2026-03-21,,,2025-09-30,,0
1.1.1.4.2.3.1.4.3,Internal Plumbing Works,Tower 01,4th Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-03-16,2026-03-21,,,2025-09-30,,0
1.1.1.4.2.3.1.4.4,Waterproofing,Tower 01,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-03-21,2026-03-26,,,2025-10-05,,0
1.1.1.4.2.3.1.4.5,Internal Plaster,Tower 01,4th Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-04-05,2026-04-17,,,2025-10-06,,0
1.1.1.4.2.3.1.4.6,IPS flooring work,Tower 01,4th Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-04-18,2026-04-24,,,2025-10-15,,0
1.1.1.4.2.3.1.4.7,Toilet dado work,Tower 01,4th Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-04-18,2026-04-23,,,2025-10-15,,0
1.1.1.4.2.3.1.4.8,Toilet flooring work,Tower 01,4th Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-04-24,2026-04-30,,,2025-10-21,,0
1.1.1.4.2.3.1.4.9,False Cieling panel fixing,Tower 01,4th Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-05-01,2026-05-07,,,2025-10-28,,0
1.1.1.4.2.3.1.4.10,Living dinning flooring,Tower 01,4th Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-05-04,2026-05-17,,,2025-10-28,,0
1.1.1.4.2.3.1.4.11,Putty primer coat,Tower 01,4th Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2027-01-04,2027-01-12,,,2025-12-19,,0
1.1.1.4.2.3.1.4.12,Aluminium door-window fixing,Tower 01,4th Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-08-12,2026-08-23,,,2025-12-28,,0
1.1.1.4.2.3.1.4.13,Door shutter fixing (Pre Hung),Tower 01,4th Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2027-01-12,2027-01-20,,,2025-12-27,,0
1.1.1.4.2.3.1.4.14,Electrical wiring work,Tower 01,4th Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-01-24,2027-02-03,,,2026-01-07,,0
1.1.1.4.2.3.1.4.15,Painting 1st coat,Tower 01,4th Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-06-27,2027-07-08,,,2026-01-23,,0
1.1.1.4.2.3.1.5,5th floor roof,,,,,,,,2026-03-18,2027-07-20,,,2025-10-03,,
1.1.1.4.2.3.1.5.1,Block Work,Tower 01,5th Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-03-18,2026-03-24,,,2025-10-03,,0
1.1.1.4.2.3.1.5.2,Fire sprinkler pipe fixing,Tower 01,5th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-03-24,2026-03-29,,,2025-10-09,,0
1.1.1.4.2.3.1.5.3,Internal Plumbing Works,Tower 01,5th Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-03-24,2026-03-29,,,2025-10-09,,0
1.1.1.4.2.3.1.5.4,Waterproofing,Tower 01,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-03-29,2026-04-03,,,2025-10-14,,0
1.1.1.4.2.3.1.5.5,Internal Plaster,Tower 01,5th Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-04-18,2026-04-30,,,2025-10-15,,0
1.1.1.4.2.3.1.5.6,IPS flooring work,Tower 01,5th Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-05-01,2026-05-07,,,2025-10-24,,0
1.1.1.4.2.3.1.5.7,Toilet dado work,Tower 01,5th Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-05-01,2026-05-06,,,2025-10-24,,0
1.1.1.4.2.3.1.5.8,Toilet flooring work,Tower 01,5th Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-05-07,2026-05-13,,,2025-10-30,,0
1.1.1.4.2.3.1.5.9,False Cieling panel fixing,Tower 01,5th Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-05-14,2026-05-20,,,2025-12-21,,0
1.1.1.4.2.3.1.5.10,Living dinning flooring,Tower 01,5th Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-05-18,2026-05-31,,,2025-12-21,,0
1.1.1.4.2.3.1.5.11,Putty primer coat,Tower 01,5th Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2027-01-12,2027-01-20,,,2025-12-28,,0
1.1.1.4.2.3.1.5.12,Aluminium door-window fixing,Tower 01,5th Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-08-24,2026-09-04,,,2026-01-09,,0
1.1.1.4.2.3.1.5.13,Door shutter fixing (Pre Hung),Tower 01,5th Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2027-01-20,2027-01-28,,,2026-01-05,,0
1.1.1.4.2.3.1.5.14,Electrical wiring work,Tower 01,5th Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-02-03,2027-02-13,,,2026-01-17,,0
1.1.1.4.2.3.1.5.15,Painting 1st coat,Tower 01,5th Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-07-09,2027-07-20,,,2026-02-04,,0
1.1.1.4.2.3.1.6,6th floor roof,,,,,,,,2026-03-26,2027-08-01,,,2025-10-12,,
1.1.1.4.2.3.1.6.1,Block Work,Tower 01,6th Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-03-26,2026-04-01,,,2025-10-12,,0
1.1.1.4.2.3.1.6.2,Fire sprinkler pipe fixing,Tower 01,6th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-04-01,2026-04-06,,,2025-10-18,,0
1.1.1.4.2.3.1.6.3,Internal Plumbing Works,Tower 01,6th Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-04-01,2026-04-06,,,2025-10-18,,0
1.1.1.4.2.3.1.6.4,Waterproofing,Tower 01,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-04-06,2026-04-11,,,2025-10-23,,0
1.1.1.4.2.3.1.6.5,Internal Plaster,Tower 01,6th Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-05-01,2026-05-13,,,2025-10-24,,0
1.1.1.4.2.3.1.6.6,IPS flooring work,Tower 01,6th Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-05-14,2026-05-20,,,2025-12-17,,0
1.1.1.4.2.3.1.6.7,Toilet dado work,Tower 01,6th Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-05-14,2026-05-19,,,2025-12-17,,0
1.1.1.4.2.3.1.6.8,Toilet flooring work,Tower 01,6th Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-05-20,2026-05-26,,,2025-12-23,,0
1.1.1.4.2.3.1.6.9,False Cieling panel fixing,Tower 01,6th Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-05-27,2026-06-02,,,2025-12-30,,0
1.1.1.4.2.3.1.6.10,Living dinning flooring,Tower 01,6th Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-06-01,2026-06-14,,,2025-12-30,,0
1.1.1.4.2.3.1.6.11,Putty primer coat,Tower 01,6th Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2027-01-20,2027-01-28,,,2026-01-06,,0
1.1.1.4.2.3.1.6.12,Aluminium door-window fixing,Tower 01,6th Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-09-05,2026-09-16,,,2026-01-21,,0
1.1.1.4.2.3.1.6.13,Door shutter fixing (Pre Hung),Tower 01,6th Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2027-01-28,2027-02-05,,,2026-01-14,,0
1.1.1.4.2.3.1.6.14,Electrical wiring work,Tower 01,6th Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-02-13,2027-02-23,,,2026-01-27,,0
1.1.1.4.2.3.1.6.15,Painting 1st coat,Tower 01,6th Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-07-21,2027-08-01,,,2026-02-16,,0
1.1.1.4.2.3.1.7,7th floor roof,,,,,,,,2026-04-06,2027-08-13,,,2025-10-21,,
1.1.1.4.2.3.1.7.1,Block Work,Tower 01,7th Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-04-06,2026-04-12,,,2025-10-21,,0
1.1.1.4.2.3.1.7.2,Fire sprinkler pipe fixing,Tower 01,7th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-04-12,2026-04-17,,,2025-10-27,,0
1.1.1.4.2.3.1.7.3,Internal Plumbing Works,Tower 01,7th Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-04-12,2026-04-17,,,2025-10-27,,0
1.1.1.4.2.3.1.7.4,Waterproofing,Tower 01,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-04-17,2026-04-22,,,2025-12-16,,0
1.1.1.4.2.3.1.7.5,Internal Plaster,Tower 01,7th Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-05-14,2026-05-26,,,2025-12-17,,0
1.1.1.4.2.3.1.7.6,IPS flooring work,Tower 01,7th Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-05-27,2026-06-02,,,2025-12-26,,0
1.1.1.4.2.3.1.7.7,Toilet dado work,Tower 01,7th Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-05-27,2026-06-01,,,2025-12-26,,0
1.1.1.4.2.3.1.7.8,Toilet flooring work,Tower 01,7th Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-06-02,2026-06-08,,,2026-01-01,,0
1.1.1.4.2.3.1.7.9,False Cieling panel fixing,Tower 01,7th Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-06-09,2026-06-15,,,2026-01-08,,0
1.1.1.4.2.3.1.7.10,Living dinning flooring,Tower 01,7th Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-06-15,2026-06-28,,,2026-01-08,,0
1.1.1.4.2.3.1.7.11,Putty primer coat,Tower 01,7th Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2027-01-28,2027-02-05,,,2026-01-15,,0
1.1.1.4.2.3.1.7.12,Aluminium door-window fixing,Tower 01,7th Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-09-17,2026-09-28,,,2026-02-02,,0
1.1.1.4.2.3.1.7.13,Door shutter fixing (Pre Hung),Tower 01,7th Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2027-02-05,2027-02-13,,,2026-01-23,,0
1.1.1.4.2.3.1.7.14,Electrical wiring work,Tower 01,7th Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-02-23,2027-03-05,,,2026-02-06,,0
1.1.1.4.2.3.1.7.15,Painting 1st coat,Tower 01,7th Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-08-02,2027-08-13,,,2026-02-28,,0
1.1.1.4.2.3.1.8,8th floor roof,,,,,,,,2026-04-17,2027-08-25,,,2025-10-30,,
1.1.1.4.2.3.1.8.1,Block Work,Tower 01,8th Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-04-17,2026-04-23,,,2025-10-30,,0
1.1.1.4.2.3.1.8.2,Fire sprinkler pipe fixing,Tower 01,8th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-04-23,2026-04-28,,,2025-12-20,,0
1.1.1.4.2.3.1.8.3,Internal Plumbing Works,Tower 01,8th Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-04-23,2026-04-28,,,2025-12-20,,0
1.1.1.4.2.3.1.8.4,Waterproofing,Tower 01,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-04-28,2026-05-03,,,2025-12-25,,0
1.1.1.4.2.3.1.8.5,Internal Plaster,Tower 01,8th Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-05-27,2026-06-08,,,2025-12-26,,0
1.1.1.4.2.3.1.8.6,IPS flooring work,Tower 01,8th Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-06-09,2026-06-15,,,2026-01-04,,0
1.1.1.4.2.3.1.8.7,Toilet dado work,Tower 01,8th Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-06-09,2026-06-14,,,2026-01-04,,0
1.1.1.4.2.3.1.8.8,Toilet flooring work,Tower 01,8th Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-06-15,2026-06-21,,,2026-01-10,,0
1.1.1.4.2.3.1.8.9,False Cieling panel fixing,Tower 01,8th Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-06-22,2026-06-28,,,2026-01-17,,0
1.1.1.4.2.3.1.8.10,Living dinning flooring,Tower 01,8th Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-06-29,2026-07-12,,,2026-01-17,,0
1.1.1.4.2.3.1.8.11,Putty primer coat,Tower 01,8th Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2027-02-05,2027-02-13,,,2026-01-24,,0
1.1.1.4.2.3.1.8.12,Aluminium door-window fixing,Tower 01,8th Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-09-29,2026-10-10,,,2026-02-14,,0
1.1.1.4.2.3.1.8.13,Door shutter fixing (Pre Hung),Tower 01,8th Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2027-02-13,2027-02-21,,,2026-02-01,,0
1.1.1.4.2.3.1.8.14,Electrical wiring work,Tower 01,8th Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-03-05,2027-03-15,,,2026-02-16,,0
1.1.1.4.2.3.1.8.15,Painting 1st coat,Tower 01,8th Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-08-14,2027-08-25,,,2026-03-12,,0
1.1.1.4.2.3.1.9,9th floor roof,,,,,,,,2026-04-28,2027-09-06,,,2025-12-23,,
1.1.1.4.2.3.1.9.1,Block Work,Tower 01,9th Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-04-28,2026-05-04,,,2025-12-23,,0
1.1.1.4.2.3.1.9.2,Fire sprinkler pipe fixing,Tower 01,9th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-05-04,2026-05-09,,,2025-12-29,,0
1.1.1.4.2.3.1.9.3,Internal Plumbing Works,Tower 01,9th Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-05-04,2026-05-09,,,2025-12-29,,0
1.1.1.4.2.3.1.9.4,Waterproofing,Tower 01,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-05-09,2026-05-14,,,2026-01-03,,0
1.1.1.4.2.3.1.9.5,Internal Plaster,Tower 01,9th Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-06-09,2026-06-21,,,2026-01-04,,0
1.1.1.4.2.3.1.9.6,IPS flooring work,Tower 01,9th Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-06-22,2026-06-28,,,2026-01-13,,0
1.1.1.4.2.3.1.9.7,Toilet dado work,Tower 01,9th Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-06-22,2026-06-27,,,2026-01-13,,0
1.1.1.4.2.3.1.9.8,Toilet flooring work,Tower 01,9th Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-06-28,2026-07-04,,,2026-01-19,,0
1.1.1.4.2.3.1.9.9,False Cieling panel fixing,Tower 01,9th Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-07-05,2026-07-11,,,2026-01-26,,0
1.1.1.4.2.3.1.9.10,Living dinning flooring,Tower 01,9th Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-07-13,2026-07-26,,,2026-01-26,,0
1.1.1.4.2.3.1.9.11,Putty primer coat,Tower 01,9th Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2027-02-13,2027-02-21,,,2026-02-02,,0
1.1.1.4.2.3.1.9.12,Aluminium door-window fixing,Tower 01,9th Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-10-11,2026-10-22,,,2026-02-26,,0
1.1.1.4.2.3.1.9.13,Door shutter fixing (Pre Hung),Tower 01,9th Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2027-02-21,2027-03-01,,,2026-02-10,,0
1.1.1.4.2.3.1.9.14,Electrical wiring work,Tower 01,9th Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-03-15,2027-03-25,,,2026-02-26,,0
1.1.1.4.2.3.1.9.15,Painting 1st coat,Tower 01,9th Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-08-26,2027-09-06,,,2026-03-24,,0
1.1.1.4.2.3.1.10,10th floor roof,,,,,,,,2026-05-09,2027-09-18,,,2026-01-01,,
1.1.1.4.2.3.1.10.1,Block Work,Tower 01,10th Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-05-09,2026-05-15,,,2026-01-01,,0
1.1.1.4.2.3.1.10.2,Fire sprinkler pipe fixing,Tower 01,10th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-05-15,2026-05-20,,,2026-01-07,,0
1.1.1.4.2.3.1.10.3,Internal Plumbing Works,Tower 01,10th Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-05-15,2026-05-20,,,2026-01-07,,0
1.1.1.4.2.3.1.10.4,Waterproofing,Tower 01,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-05-20,2026-05-25,,,2026-01-12,,0
1.1.1.4.2.3.1.10.5,Internal Plaster,Tower 01,10th Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-06-22,2026-07-04,,,2026-01-13,,0
1.1.1.4.2.3.1.10.6,IPS flooring work,Tower 01,10th Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-07-05,2026-07-11,,,2026-01-22,,0
1.1.1.4.2.3.1.10.7,Toilet dado work,Tower 01,10th Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-07-05,2026-07-10,,,2026-01-22,,0
1.1.1.4.2.3.1.10.8,Toilet flooring work,Tower 01,10th Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-07-11,2026-07-17,,,2026-01-28,,0
1.1.1.4.2.3.1.10.9,False Cieling panel fixing,Tower 01,10th Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-07-18,2026-07-24,,,2026-02-04,,0
1.1.1.4.2.3.1.10.10,Living dinning flooring,Tower 01,10th Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-08-15,2026-08-28,,,2026-02-04,,0
1.1.1.4.2.3.1.10.11,Putty primer coat,Tower 01,10th Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2027-02-21,2027-03-01,,,2026-02-11,,0
1.1.1.4.2.3.1.10.12,Aluminium door-window fixing,Tower 01,10th Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-10-23,2026-12-18,,,2026-03-10,,0
1.1.1.4.2.3.1.10.13,Door shutter fixing (Pre Hung),Tower 01,10th Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2027-03-01,2027-03-09,,,2026-02-19,,0
1.1.1.4.2.3.1.10.14,Electrical wiring work,Tower 01,10th Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-03-25,2027-04-04,,,2026-03-08,,0
1.1.1.4.2.3.1.10.15,Painting 1st coat,Tower 01,10th Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-09-07,2027-09-18,,,2026-04-05,,0
1.1.1.4.2.3.1.11,11th floor roof,,,,,,,,2026-05-20,2027-09-30,,,2026-01-10,,
1.1.1.4.2.3.1.11.1,Block Work,Tower 01,11th Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-05-20,2026-05-26,,,2026-01-10,,0
1.1.1.4.2.3.1.11.2,Fire sprinkler pipe fixing,Tower 01,11th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-05-26,2026-05-31,,,2026-01-16,,0
1.1.1.4.2.3.1.11.3,Internal Plumbing Works,Tower 01,11th Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-05-26,2026-05-31,,,2026-01-16,,0
1.1.1.4.2.3.1.11.4,Waterproofing,Tower 01,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-05-31,2026-06-05,,,2026-01-21,,0
1.1.1.4.2.3.1.11.5,Internal Plaster,Tower 01,11th Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-07-05,2026-07-17,,,2026-01-22,,0
1.1.1.4.2.3.1.11.6,IPS flooring work,Tower 01,11th Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-07-18,2026-07-24,,,2026-01-31,,0
1.1.1.4.2.3.1.11.7,Toilet dado work,Tower 01,11th Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-07-18,2026-07-23,,,2026-01-31,,0
1.1.1.4.2.3.1.11.8,Toilet flooring work,Tower 01,11th Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-07-24,2026-07-30,,,2026-02-06,,0
1.1.1.4.2.3.1.11.9,False Cieling panel fixing,Tower 01,11th Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-07-31,2026-08-06,,,2026-02-13,,0
1.1.1.4.2.3.1.11.10,Living dinning flooring,Tower 01,11th Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-08-29,2026-09-11,,,2026-02-13,,0
1.1.1.4.2.3.1.11.11,Putty primer coat,Tower 01,11th Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2027-03-01,2027-03-09,,,2026-02-20,,0
1.1.1.4.2.3.1.11.12,Aluminium door-window fixing,Tower 01,11th Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-12-19,2026-12-30,,,2026-03-22,,0
1.1.1.4.2.3.1.11.13,Door shutter fixing (Pre Hung),Tower 01,11th Floor,Finishing,Common area finishes,CA-Door,,25396520.0,2027-03-09,2027-03-17,,,2026-02-28,,0
1.1.1.4.2.3.1.11.14,Electrical wiring work,Tower 01,11th Floor,MEP,Common area-MEP,CA-Electrical,,28810000.0,2027-04-04,2027-04-14,,,2026-03-18,,0
1.1.1.4.2.3.1.11.15,Painting 1st coat,Tower 01,11th Floor,Finishing,Common area finishes,CA-Paint,,5026090.0,2027-09-19,2027-09-30,,,2026-04-17,,0
1.1.1.4.2.3.1.12,12th floor roof,,,,,,,,2026-06-04,2027-10-12,,,2026-01-19,,
1.1.1.4.2.3.1.12.1,Block Work,Tower 01,12th Floor,Finishing,Common area finishes,CA-Blockwork,,20496000.0,2026-06-04,2026-06-10,,,2026-01-19,,0
1.1.1.4.2.3.1.12.2,Fire sprinkler pipe fixing,Tower 01,12th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20964100.0,2026-06-10,2026-06-15,,,2026-01-25,,0
1.1.1.4.2.3.1.12.3,Internal Plumbing Works,Tower 01,12th Floor,MEP,Common area-MEP,CA-PHE,,37230300.0,2026-06-10,2026-06-15,,,2026-01-25,,0
1.1.1.4.2.3.1.12.4,Waterproofing,Tower 01,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,17133820.0,2026-06-15,2026-06-20,,,2026-01-30,,0
1.1.1.4.2.3.1.12.5,Internal Plaster,Tower 01,12th Floor,Finishing,Common area finishes,CA-Int Plaster,,69848270.0,2026-07-18,2026-07-30,,,2026-01-31,,0
1.1.1.4.2.3.1.12.6,IPS flooring work,Tower 01,12th Floor,Finishing,Common area finishes,CA-Flooring,,13027620.0,2026-07-31,2026-08-06,,,2026-02-09,,0
1.1.1.4.2.3.1.12.7,Toilet dado work,Tower 01,12th Floor,Finishing,Common area finishes,CA-Flooring,,52871840.0,2026-07-31,2026-08-05,,,2026-02-09,,0
1.1.1.4.2.3.1.12.8,Toilet flooring work,Tower 01,12th Floor,Finishing,Common area finishes,CA-Flooring,,65138100.0,2026-08-06,2026-08-12,,,2026-02-15,,0
1.1.1.4.2.3.1.12.9,False Cieling panel fixing,Tower 01,12th Floor,Finishing,Tower Finishing,False Ceiling,,24010340.0,2026-08-13,2026-08-19,,,2026-02-22,,0
1.1.1.4.2.3.1.12.10,Living dinning flooring,Tower 01,12th Floor,Finishing,Common area finishes,CA-Flooring,,143303820.0,2026-09-12,2026-09-25,,,2026-02-22,,0
1.1.1.4.2.3.1.12.11,Putty primer coat,Tower 01,12th Floor,Finishing,Common area finishes,CA-Paint,,20104350.0,2027-03-09,2027-03-17,,,2026-03-01,,0
1.1.1.4.2.3.1.12.12,Aluminium door-window fixing,Tower 01,12th Floor,Finishing,Tower Finishing,Window,,66502330.0,2026-12-31,2027-01-11,,,2026-04-03,,0
