code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.6.4.2.21.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-04-06,2027-04-13,,,2026-06-12,,0
1.1.6.4.2.21.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-04-14,2027-04-20,,,2026-06-20,,0
1.1.6.4.2.21.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-23,2027-10-27,,,2026-11-12,,0
1.1.6.4.2.21.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-28,2027-11-02,,,2026-11-17,,0
1.1.6.4.2.22,21TH FLOOR,,,,,,,,2027-01-19,2027-11-02,,,2026-03-24,,
1.1.6.4.2.22.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-02-17,2027-02-23,,,2026-04-22,,0
1.1.6.4.2.22.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-02-24,2027-02-28,,,2026-04-29,,0
1.1.6.4.2.22.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-01-19,2027-01-25,,,2026-03-24,,0
1.1.6.4.2.22.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-03-24,2027-04-02,,,2026-05-27,,0
1.1.6.4.2.22.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-03-01,2027-03-15,,,2026-05-04,,0
1.1.6.4.2.22.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-03-16,2027-03-23,,,2026-05-19,,0
1.1.6.4.2.22.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-04-03,2027-04-12,,,2026-06-06,,0
1.1.6.4.2.22.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-04-11,2027-04-20,,,2026-06-14,,0
1.1.6.4.2.22.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-04-17,2027-04-24,,,2026-06-20,,0
1.1.6.4.2.22.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-04-25,2027-05-01,,,2026-06-28,,0
1.1.6.4.2.22.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-23,2027-10-27,,,2026-11-12,,0
1.1.6.4.2.22.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-28,2027-11-02,,,2026-11-17,,0
1.1.6.4.2.23,22TH FLOOR,,,,,,,,2027-01-30,2027-11-05,,,2026-04-01,,
1.1.6.4.2.23.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-02-28,2027-03-06,,,2026-04-30,,0
1.1.6.4.2.23.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-03-07,2027-03-11,,,2026-05-07,,0
1.1.6.4.2.23.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-01-30,2027-02-05,,,2026-04-01,,0
1.1.6.4.2.23.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-04-04,2027-04-13,,,2026-06-04,,0
1.1.6.4.2.23.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-03-12,2027-03-26,,,2026-05-12,,0
1.1.6.4.2.23.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-03-27,2027-04-03,,,2026-05-27,,0
1.1.6.4.2.23.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-04-14,2027-04-23,,,2026-06-14,,0
1.1.6.4.2.23.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-04-22,2027-05-01,,,2026-06-22,,0
1.1.6.4.2.23.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-04-28,2027-05-05,,,2026-06-28,,0
1.1.6.4.2.23.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-05-06,2027-05-12,,,2026-07-06,,0
1.1.6.4.2.23.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-26,2027-10-30,,,2026-11-15,,0
1.1.6.4.2.23.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-31,2027-11-05,,,2026-11-20,,0
1.1.6.4.2.24,23TH FLOOR,,,,,,,,2027-02-10,2027-11-05,,,2026-04-09,,
1.1.6.4.2.24.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-03-11,2027-03-17,,,2026-05-08,,0
1.1.6.4.2.24.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-03-18,2027-03-22,,,2026-05-15,,0
1.1.6.4.2.24.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-02-10,2027-02-16,,,2026-04-09,,0
1.1.6.4.2.24.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-04-15,2027-04-24,,,2026-06-12,,0
1.1.6.4.2.24.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-03-23,2027-04-06,,,2026-05-20,,0
1.1.6.4.2.24.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-04-07,2027-04-14,,,2026-06-04,,0
1.1.6.4.2.24.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-04-25,2027-05-04,,,2026-06-22,,0
1.1.6.4.2.24.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-05-03,2027-05-12,,,2026-06-30,,0
1.1.6.4.2.24.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-05-09,2027-05-16,,,2026-07-06,,0
1.1.6.4.2.24.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-05-17,2027-05-23,,,2026-07-14,,0
1.1.6.4.2.24.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-26,2027-10-30,,,2026-11-15,,0
1.1.6.4.2.24.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-31,2027-11-05,,,2026-11-20,,0
1.1.6.4.2.25,24TH FLOOR,,,,,,,,2027-02-21,2027-11-05,,,2026-04-17,,
1.1.6.4.2.25.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-03-22,2027-03-28,,,2026-05-16,,0
1.1.6.4.2.25.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-03-29,2027-04-02,,,2026-05-23,,0
1.1.6.4.2.25.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-02-21,2027-02-27,,,2026-04-17,,0
1.1.6.4.2.25.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-04-26,2027-05-05,,,2026-06-20,,0
1.1.6.4.2.25.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-04-03,2027-04-17,,,2026-05-28,,0
1.1.6.4.2.25.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-04-18,2027-04-25,,,2026-06-12,,0
1.1.6.4.2.25.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-05-06,2027-05-15,,,2026-06-30,,0
1.1.6.4.2.25.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-05-14,2027-05-23,,,2026-07-08,,0
1.1.6.4.2.25.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-05-22,2027-05-29,,,2026-07-16,,0
1.1.6.4.2.25.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-05-30,2027-06-05,,,2026-07-24,,0
1.1.6.4.2.25.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-26,2027-10-30,,,2026-11-15,,0
1.1.6.4.2.25.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-10-31,2027-11-05,,,2026-11-20,,0
1.1.6.4.2.26,25TH FLOOR,,,,,,,,2027-03-04,2027-11-08,,,2026-04-25,,
1.1.6.4.2.26.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-04-02,2027-04-08,,,2026-05-24,,0
1.1.6.4.2.26.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-04-09,2027-04-13,,,2026-05-31,,0
1.1.6.4.2.26.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-03-04,2027-03-10,,,2026-04-25,,0
1.1.6.4.2.26.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-05-07,2027-05-16,,,2026-06-28,,0
1.1.6.4.2.26.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-04-14,2027-04-28,,,2026-06-05,,0
1.1.6.4.2.26.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-04-29,2027-05-06,,,2026-06-20,,0
1.1.6.4.2.26.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-05-17,2027-05-26,,,2026-07-08,,0
1.1.6.4.2.26.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-05-25,2027-06-03,,,2026-07-16,,0
1.1.6.4.2.26.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-05-31,2027-06-07,,,2026-07-22,,0
1.1.6.4.2.26.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-06-08,2027-06-14,,,2026-07-30,,0
1.1.6.4.2.26.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-29,2027-11-02,,,2026-11-18,,0
1.1.6.4.2.26.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-11-03,2027-11-08,,,2026-11-23,,0
1.1.6.4.2.27,26TH FLOOR,,,,,,,,2027-03-15,2027-11-08,,,2026-05-03,,
1.1.6.4.2.27.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-04-08,2027-04-14,,,2026-05-27,,0
1.1.6.4.2.27.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-04-15,2027-04-19,,,2026-06-03,,0
1.1.6.4.2.27.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-03-15,2027-03-21,,,2026-05-03,,0
1.1.6.4.2.27.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-05-13,2027-05-22,,,2026-07-01,,0
1.1.6.4.2.27.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-04-20,2027-05-04,,,2026-06-08,,0
1.1.6.4.2.27.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-05-05,2027-05-12,,,2026-06-23,,0
1.1.6.4.2.27.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-05-23,2027-06-01,,,2026-07-11,,0
1.1.6.4.2.27.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-05-31,2027-06-09,,,2026-07-19,,0
1.1.6.4.2.27.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-06-06,2027-06-13,,,2026-07-25,,0
1.1.6.4.2.27.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-06-14,2027-06-20,,,2026-08-02,,0
1.1.6.4.2.27.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-29,2027-11-02,,,2026-11-18,,0
1.1.6.4.2.27.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-11-03,2027-11-08,,,2026-11-23,,0
1.1.6.4.2.28,27TH FLOOR,,,,,,,,2027-04-02,2027-11-08,,,2026-05-15,,
1.1.6.4.2.28.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-05-01,2027-05-07,,,2026-06-13,,0
1.1.6.4.2.28.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-05-08,2027-05-12,,,2026-06-20,,0
1.1.6.4.2.28.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-04-02,2027-04-08,,,2026-05-15,,0
1.1.6.4.2.28.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-06-05,2027-06-14,,,2026-07-18,,0
1.1.6.4.2.28.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-05-13,2027-05-27,,,2026-06-25,,0
1.1.6.4.2.28.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-05-28,2027-06-04,,,2026-07-10,,0
1.1.6.4.2.28.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-06-15,2027-06-24,,,2026-07-28,,0
1.1.6.4.2.28.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-06-23,2027-07-02,,,2026-08-05,,0
1.1.6.4.2.28.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-06-29,2027-07-06,,,2026-08-11,,0
1.1.6.4.2.28.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-07-07,2027-07-13,,,2026-08-19,,0
1.1.6.4.2.28.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-10-29,2027-11-02,,,2026-11-18,,0
1.1.6.4.2.28.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-11-03,2027-11-08,,,2026-11-23,,0
1.1.6.4.2.29,28TH FLOOR,,,,,,,,2027-04-13,2027-11-11,,,2026-05-25,,
1.1.6.4.2.29.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-05-12,2027-05-18,,,2026-06-23,,0
1.1.6.4.2.29.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-05-19,2027-05-23,,,2026-06-30,,0
1.1.6.4.2.29.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-04-13,2027-04-19,,,2026-05-25,,0
1.1.6.4.2.29.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-06-16,2027-06-25,,,2026-07-28,,0
1.1.6.4.2.29.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-05-24,2027-06-07,,,2026-07-05,,0
1.1.6.4.2.29.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-06-08,2027-06-15,,,2026-07-20,,0
1.1.6.4.2.29.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-06-26,2027-07-05,,,2026-08-07,,0
1.1.6.4.2.29.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-07-04,2027-07-13,,,2026-08-15,,0
1.1.6.4.2.29.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-07-10,2027-07-17,,,2026-08-21,,0
1.1.6.4.2.29.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-07-18,2027-07-24,,,2026-08-29,,0
1.1.6.4.2.29.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-11-01,2027-11-05,,,2026-11-21,,0
1.1.6.4.2.29.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-11-06,2027-11-11,,,2026-11-26,,0
1.1.6.4.2.30,29TH FLOOR,,,,,,,,2027-04-24,2027-11-11,,,2026-06-04,,
1.1.6.4.2.30.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-05-23,2027-05-29,,,2026-07-03,,0
1.1.6.4.2.30.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-05-30,2027-06-03,,,2026-07-10,,0
1.1.6.4.2.30.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-04-24,2027-04-30,,,2026-06-04,,0
1.1.6.4.2.30.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-06-27,2027-07-06,,,2026-08-07,,0
1.1.6.4.2.30.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-06-04,2027-06-18,,,2026-07-15,,0
1.1.6.4.2.30.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-06-19,2027-06-26,,,2026-07-30,,0
1.1.6.4.2.30.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-07-07,2027-07-16,,,2026-08-17,,0
1.1.6.4.2.30.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-07-15,2027-07-24,,,2026-08-25,,0
1.1.6.4.2.30.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-07-21,2027-07-28,,,2026-08-31,,0
1.1.6.4.2.30.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-07-29,2027-08-04,,,2026-09-08,,0
1.1.6.4.2.30.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-11-01,2027-11-05,,,2026-11-21,,0
1.1.6.4.2.30.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-11-06,2027-11-11,,,2026-11-26,,0
1.1.6.4.2.31,30 TH FLOOR,,,,,,,,2027-05-05,2027-11-11,,,2026-06-14,,
1.1.6.4.2.31.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-06-03,2027-06-09,,,2026-07-13,,0
1.1.6.4.2.31.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-06-10,2027-06-14,,,2026-07-20,,0
1.1.6.4.2.31.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-05-05,2027-05-11,,,2026-06-14,,0
1.1.6.4.2.31.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-07-08,2027-07-17,,,2026-08-17,,0
1.1.6.4.2.31.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-06-15,2027-06-29,,,2026-07-25,,0
1.1.6.4.2.31.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-06-30,2027-07-07,,,2026-08-09,,0
1.1.6.4.2.31.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-07-18,2027-07-27,,,2026-08-27,,0
1.1.6.4.2.31.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-07-26,2027-08-04,,,2026-09-04,,0
1.1.6.4.2.31.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-08-01,2027-08-08,,,2026-09-10,,0
1.1.6.4.2.31.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-08-09,2027-08-15,,,2026-09-18,,0
1.1.6.4.2.31.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-11-01,2027-11-05,,,2026-11-21,,0
1.1.6.4.2.31.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-11-06,2027-11-11,,,2026-11-26,,0
1.1.6.4.2.32,31ST FLOOR,,,,,,,,2027-05-16,2027-11-14,,,2026-06-24,,
1.1.6.4.2.32.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-06-14,2027-06-20,,,2026-07-23,,0
1.1.6.4.2.32.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-06-21,2027-06-25,,,2026-07-30,,0
1.1.6.4.2.32.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-05-16,2027-05-22,,,2026-06-24,,0
1.1.6.4.2.32.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-07-19,2027-07-28,,,2026-08-27,,0
1.1.6.4.2.32.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-06-26,2027-07-10,,,2026-08-04,,0
1.1.6.4.2.32.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-07-11,2027-07-18,,,2026-08-19,,0
1.1.6.4.2.32.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-07-29,2027-08-07,,,2026-09-06,,0
1.1.6.4.2.32.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-08-06,2027-08-15,,,2026-09-14,,0
1.1.6.4.2.32.9,WIRING & SWITCH PLATE FIXING,Tower H,Terrace,MEP,Common area-MEP,CA-Electrical,,25072888.0,2027-08-12,2027-08-19,,,2026-09-20,,0
1.1.6.4.2.32.10,TOILET FALSE CEILING,Tower H,Terrace,Finishing,Tower Finishing,False Ceiling,,8472900.0,2027-08-20,2027-08-26,,,2026-09-28,,0
1.1.6.4.2.32.11,MAIN DOOR FRAME SHUTTER FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,12594401.0,2027-11-04,2027-11-08,,,2026-11-24,,0
1.1.6.4.2.32.12,FINAL COAT PAINT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,4121500.0,2027-11-09,2027-11-14,,,2026-11-29,,0
1.1.6.4.2.33,32ND FLOOR,,,,,,,,2027-05-27,2027-11-14,,,2026-07-04,,
1.1.6.4.2.33.1,TOILET DADO TILE FIXING ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,18243001.0,2027-06-25,2027-07-01,,,2026-08-02,,0
1.1.6.4.2.33.2,TOILET FLOORING WORK ,Tower H,Terrace,Finishing,Common area finishes,CA-Flooring,,9121500.0,2027-07-02,2027-07-06,,,2026-08-09,,0
1.1.6.4.2.33.3,FIRE FIGHTING,Tower H,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,15072888.0,2027-05-27,2027-06-02,,,2026-07-04,,0
1.1.6.4.2.33.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,9121500.0,2027-07-30,2027-08-08,,,2026-09-06,,0
1.1.6.4.2.33.5,FLAT FLOORING,Tower H,Terrace,,,NTA Finishing,,50607502.0,2027-07-07,2027-07-21,,,2026-08-14,,0
1.1.6.4.2.33.6,WINDOW  FIXING,Tower H,Terrace,Finishing,Tower Finishing,Window,,50607502.0,2027-07-22,2027-07-29,,,2026-08-29,,0
1.1.6.4.2.33.7,INTERNAL PAINTING - 1ST COAT,Tower H,Terrace,Finishing,Common area finishes,CA-Paint,,5648600.0,2027-08-09,2027-08-18,,,2026-09-16,,0
1.1.6.4.2.33.8,INTERNAL DOOR FIXING,Tower H,Terrace,Finishing,Common area finishes,CA-Door,,23891601.0,2027-08-17,2027-08-26,,,2026-09-24,,0
