code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.2.2.3.1.13.1,Block Work,Tower 4,13th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-07-10,2026-07-18,,,2026-03-03,,0
1.1.1.2.2.3.1.13.2,Door Frame Fixing,Tower 4,13th Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-18,2026-07-26,,,2026-03-11,,0
1.1.1.2.2.3.1.13.3,Internal Plumbing Works,Tower 4,13th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-08-05,2026-08-15,,,2026-03-29,,0
1.1.1.2.2.3.1.13.4,Waterproofing,Tower 4,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-08-15,2026-08-23,,,2026-04-08,,0
1.1.1.2.2.3.1.13.5,Internal Plaster,Tower 4,13th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-07-30,2026-08-03,,,2026-03-23,,0
1.1.1.2.2.3.1.13.6,IPS flooring work,Tower 4,13th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-08-23,2026-09-01,,,2026-04-16,,0
1.1.1.2.2.3.1.13.7,Toilet dado work,Tower 4,13th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-06-10,2027-06-18,,,2026-04-16,,0
1.1.1.2.2.3.1.13.8,Toilet flooring work,Tower 4,13th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-06-18,2027-06-25,,,2026-04-24,,0
1.1.1.2.2.3.1.13.9,Living dinning flooring,Tower 4,13th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-06-27,2027-07-05,,,2026-05-01,,0
1.1.1.2.2.3.1.13.10,Aluminium door-window fixing,Tower 4,13th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-08-28,2027-09-09,,,2026-05-31,,0
1.1.1.2.2.3.1.13.11,Putty primer coat,Tower 4,13th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-07-05,2027-07-11,,,2026-05-09,,0
1.1.1.2.2.3.1.13.12,Door shutter fixing,Tower 4,13th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-07-05,2027-07-13,,,2026-05-09,,0
1.1.1.2.2.3.1.13.13,Electrical wiring work,Tower 4,13th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-09-07,2027-09-19,,,2026-06-10,,0
1.1.1.2.2.3.1.13.14,Painting 1st coat,Tower 4,13th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-09-22,2027-10-04,,,2026-06-25,,0
1.1.1.2.2.3.1.13.15,False ceiling,Tower 4,13th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-10-04,2027-10-14,,,2026-07-07,,0
1.1.1.2.2.3.1.14,14th Floor,,,,,,,,2026-07-19,2027-10-26,,,2026-03-12,,
1.1.1.2.2.3.1.14.1,Block Work,Tower 4,14th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-07-19,2026-07-27,,,2026-03-12,,0
1.1.1.2.2.3.1.14.2,Door Frame Fixing,Tower 4,14th Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-27,2026-08-04,,,2026-03-20,,0
1.1.1.2.2.3.1.14.3,Internal Plumbing Works,Tower 4,14th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-08-15,2026-08-25,,,2026-04-08,,0
1.1.1.2.2.3.1.14.4,Waterproofing,Tower 4,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-08-25,2026-09-02,,,2026-04-18,,0
1.1.1.2.2.3.1.14.5,Internal Plaster,Tower 4,14th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-08-04,2026-08-08,,,2026-03-28,,0
1.1.1.2.2.3.1.14.6,IPS flooring work,Tower 4,14th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-09-02,2026-09-11,,,2026-04-26,,0
1.1.1.2.2.3.1.14.7,Toilet dado work,Tower 4,14th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-06-18,2027-06-26,,,2026-04-26,,0
1.1.1.2.2.3.1.14.8,Toilet flooring work,Tower 4,14th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-06-26,2027-07-03,,,2026-05-04,,0
1.1.1.2.2.3.1.14.9,Living dinning flooring,Tower 4,14th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-07-05,2027-07-13,,,2026-05-11,,0
1.1.1.2.2.3.1.14.10,Aluminium door-window fixing,Tower 4,14th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-09-09,2027-09-21,,,2026-06-12,,0
1.1.1.2.2.3.1.14.11,Putty primer coat,Tower 4,14th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-07-13,2027-07-19,,,2026-05-19,,0
1.1.1.2.2.3.1.14.12,Door shutter fixing,Tower 4,14th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-07-13,2027-07-21,,,2026-05-19,,0
1.1.1.2.2.3.1.14.13,Electrical wiring work,Tower 4,14th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-09-19,2027-10-01,,,2026-06-22,,0
1.1.1.2.2.3.1.14.14,Painting 1st coat,Tower 4,14th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-10-04,2027-10-16,,,2026-07-07,,0
1.1.1.2.2.3.1.14.15,False ceiling,Tower 4,14th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-10-16,2027-10-26,,,2026-07-19,,0
1.1.1.2.2.3.1.15,15th Floor,,,,,,,,2026-07-27,2027-12-22,,,2026-03-20,,
1.1.1.2.2.3.1.15.1,Block Work,Tower 4,15th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-07-27,2026-08-04,,,2026-03-20,,0
1.1.1.2.2.3.1.15.2,Door Frame Fixing,Tower 4,15th Floor,Finishing,Tower Finishing,Door,,0.0,2026-08-04,2026-08-09,,,2026-03-28,,0
1.1.1.2.2.3.1.15.3,Internal Plumbing Works,Tower 4,15th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-08-25,2026-09-04,,,2026-04-18,,0
1.1.1.2.2.3.1.15.4,Waterproofing,Tower 4,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-09-04,2026-09-12,,,2026-04-28,,0
1.1.1.2.2.3.1.15.5,Internal Plaster,Tower 4,15th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-08-09,2026-08-15,,,2026-04-02,,0
1.1.1.2.2.3.1.15.6,IPS flooring work,Tower 4,15th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-09-12,2026-09-21,,,2026-05-06,,0
1.1.1.2.2.3.1.15.7,Toilet dado work,Tower 4,15th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-06-26,2027-07-04,,,2026-05-06,,0
1.1.1.2.2.3.1.15.8,Toilet flooring work,Tower 4,15th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-07-04,2027-07-11,,,2026-05-14,,0
1.1.1.2.2.3.1.15.9,Living dinning flooring,Tower 4,15th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-07-13,2027-07-21,,,2026-05-21,,0
1.1.1.2.2.3.1.15.10,Aluminium door-window fixing,Tower 4,15th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-09-21,2027-10-03,,,2026-06-24,,0
1.1.1.2.2.3.1.15.11,Putty primer coat,Tower 4,15th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-07-21,2027-07-27,,,2026-05-29,,0
1.1.1.2.2.3.1.15.12,Door shutter fixing,Tower 4,15th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-07-21,2027-07-29,,,2026-05-29,,0
1.1.1.2.2.3.1.15.13,Electrical wiring work,Tower 4,15th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-10-01,2027-10-13,,,2026-07-04,,0
1.1.1.2.2.3.1.15.14,Painting 1st coat,Tower 4,15th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-10-16,2027-10-28,,,2026-07-19,,0
1.1.1.2.2.3.1.15.15,False ceiling,Tower 4,15th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-10-28,2027-12-22,,,2026-07-31,,0
1.1.1.2.2.3.1.16,16th Floor,,,,,,,,2026-09-30,2028-01-03,,,2026-05-25,,
1.1.1.2.2.3.1.16.1,Block Work,Tower 4,16th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-09-30,2026-10-08,,,2026-05-25,,0
1.1.1.2.2.3.1.16.2,Door Frame Fixing,Tower 4,16th Floor,Finishing,Tower Finishing,Door,,0.0,2026-10-08,2026-10-17,,,2026-06-02,,0
1.1.1.2.2.3.1.16.3,Internal Plumbing Works,Tower 4,16th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-10-08,2026-10-18,,,2026-06-02,,0
1.1.1.2.2.3.1.16.4,Waterproofing,Tower 4,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-10-18,2026-10-30,,,2026-06-12,,0
1.1.1.2.2.3.1.16.5,Internal Plaster,Tower 4,16th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-10-30,2026-12-23,,,2026-06-24,,0
1.1.1.2.2.3.1.16.6,IPS flooring work,Tower 4,16th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-10-30,2026-12-23,,,2026-06-24,,0
1.1.1.2.2.3.1.16.7,Toilet dado work,Tower 4,16th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-07-04,2027-07-12,,,2026-07-03,,0
1.1.1.2.2.3.1.16.8,Toilet flooring work,Tower 4,16th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-07-12,2027-07-19,,,2026-07-11,,0
1.1.1.2.2.3.1.16.9,Living dinning flooring,Tower 4,16th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-07-21,2027-08-02,,,2026-07-18,,0
1.1.1.2.2.3.1.16.10,Aluminium door-window fixing,Tower 4,16th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-10-03,2027-10-15,,,2026-07-30,,0
1.1.1.2.2.3.1.16.11,Putty primer coat,Tower 4,16th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-08-02,2027-08-08,,,2026-07-30,,0
1.1.1.2.2.3.1.16.12,Door shutter fixing,Tower 4,16th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-08-02,2027-08-10,,,2026-07-30,,0
1.1.1.2.2.3.1.16.13,Electrical wiring work,Tower 4,16th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-10-13,2027-10-25,,,2026-08-07,,0
1.1.1.2.2.3.1.16.14,Painting 1st coat,Tower 4,16th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-10-28,2027-12-24,,,2026-08-19,,0
1.1.1.2.2.3.1.16.15,False ceiling,Tower 4,16th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2027-12-24,2028-01-03,,,2026-08-31,,0
1.1.1.2.2.3.1.17,17th Floor,,,,,,,,2026-10-11,2028-01-15,,,2026-06-05,,
1.1.1.2.2.3.1.17.1,Block Work,Tower 4,17th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-10-11,2026-10-19,,,2026-06-05,,0
1.1.1.2.2.3.1.17.2,Door Frame Fixing,Tower 4,17th Floor,Finishing,Tower Finishing,Door,,0.0,2026-10-19,2026-10-28,,,2026-06-13,,0
1.1.1.2.2.3.1.17.3,Internal Plumbing Works,Tower 4,17th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-10-19,2026-10-29,,,2026-06-13,,0
1.1.1.2.2.3.1.17.4,Waterproofing,Tower 4,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-10-30,2026-12-26,,,2026-06-24,,0
1.1.1.2.2.3.1.17.5,Internal Plaster,Tower 4,17th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2026-12-26,2027-01-04,,,2026-07-06,,0
1.1.1.2.2.3.1.17.6,IPS flooring work,Tower 4,17th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2026-12-26,2027-01-04,,,2026-07-06,,0
1.1.1.2.2.3.1.17.7,Toilet dado work,Tower 4,17th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-07-12,2027-07-20,,,2026-07-15,,0
1.1.1.2.2.3.1.17.8,Toilet flooring work,Tower 4,17th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-07-20,2027-07-27,,,2026-07-23,,0
1.1.1.2.2.3.1.17.9,Living dinning flooring,Tower 4,17th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-08-02,2027-08-14,,,2026-07-30,,0
1.1.1.2.2.3.1.17.10,Aluminium door-window fixing,Tower 4,17th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-10-15,2027-10-27,,,2026-08-11,,0
1.1.1.2.2.3.1.17.11,Putty primer coat,Tower 4,17th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-08-14,2027-08-20,,,2026-08-11,,0
1.1.1.2.2.3.1.17.12,Door shutter fixing,Tower 4,17th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-08-14,2027-08-22,,,2026-08-11,,0
1.1.1.2.2.3.1.17.13,Electrical wiring work,Tower 4,17th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-10-25,2027-12-21,,,2026-08-19,,0
1.1.1.2.2.3.1.17.14,Painting 1st coat,Tower 4,17th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-12-24,2028-01-05,,,2026-08-31,,0
1.1.1.2.2.3.1.17.15,False ceiling,Tower 4,17th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2028-01-05,2028-01-15,,,2026-09-12,,0
1.1.1.2.2.3.1.18,18th Floor,,,,,,,,2026-10-22,2028-01-27,,,2026-06-16,,
1.1.1.2.2.3.1.18.1,Block Work,Tower 4,18th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-10-22,2026-10-30,,,2026-06-16,,0
1.1.1.2.2.3.1.18.2,Door Frame Fixing,Tower 4,18th Floor,Finishing,Tower Finishing,Door,,0.0,2026-10-30,2026-12-23,,,2026-06-24,,0
1.1.1.2.2.3.1.18.3,Internal Plumbing Works,Tower 4,18th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-10-30,2026-12-24,,,2026-06-24,,0
1.1.1.2.2.3.1.18.4,Waterproofing,Tower 4,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2026-12-26,2027-01-07,,,2026-07-06,,0
1.1.1.2.2.3.1.18.5,Internal Plaster,Tower 4,18th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2027-01-07,2027-01-16,,,2026-07-18,,0
1.1.1.2.2.3.1.18.6,IPS flooring work,Tower 4,18th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2027-01-07,2027-01-16,,,2026-07-18,,0
1.1.1.2.2.3.1.18.7,Toilet dado work,Tower 4,18th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-07-20,2027-07-28,,,2026-07-27,,0
1.1.1.2.2.3.1.18.8,Toilet flooring work,Tower 4,18th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-07-28,2027-08-04,,,2026-08-04,,0
1.1.1.2.2.3.1.18.9,Living dinning flooring,Tower 4,18th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-08-14,2027-08-26,,,2026-08-11,,0
1.1.1.2.2.3.1.18.10,Aluminium door-window fixing,Tower 4,18th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-10-27,2027-12-23,,,2026-08-23,,0
1.1.1.2.2.3.1.18.11,Putty primer coat,Tower 4,18th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-08-26,2027-09-01,,,2026-08-23,,0
1.1.1.2.2.3.1.18.12,Door shutter fixing,Tower 4,18th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-08-26,2027-09-03,,,2026-08-23,,0
1.1.1.2.2.3.1.18.13,Electrical wiring work,Tower 4,18th Floor,MEP,Tower MEP,Electrical,,55353906.0,2027-12-21,2028-01-02,,,2026-08-31,,0
1.1.1.2.2.3.1.18.14,Painting 1st coat,Tower 4,18th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2028-01-05,2028-01-17,,,2026-09-12,,0
1.1.1.2.2.3.1.18.15,False ceiling,Tower 4,18th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2028-01-17,2028-01-27,,,2026-09-24,,0
1.1.1.2.2.3.1.19,19th Floor,,,,,,,,2026-12-17,2028-02-08,,,2026-06-27,,
1.1.1.2.2.3.1.19.1,Block Work,Tower 4,19th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-12-17,2026-12-25,,,2026-06-27,,0
1.1.1.2.2.3.1.19.2,Door Frame Fixing,Tower 4,19th Floor,Finishing,Tower Finishing,Door,,0.0,2026-12-25,2027-01-03,,,2026-07-05,,0
1.1.1.2.2.3.1.19.3,Internal Plumbing Works,Tower 4,19th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2026-12-25,2027-01-04,,,2026-07-05,,0
1.1.1.2.2.3.1.19.4,Waterproofing,Tower 4,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2027-01-07,2027-01-19,,,2026-07-18,,0
1.1.1.2.2.3.1.19.5,Internal Plaster,Tower 4,19th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2027-01-19,2027-01-28,,,2026-07-30,,0
1.1.1.2.2.3.1.19.6,IPS flooring work,Tower 4,19th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2027-01-28,2027-02-06,,,2026-08-08,,0
1.1.1.2.2.3.1.19.7,Toilet dado work,Tower 4,19th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-07-28,2027-08-05,,,2026-08-08,,0
1.1.1.2.2.3.1.19.8,Toilet flooring work,Tower 4,19th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-08-05,2027-08-12,,,2026-08-16,,0
1.1.1.2.2.3.1.19.9,Living dinning flooring,Tower 4,19th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-08-26,2027-09-07,,,2026-08-23,,0
1.1.1.2.2.3.1.19.10,Aluminium door-window fixing,Tower 4,19th Floor,Finishing,Tower Finishing,Window,,107017500.0,2027-12-23,2028-01-04,,,2026-09-04,,0
1.1.1.2.2.3.1.19.11,Putty primer coat,Tower 4,19th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-09-07,2027-09-13,,,2026-09-04,,0
1.1.1.2.2.3.1.19.12,Door shutter fixing,Tower 4,19th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-09-07,2027-09-15,,,2026-09-04,,0
1.1.1.2.2.3.1.19.13,Electrical wiring work,Tower 4,19th Floor,MEP,Tower MEP,Electrical,,55353906.0,2028-01-02,2028-01-14,,,2026-09-12,,0
1.1.1.2.2.3.1.19.14,Painting 1st coat,Tower 4,19th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2028-01-17,2028-01-29,,,2026-09-24,,0
1.1.1.2.2.3.1.19.15,False ceiling,Tower 4,19th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2028-01-29,2028-02-08,,,2026-10-06,,0
1.1.1.2.2.3.1.20,20th Floor,,,,,,,,2026-12-28,2028-02-20,,,2026-07-08,,
1.1.1.2.2.3.1.20.1,Block Work,Tower 4,20th Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2026-12-28,2027-01-05,,,2026-07-08,,0
1.1.1.2.2.3.1.20.2,Door Frame Fixing,Tower 4,20th Floor,Finishing,Tower Finishing,Door,,0.0,2027-01-05,2027-01-14,,,2026-07-16,,0
1.1.1.2.2.3.1.20.3,Internal Plumbing Works,Tower 4,20th Floor,MEP,Tower MEP,Plumbing,,25772456.0,2027-01-05,2027-01-15,,,2026-07-16,,0
1.1.1.2.2.3.1.20.4,Waterproofing,Tower 4,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2027-01-19,2027-01-31,,,2026-07-30,,0
1.1.1.2.2.3.1.20.5,Internal Plaster,Tower 4,20th Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2027-01-31,2027-02-09,,,2026-08-11,,0
1.1.1.2.2.3.1.20.6,IPS flooring work,Tower 4,20th Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2027-02-09,2027-02-18,,,2026-08-20,,0
1.1.1.2.2.3.1.20.7,Toilet dado work,Tower 4,20th Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-08-05,2027-08-13,,,2026-08-20,,0
1.1.1.2.2.3.1.20.8,Toilet flooring work,Tower 4,20th Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-08-13,2027-08-20,,,2026-08-28,,0
1.1.1.2.2.3.1.20.9,Living dinning flooring,Tower 4,20th Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-09-07,2027-09-19,,,2026-09-04,,0
1.1.1.2.2.3.1.20.10,Aluminium door-window fixing,Tower 4,20th Floor,Finishing,Tower Finishing,Window,,107017500.0,2028-01-04,2028-01-16,,,2026-09-16,,0
1.1.1.2.2.3.1.20.11,Putty primer coat,Tower 4,20th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-09-19,2027-09-25,,,2026-09-16,,0
1.1.1.2.2.3.1.20.12,Door shutter fixing,Tower 4,20th Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-09-19,2027-09-27,,,2026-09-16,,0
1.1.1.2.2.3.1.20.13,Electrical wiring work,Tower 4,20th Floor,MEP,Tower MEP,Electrical,,55353906.0,2028-01-14,2028-01-26,,,2026-09-24,,0
1.1.1.2.2.3.1.20.14,Painting 1st coat,Tower 4,20th Floor,Finishing,Tower Finishing,Paint,,11286000.0,2028-01-29,2028-02-10,,,2026-10-06,,0
1.1.1.2.2.3.1.20.15,False ceiling,Tower 4,20th Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2028-02-10,2028-02-20,,,2026-10-18,,0
1.1.1.2.2.3.1.21,21st Floor,,,,,,,,2027-01-08,2028-03-03,,,2026-07-19,,
1.1.1.2.2.3.1.21.1,Block Work,Tower 4,21st Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2027-01-08,2027-01-16,,,2026-07-19,,0
1.1.1.2.2.3.1.21.2,Door Frame Fixing,Tower 4,21st Floor,Finishing,Tower Finishing,Door,,0.0,2027-01-16,2027-01-25,,,2026-07-27,,0
1.1.1.2.2.3.1.21.3,Internal Plumbing Works,Tower 4,21st Floor,MEP,Tower MEP,Plumbing,,25772456.0,2027-01-16,2027-01-26,,,2026-07-27,,0
1.1.1.2.2.3.1.21.4,Waterproofing,Tower 4,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2027-01-31,2027-02-12,,,2026-08-11,,0
1.1.1.2.2.3.1.21.5,Internal Plaster,Tower 4,21st Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2027-02-12,2027-02-21,,,2026-08-23,,0
1.1.1.2.2.3.1.21.6,IPS flooring work,Tower 4,21st Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2027-02-21,2027-03-02,,,2026-09-01,,0
1.1.1.2.2.3.1.21.7,Toilet dado work,Tower 4,21st Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-08-13,2027-08-21,,,2026-09-01,,0
1.1.1.2.2.3.1.21.8,Toilet flooring work,Tower 4,21st Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-08-21,2027-08-28,,,2026-09-09,,0
1.1.1.2.2.3.1.21.9,Living dinning flooring,Tower 4,21st Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-09-19,2027-10-01,,,2026-09-16,,0
1.1.1.2.2.3.1.21.10,Aluminium door-window fixing,Tower 4,21st Floor,Finishing,Tower Finishing,Window,,107017500.0,2028-01-16,2028-01-28,,,2026-09-28,,0
1.1.1.2.2.3.1.21.11,Putty primer coat,Tower 4,21st Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-10-01,2027-10-07,,,2026-09-28,,0
1.1.1.2.2.3.1.21.12,Door shutter fixing,Tower 4,21st Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-10-01,2027-10-09,,,2026-09-28,,0
1.1.1.2.2.3.1.21.13,Electrical wiring work,Tower 4,21st Floor,MEP,Tower MEP,Electrical,,55353906.0,2028-01-26,2028-02-07,,,2026-10-06,,0
1.1.1.2.2.3.1.21.14,Painting 1st coat,Tower 4,21st Floor,Finishing,Tower Finishing,Paint,,11286000.0,2028-02-10,2028-02-22,,,2026-10-18,,0
1.1.1.2.2.3.1.21.15,False ceiling,Tower 4,21st Floor,Finishing,Tower Finishing,False Ceiling,,27020000.0,2028-02-22,2028-03-03,,,2026-10-30,,0
1.1.1.2.2.3.1.22,22nd Floor,,,,,,,,2027-01-19,2028-03-15,,,2026-07-30,,
1.1.1.2.2.3.1.22.1,Block Work,Tower 4,22nd Floor,Finishing,Tower Civil Finishes,Blockwork,,33349204.0,2027-01-19,2027-01-27,,,2026-07-30,,0
1.1.1.2.2.3.1.22.2,Door Frame Fixing,Tower 4,22nd Floor,Finishing,Tower Finishing,Door,,0.0,2027-01-27,2027-02-05,,,2026-08-07,,0
1.1.1.2.2.3.1.22.3,Internal Plumbing Works,Tower 4,22nd Floor,MEP,Tower MEP,Plumbing,,25772456.0,2027-01-27,2027-02-06,,,2026-08-07,,0
1.1.1.2.2.3.1.22.4,Waterproofing,Tower 4,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,29202420.0,2027-02-12,2027-02-24,,,2026-08-23,,0
1.1.1.2.2.3.1.22.5,Internal Plaster,Tower 4,22nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,51753000.0,2027-02-24,2027-03-05,,,2026-09-04,,0
1.1.1.2.2.3.1.22.6,IPS flooring work,Tower 4,22nd Floor,Finishing,Tower Finishing,Flooring,,17359980.0,2027-03-05,2027-03-14,,,2026-09-13,,0
1.1.1.2.2.3.1.22.7,Toilet dado work,Tower 4,22nd Floor,Finishing,Tower Finishing,Flooring,,46125420.0,2027-08-21,2027-08-29,,,2026-09-13,,0
1.1.1.2.2.3.1.22.8,Toilet flooring work,Tower 4,22nd Floor,Finishing,Tower Finishing,Flooring,,9217230.0,2027-08-29,2027-09-05,,,2026-09-21,,0
1.1.1.2.2.3.1.22.9,Living dinning flooring,Tower 4,22nd Floor,Finishing,Tower Finishing,Flooring,,137481030.0,2027-10-01,2027-10-13,,,2026-09-28,,0
1.1.1.2.2.3.1.22.10,Aluminium door-window fixing,Tower 4,22nd Floor,Finishing,Tower Finishing,Window,,107017500.0,2028-01-28,2028-02-09,,,2026-10-10,,0
1.1.1.2.2.3.1.22.11,Putty primer coat,Tower 4,22nd Floor,Finishing,Tower Finishing,Paint,,11286000.0,2027-10-13,2027-10-19,,,2026-10-10,,0
1.1.1.2.2.3.1.22.12,Door shutter fixing,Tower 4,22nd Floor,Finishing,Tower Finishing,Door,,59819600.0,2027-10-13,2027-10-21,,,2026-10-10,,0
1.1.1.2.2.3.1.22.13,Electrical wiring work,Tower 4,22nd Floor,MEP,Tower MEP,Electrical,,55353906.0,2028-02-07,2028-02-19,,,2026-10-18,,0
1.1.1.2.2.3.1.22.14,Painting 1st coat,Tower 4,22nd Floor,Finishing,Tower Finishing,Paint,,11286000.0,2028-02-22,2028-03-05,,,2026-10-30,,0
