code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.1.3.1.17.9,Toilet flooring work,Tower A,17th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-05-22,2027-06-15,,,2026-08-22,,0
1.1.4.1.3.1.17.10,Living dinning flooring,Tower A,17th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-05-27,2027-06-26,,,2026-08-27,,0
1.1.4.1.3.1.17.11,Electrical wiring work,Tower A,17th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-06-17,2027-06-28,,,2026-09-17,,0
1.1.4.1.3.1.17.12,Aluminium door-window fixing,Tower A,17th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-06-21,2027-07-09,,,2026-09-21,,0
1.1.4.1.3.1.17.13,Putty primer coat,Tower A,17th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-07-02,2027-07-11,,,2026-10-02,,0
1.1.4.1.3.1.17.14,Prehung door fixing,Tower A,17th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-07-07,2027-07-14,,,2026-10-07,,0
1.1.4.1.3.1.17.15,Painting 1st coat,Tower A,17th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-07-15,2027-07-26,,,2026-10-15,,0
1.1.4.1.3.1.17.16,False Cieling panel fixing,Tower A,17th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-08-24,2027-09-02,,,2026-12-16,,0
1.1.4.1.3.1.18,18th floor,,,,,,,,2027-02-28,2027-09-12,,,2026-05-27,,
1.1.4.1.3.1.18.1,Block Work ,Tower A,18th Floor,,,NTA Finishing,,50200490.0,2027-02-28,2027-04-04,,,2026-05-27,,0
1.1.4.1.3.1.18.2,Installation of temporary Main door,Tower A,18th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-04-05,2027-04-08,,,2026-07-02,,0
1.1.4.1.3.1.18.3,Fire sprinkler pipe fixing,Tower A,18th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-04-05,2027-04-14,,,2026-07-09,,0
1.1.4.1.3.1.18.4,Internal Plumbing Works,Tower A,18th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-04-05,2027-04-19,,,2026-07-02,,0
1.1.4.1.3.1.18.5,Waterproofing,Tower A,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-04-20,2027-05-10,,,2026-07-17,,0
1.1.4.1.3.1.18.6,Internal Plaster,Tower A,18th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-04-20,2027-05-04,,,2026-07-17,,0
1.1.4.1.3.1.18.7,IPS flooring work,Tower A,18th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-04-05,2027-04-17,,,2026-07-02,,0
1.1.4.1.3.1.18.8,Toilet dado work,Tower A,18th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-05-09,2027-06-02,,,2026-08-05,,0
1.1.4.1.3.1.18.9,Toilet flooring work,Tower A,18th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-06-03,2027-06-27,,,2026-08-30,,0
1.1.4.1.3.1.18.10,Living dinning flooring,Tower A,18th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-06-08,2027-07-08,,,2026-09-04,,0
1.1.4.1.3.1.18.11,Electrical wiring work,Tower A,18th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-06-29,2027-07-10,,,2026-09-25,,0
1.1.4.1.3.1.18.12,Aluminium door-window fixing,Tower A,18th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-07-03,2027-07-21,,,2026-09-29,,0
1.1.4.1.3.1.18.13,Putty primer coat,Tower A,18th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-07-14,2027-07-23,,,2026-10-10,,0
1.1.4.1.3.1.18.14,Prehung door fixing,Tower A,18th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-07-19,2027-07-26,,,2026-10-15,,0
1.1.4.1.3.1.18.15,Painting 1st coat,Tower A,18th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-07-27,2027-08-07,,,2026-10-23,,0
1.1.4.1.3.1.18.16,False Cieling panel fixing,Tower A,18th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-09-03,2027-09-12,,,2026-12-26,,0
1.1.4.1.3.1.19,19th floor,,,,,,,,2027-03-12,2027-09-22,,,2026-06-04,,
1.1.4.1.3.1.19.1,Block Work ,Tower A,19th Floor,,,NTA Finishing,,50200490.0,2027-03-12,2027-04-16,,,2026-06-04,,0
1.1.4.1.3.1.19.2,Installation of temporary Main door,Tower A,19th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-04-17,2027-04-20,,,2026-07-10,,0
1.1.4.1.3.1.19.3,Fire sprinkler pipe fixing,Tower A,19th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-04-17,2027-04-26,,,2026-07-19,,0
1.1.4.1.3.1.19.4,Internal Plumbing Works,Tower A,19th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-04-17,2027-05-01,,,2026-07-10,,0
1.1.4.1.3.1.19.5,Waterproofing,Tower A,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-05-02,2027-05-22,,,2026-07-25,,0
1.1.4.1.3.1.19.6,Internal Plaster,Tower A,19th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-05-02,2027-05-16,,,2026-07-25,,0
1.1.4.1.3.1.19.7,IPS flooring work,Tower A,19th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-04-17,2027-04-29,,,2026-07-10,,0
1.1.4.1.3.1.19.8,Toilet dado work,Tower A,19th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-05-21,2027-06-14,,,2026-08-13,,0
1.1.4.1.3.1.19.9,Toilet flooring work,Tower A,19th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-06-15,2027-07-09,,,2026-09-07,,0
1.1.4.1.3.1.19.10,Living dinning flooring,Tower A,19th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-06-20,2027-07-20,,,2026-09-12,,0
1.1.4.1.3.1.19.11,Electrical wiring work,Tower A,19th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-07-11,2027-07-22,,,2026-10-03,,0
1.1.4.1.3.1.19.12,Aluminium door-window fixing,Tower A,19th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-07-15,2027-08-02,,,2026-10-07,,0
1.1.4.1.3.1.19.13,Putty primer coat,Tower A,19th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-07-26,2027-08-04,,,2026-10-18,,0
1.1.4.1.3.1.19.14,Prehung door fixing,Tower A,19th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-07-31,2027-08-07,,,2026-10-23,,0
1.1.4.1.3.1.19.15,Painting 1st coat,Tower A,19th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-08-08,2027-08-19,,,2026-10-31,,0
1.1.4.1.3.1.19.16,False Cieling panel fixing,Tower A,19th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-09-13,2027-09-22,,,2027-01-05,,0
1.1.4.1.3.1.20,20th floor,,,,,,,,2027-03-24,2027-10-02,,,2026-06-12,,
1.1.4.1.3.1.20.1,Block Work ,Tower A,20th Floor,,,NTA Finishing,,50200490.0,2027-03-24,2027-04-28,,,2026-06-12,,0
1.1.4.1.3.1.20.2,Installation of temporary Main door,Tower A,20th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-04-29,2027-05-02,,,2026-07-18,,0
1.1.4.1.3.1.20.3,Fire sprinkler pipe fixing,Tower A,20th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-04-29,2027-05-08,,,2026-07-29,,0
1.1.4.1.3.1.20.4,Internal Plumbing Works,Tower A,20th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-04-29,2027-05-13,,,2026-07-18,,0
1.1.4.1.3.1.20.5,Waterproofing,Tower A,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-05-14,2027-06-03,,,2026-08-02,,0
1.1.4.1.3.1.20.6,Internal Plaster,Tower A,20th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-05-14,2027-05-28,,,2026-08-02,,0
1.1.4.1.3.1.20.7,IPS flooring work,Tower A,20th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-04-29,2027-05-11,,,2026-07-18,,0
1.1.4.1.3.1.20.8,Toilet dado work,Tower A,20th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-06-02,2027-06-26,,,2026-08-21,,0
1.1.4.1.3.1.20.9,Toilet flooring work,Tower A,20th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-06-27,2027-07-21,,,2026-09-15,,0
1.1.4.1.3.1.20.10,Living dinning flooring,Tower A,20th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-07-02,2027-08-01,,,2026-09-20,,0
1.1.4.1.3.1.20.11,Electrical wiring work,Tower A,20th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-07-23,2027-08-03,,,2026-10-11,,0
1.1.4.1.3.1.20.12,Aluminium door-window fixing,Tower A,20th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-07-27,2027-08-14,,,2026-10-15,,0
1.1.4.1.3.1.20.13,Putty primer coat,Tower A,20th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-08-07,2027-08-16,,,2026-10-26,,0
1.1.4.1.3.1.20.14,Prehung door fixing,Tower A,20th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-08-12,2027-08-19,,,2026-10-31,,0
1.1.4.1.3.1.20.15,Painting 1st coat,Tower A,20th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-08-20,2027-08-31,,,2026-12-23,,0
1.1.4.1.3.1.20.16,False Cieling panel fixing,Tower A,20th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-09-23,2027-10-02,,,2027-01-15,,0
1.1.4.1.3.1.21,21st floor,,,,,,,,2027-04-05,2027-10-12,,,2026-06-20,,
1.1.4.1.3.1.21.1,Block Work ,Tower A,21st Floor,,,NTA Finishing,,50200490.0,2027-04-05,2027-05-10,,,2026-06-20,,0
1.1.4.1.3.1.21.2,Installation of temporary Main door,Tower A,21st Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-05-11,2027-05-14,,,2026-07-26,,0
1.1.4.1.3.1.21.3,Fire sprinkler pipe fixing,Tower A,21st Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-05-11,2027-05-20,,,2026-08-08,,0
1.1.4.1.3.1.21.4,Internal Plumbing Works,Tower A,21st Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-05-11,2027-05-25,,,2026-07-26,,0
1.1.4.1.3.1.21.5,Waterproofing,Tower A,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-05-26,2027-06-15,,,2026-08-10,,0
1.1.4.1.3.1.21.6,Internal Plaster,Tower A,21st Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-05-26,2027-06-09,,,2026-08-10,,0
1.1.4.1.3.1.21.7,IPS flooring work,Tower A,21st Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-05-11,2027-05-23,,,2026-07-26,,0
1.1.4.1.3.1.21.8,Toilet dado work,Tower A,21st Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-06-14,2027-07-08,,,2026-08-29,,0
1.1.4.1.3.1.21.9,Toilet flooring work,Tower A,21st Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-07-09,2027-08-02,,,2026-09-23,,0
1.1.4.1.3.1.21.10,Living dinning flooring,Tower A,21st Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-07-14,2027-08-13,,,2026-09-28,,0
1.1.4.1.3.1.21.11,Electrical wiring work,Tower A,21st Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-08-04,2027-08-15,,,2026-10-19,,0
1.1.4.1.3.1.21.12,Aluminium door-window fixing,Tower A,21st Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-08-08,2027-08-26,,,2026-10-23,,0
1.1.4.1.3.1.21.13,Putty primer coat,Tower A,21st Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-08-19,2027-08-28,,,2026-12-18,,0
1.1.4.1.3.1.21.14,Prehung door fixing,Tower A,21st Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-08-24,2027-08-31,,,2026-12-23,,0
1.1.4.1.3.1.21.15,Painting 1st coat,Tower A,21st Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-09-01,2027-09-12,,,2026-12-31,,0
1.1.4.1.3.1.21.16,False Cieling panel fixing,Tower A,21st Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-10-03,2027-10-12,,,2027-01-25,,0
1.1.4.1.3.1.22,22nd floor,,,,,,,,2027-04-23,2027-10-22,,,2026-07-02,,
1.1.4.1.3.1.22.1,Block Work ,Tower A,22nd Floor,,,NTA Finishing,,50200490.0,2027-04-23,2027-05-28,,,2026-07-02,,0
1.1.4.1.3.1.22.2,Installation of temporary Main door,Tower A,22nd Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-05-29,2027-06-01,,,2026-08-07,,0
1.1.4.1.3.1.22.3,Fire sprinkler pipe fixing,Tower A,22nd Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-05-29,2027-06-07,,,2026-08-18,,0
1.1.4.1.3.1.22.4,Internal Plumbing Works,Tower A,22nd Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-05-29,2027-06-12,,,2026-08-07,,0
1.1.4.1.3.1.22.5,Waterproofing,Tower A,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-06-13,2027-07-03,,,2026-08-22,,0
1.1.4.1.3.1.22.6,Internal Plaster,Tower A,22nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-06-13,2027-06-27,,,2026-08-22,,0
1.1.4.1.3.1.22.7,IPS flooring work,Tower A,22nd Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-05-29,2027-06-10,,,2026-08-07,,0
1.1.4.1.3.1.22.8,Toilet dado work,Tower A,22nd Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-07-02,2027-07-26,,,2026-09-10,,0
1.1.4.1.3.1.22.9,Toilet flooring work,Tower A,22nd Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-07-27,2027-08-20,,,2026-10-05,,0
1.1.4.1.3.1.22.10,Living dinning flooring,Tower A,22nd Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-08-01,2027-08-31,,,2026-10-10,,0
1.1.4.1.3.1.22.11,Electrical wiring work,Tower A,22nd Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-08-22,2027-09-02,,,2026-10-31,,0
1.1.4.1.3.1.22.12,Aluminium door-window fixing,Tower A,22nd Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-08-26,2027-09-13,,,2026-12-19,,0
1.1.4.1.3.1.22.13,Putty primer coat,Tower A,22nd Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-09-06,2027-09-15,,,2026-12-30,,0
1.1.4.1.3.1.22.14,Prehung door fixing,Tower A,22nd Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-09-11,2027-09-18,,,2027-01-04,,0
1.1.4.1.3.1.22.15,Painting 1st coat,Tower A,22nd Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-09-19,2027-09-30,,,2027-01-12,,0
1.1.4.1.3.1.22.16,False Cieling panel fixing,Tower A,22nd Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-10-13,2027-10-22,,,2027-02-04,,0
1.1.4.1.3.1.23,23rd floor,,,,,,,,2027-05-05,2027-12-16,,,2026-07-10,,
1.1.4.1.3.1.23.1,Block Work ,Tower A,23rd Floor,,,NTA Finishing,,50200490.0,2027-05-05,2027-06-09,,,2026-07-10,,0
1.1.4.1.3.1.23.2,Installation of temporary Main door,Tower A,23rd Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-06-10,2027-06-13,,,2026-08-15,,0
1.1.4.1.3.1.23.3,Fire sprinkler pipe fixing,Tower A,23rd Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-06-10,2027-06-19,,,2026-08-28,,0
1.1.4.1.3.1.23.4,Internal Plumbing Works,Tower A,23rd Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-06-10,2027-06-24,,,2026-08-15,,0
1.1.4.1.3.1.23.5,Waterproofing,Tower A,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-06-25,2027-07-15,,,2026-08-30,,0
1.1.4.1.3.1.23.6,Internal Plaster,Tower A,23rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-06-25,2027-07-09,,,2026-08-30,,0
1.1.4.1.3.1.23.7,IPS flooring work,Tower A,23rd Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-06-10,2027-06-22,,,2026-08-15,,0
1.1.4.1.3.1.23.8,Toilet dado work,Tower A,23rd Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-07-14,2027-08-07,,,2026-09-18,,0
1.1.4.1.3.1.23.9,Toilet flooring work,Tower A,23rd Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-08-08,2027-09-01,,,2026-10-13,,0
1.1.4.1.3.1.23.10,Living dinning flooring,Tower A,23rd Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-08-13,2027-09-12,,,2026-10-18,,0
1.1.4.1.3.1.23.11,Electrical wiring work,Tower A,23rd Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-09-03,2027-09-14,,,2026-12-23,,0
1.1.4.1.3.1.23.12,Aluminium door-window fixing,Tower A,23rd Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-09-07,2027-09-25,,,2026-12-27,,0
1.1.4.1.3.1.23.13,Putty primer coat,Tower A,23rd Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-09-18,2027-09-27,,,2027-01-07,,0
1.1.4.1.3.1.23.14,Prehung door fixing,Tower A,23rd Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-09-23,2027-09-30,,,2027-01-12,,0
1.1.4.1.3.1.23.15,Painting 1st coat,Tower A,23rd Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-10-01,2027-10-12,,,2027-01-20,,0
1.1.4.1.3.1.23.16,False Cieling panel fixing,Tower A,23rd Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-10-23,2027-12-16,,,2027-02-14,,0
1.1.4.1.3.1.24,24th floor,,,,,,,,2027-05-17,2027-12-26,,,2026-07-18,,
1.1.4.1.3.1.24.1,Block Work ,Tower A,24th Floor,,,NTA Finishing,,50200490.0,2027-05-17,2027-06-21,,,2026-07-18,,0
1.1.4.1.3.1.24.2,Installation of temporary Main door,Tower A,24th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-06-22,2027-06-25,,,2026-08-23,,0
1.1.4.1.3.1.24.3,Fire sprinkler pipe fixing,Tower A,24th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-06-22,2027-07-01,,,2026-09-07,,0
1.1.4.1.3.1.24.4,Internal Plumbing Works,Tower A,24th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-06-22,2027-07-06,,,2026-08-23,,0
1.1.4.1.3.1.24.5,Waterproofing,Tower A,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-07-07,2027-07-27,,,2026-09-07,,0
1.1.4.1.3.1.24.6,Internal Plaster,Tower A,24th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-07-07,2027-07-21,,,2026-09-07,,0
1.1.4.1.3.1.24.7,IPS flooring work,Tower A,24th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-06-22,2027-07-04,,,2026-08-23,,0
1.1.4.1.3.1.24.8,Toilet dado work,Tower A,24th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-07-26,2027-08-19,,,2026-09-26,,0
1.1.4.1.3.1.24.9,Toilet flooring work,Tower A,24th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-08-20,2027-09-13,,,2026-10-21,,0
1.1.4.1.3.1.24.10,Living dinning flooring,Tower A,24th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-08-25,2027-09-24,,,2026-10-26,,0
1.1.4.1.3.1.24.11,Electrical wiring work,Tower A,24th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-09-15,2027-09-26,,,2026-12-31,,0
1.1.4.1.3.1.24.12,Aluminium door-window fixing,Tower A,24th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-09-19,2027-10-07,,,2027-01-04,,0
1.1.4.1.3.1.24.13,Putty primer coat,Tower A,24th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-09-30,2027-10-09,,,2027-01-15,,0
1.1.4.1.3.1.24.14,Prehung door fixing,Tower A,24th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-10-05,2027-10-12,,,2027-01-20,,0
1.1.4.1.3.1.24.15,Painting 1st coat,Tower A,24th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-10-13,2027-10-24,,,2027-01-28,,0
1.1.4.1.3.1.24.16,False Cieling panel fixing,Tower A,24th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-12-17,2027-12-26,,,2027-02-24,,0
1.1.4.1.3.1.25,25th floor,,,,,,,,2027-05-29,2028-01-05,,,2026-07-26,,
1.1.4.1.3.1.25.1,Block Work ,Tower A,25th Floor,,,NTA Finishing,,50200490.0,2027-05-29,2027-07-03,,,2026-07-26,,0
1.1.4.1.3.1.25.2,Installation of temporary Main door,Tower A,25th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-07-04,2027-07-07,,,2026-08-31,,0
1.1.4.1.3.1.25.3,Fire sprinkler pipe fixing,Tower A,25th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-07-04,2027-07-13,,,2026-09-17,,0
1.1.4.1.3.1.25.4,Internal Plumbing Works,Tower A,25th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-07-04,2027-07-18,,,2026-08-31,,0
1.1.4.1.3.1.25.5,Waterproofing,Tower A,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-07-19,2027-08-08,,,2026-09-15,,0
1.1.4.1.3.1.25.6,Internal Plaster,Tower A,25th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-07-19,2027-08-02,,,2026-09-15,,0
1.1.4.1.3.1.25.7,IPS flooring work,Tower A,25th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-07-04,2027-07-16,,,2026-08-31,,0
1.1.4.1.3.1.25.8,Toilet dado work,Tower A,25th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-08-07,2027-08-31,,,2026-10-04,,0
1.1.4.1.3.1.25.9,Toilet flooring work,Tower A,25th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-09-01,2027-09-25,,,2026-10-29,,0
1.1.4.1.3.1.25.10,Living dinning flooring,Tower A,25th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-09-06,2027-10-06,,,2026-12-18,,0
1.1.4.1.3.1.25.11,Electrical wiring work,Tower A,25th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-09-27,2027-10-08,,,2027-01-08,,0
1.1.4.1.3.1.25.12,Aluminium door-window fixing,Tower A,25th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-10-01,2027-10-19,,,2027-01-12,,0
1.1.4.1.3.1.25.13,Putty primer coat,Tower A,25th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-10-12,2027-10-21,,,2027-01-23,,0
1.1.4.1.3.1.25.14,Prehung door fixing,Tower A,25th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-10-17,2027-10-24,,,2027-01-28,,0
1.1.4.1.3.1.25.15,Painting 1st coat,Tower A,25th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-10-25,2027-12-20,,,2027-02-05,,0
1.1.4.1.3.1.25.16,False Cieling panel fixing,Tower A,25th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-12-27,2028-01-05,,,2027-03-06,,0
1.1.4.1.3.1.26,26th floor,,,,,,,,2027-06-10,2028-01-15,,,2026-08-03,,
1.1.4.1.3.1.26.1,Block Work ,Tower A,26th Floor,,,NTA Finishing,,50200490.0,2027-06-10,2027-07-15,,,2026-08-03,,0
1.1.4.1.3.1.26.2,Installation of temporary Main door,Tower A,26th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-07-16,2027-07-19,,,2026-09-08,,0
1.1.4.1.3.1.26.3,Fire sprinkler pipe fixing,Tower A,26th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-07-16,2027-07-25,,,2026-09-27,,0
1.1.4.1.3.1.26.4,Internal Plumbing Works,Tower A,26th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-07-16,2027-07-30,,,2026-09-08,,0
1.1.4.1.3.1.26.5,Waterproofing,Tower A,26th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-07-31,2027-08-20,,,2026-09-23,,0
1.1.4.1.3.1.26.6,Internal Plaster,Tower A,26th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-07-31,2027-08-14,,,2026-09-23,,0
1.1.4.1.3.1.26.7,IPS flooring work,Tower A,26th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-07-16,2027-07-28,,,2026-09-08,,0
1.1.4.1.3.1.26.8,Toilet dado work,Tower A,26th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-08-19,2027-09-12,,,2026-10-12,,0
1.1.4.1.3.1.26.9,Toilet flooring work,Tower A,26th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-09-13,2027-10-07,,,2026-12-21,,0
1.1.4.1.3.1.26.10,Living dinning flooring,Tower A,26th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-09-18,2027-10-18,,,2026-12-26,,0
1.1.4.1.3.1.26.11,Electrical wiring work,Tower A,26th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-10-09,2027-10-20,,,2027-01-16,,0
1.1.4.1.3.1.26.12,Aluminium door-window fixing,Tower A,26th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-10-13,2027-10-31,,,2027-01-20,,0
1.1.4.1.3.1.26.13,Putty primer coat,Tower A,26th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-10-24,2027-12-17,,,2027-01-31,,0
1.1.4.1.3.1.26.14,Prehung door fixing,Tower A,26th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-10-29,2027-12-20,,,2027-02-05,,0
1.1.4.1.3.1.26.15,Painting 1st coat,Tower A,26th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-12-21,2028-01-01,,,2027-02-13,,0
1.1.4.1.3.1.26.16,False Cieling panel fixing,Tower A,26th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-01-06,2028-01-15,,,2027-03-16,,0
1.1.4.1.3.1.27,27th floor,,,,,,,,2027-06-22,2028-01-25,,,2026-08-11,,
1.1.4.1.3.1.27.1,Block Work ,Tower A,27th Floor,,,NTA Finishing,,50200490.0,2027-06-22,2027-07-27,,,2026-08-11,,0
1.1.4.1.3.1.27.2,Installation of temporary Main door,Tower A,27th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-07-28,2027-07-31,,,2026-09-16,,0
